openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225663200000,1225663259000,0.7922,0.7922,0.79195,0.7922,46700000,1
1225663260000,1225663319000,0.7922,0.7922,0.7922,0.7922,1800000,1
1225663320000,1225663379000,0.7922,0.7922,0.7922,0.7922,3400000,1
1225663380000,1225663439000,0.7922,0.7922,0.79215,0.7922,22100000,1
1225663440000,1225663499000,0.7922,0.79255,0.7922,0.79255,38900000,1
1225663500000,1225663559000,0.7926,0.79265,0.7924,0.79245,30300000,1
1225663560000,1225663619000,0.79245,0.79245,0.79245,0.79245,1800000,1
1225663620000,1225663679000,0.79245,0.79245,0.7924,0.79245,18800000,1
1225663680000,1225663739000,0.7925,0.7925,0.79225,0.79225,52500000,1
1225663740000,1225663799000,0.79225,0.79225,0.79195,0.7921,69800000,1
1225663800000,1225663859000,0.79205,0.7922,0.79205,0.7922,10400000,1
1225663860000,1225663919000,0.79235,0.79235,0.79235,0.79235,8400000,1
1225663920000,1225663979000,0.7922,0.7923,0.7922,0.7923,7000000,1
1225663980000,1225664039000,0.7923,0.7923,0.79225,0.79225,2400000,1
1225664040000,1225664099000,0.7922,0.79235,0.7922,0.79235,20400000,1
1225664100000,1225664159000,0.79235,0.79235,0.79225,0.7923,13200000,1
1225664160000,1225664219000,0.79235,0.79235,0.79235,0.79235,11200000,1
1225664220000,1225664279000,0.79235,0.79235,0.7922,0.7922,15600000,1
1225664280000,1225664339000,0.7922,0.7923,0.7922,0.79225,16800000,1
1225664340000,1225664399000,0.7922,0.79225,0.79195,0.79195,36900000,1
1225664400000,1225664459000,0.79195,0.7922,0.79195,0.7922,40800000,1
1225664460000,1225664519000,0.7922,0.7922,0.79205,0.79215,67700000,1
1225664520000,1225664579000,0.7922,0.7922,0.79215,0.79215,6400000,1
1225664580000,1225664639000,0.7921,0.7921,0.7918,0.79195,42700000,1
1225664640000,1225664699000,0.79195,0.79205,0.79195,0.79205,24100000,1
1225664700000,1225664759000,0.79205,0.79205,0.792,0.792,8400000,1
1225664760000,1225664819000,0.79195,0.79195,0.7919,0.7919,7200000,1
1225664820000,1225664879000,0.792,0.792,0.79195,0.79195,4800000,1
1225664880000,1225664939000,0.792,0.792,0.792,0.792,4800000,1
1225664940000,1225664999000,0.79168,0.79182,0.79142,0.79171,127800000,1
1225665000000,1225665059000,0.792,0.7923,0.792,0.79225,19200000,1
