openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1285891200000,1285891259000,0.8664,0.86645,0.8663,0.8664,60300000,1
1285891260000,1285891319000,0.8664,0.8666,0.8664,0.86655,80700000,1
1285891320000,1285891379000,0.86655,0.8668,0.8665,0.86675,147900000,1
1285891380000,1285891439000,0.86675,0.8668,0.8667,0.86675,158400000,1
1285891440000,1285891499000,0.86675,0.867,0.86675,0.867,192700000,1
1285891500000,1285891559000,0.867,0.8671,0.86695,0.86705,196900000,1
1285891560000,1285891619000,0.8671,0.86715,0.86705,0.86715,168100000,1
1285891620000,1285891679000,0.8671,0.8671,0.867,0.8671,233200000,1
1285891680000,1285891739000,0.8671,0.8672,0.86705,0.86715,209000000,1
1285891740000,1285891799000,0.86715,0.86715,0.867,0.86705,338600000,1
1285891800000,1285891859000,0.86705,0.86715,0.86705,0.86715,110400000,1
1285891860000,1285891919000,0.86715,0.8672,0.8671,0.86715,85800000,1
1285891920000,1285891979000,0.86715,0.8674,0.86715,0.8674,117900000,1
1285891980000,1285892039000,0.8674,0.86755,0.8673,0.86755,203400000,1
1285892040000,1285892099000,0.86755,0.8676,0.8675,0.86755,137800000,1
1285892100000,1285892159000,0.86755,0.86755,0.8675,0.86755,65200000,1
1285892160000,1285892219000,0.86755,0.8679,0.8675,0.86775,254800000,1
1285892220000,1285892279000,0.8678,0.8679,0.86775,0.86785,133600000,1
1285892280000,1285892339000,0.86785,0.8679,0.8677,0.8679,194800000,1
1285892340000,1285892399000,0.8679,0.86795,0.8678,0.8679,197300000,1
1285892400000,1285892459000,0.8679,0.86795,0.8678,0.8679,229300000,1
1285892460000,1285892519000,0.8679,0.868,0.8678,0.8679,234700000,1
1285892520000,1285892579000,0.8679,0.8679,0.8677,0.8677,300900000,1
1285892580000,1285892639000,0.8677,0.8677,0.8675,0.86755,249200000,1
1285892640000,1285892699000,0.86755,0.86765,0.86755,0.8676,57200000,1
1285892700000,1285892759000,0.8676,0.86765,0.8675,0.8676,376400000,1
1285892760000,1285892819000,0.8676,0.86765,0.86755,0.86765,46800000,1
1285892820000,1285892879000,0.86765,0.868,0.86765,0.868,379400000,1
1285892880000,1285892939000,0.868,0.868,0.86785,0.8679,186000000,1
1285892940000,1285892999000,0.8679,0.86795,0.8679,0.8679,62600000,1
1285893000000,1285893059000,0.86785,0.8679,0.86785,0.8679,114800000,1
1285893060000,1285893119000,0.86795,0.86795,0.86785,0.8679,37700000,1
1285893120000,1285893179000,0.8679,0.8679,0.8678,0.86785,209800000,1
1285893180000,1285893239000,0.86785,0.86785,0.86775,0.86775,158000000,1
1285893240000,1285893299000,0.86775,0.86785,0.86775,0.8678,105400000,1
1285893300000,1285893359000,0.86775,0.8679,0.86775,0.86785,95300000,1
1285893360000,1285893419000,0.8679,0.8679,0.86785,0.86785,110000000,1
1285893420000,1285893479000,0.86785,0.8679,0.8678,0.8678,110000000,1
1285893480000,1285893539000,0.86785,0.86785,0.8678,0.8678,76800000,1
1285893540000,1285893599000,0.8678,0.86795,0.8678,0.86795,122400000,1
1285893600000,1285893659000,0.86795,0.868,0.8679,0.8679,64000000,1
1285893660000,1285893719000,0.8679,0.868,0.86785,0.86795,75000000,1
1285893720000,1285893779000,0.86795,0.86795,0.8678,0.8678,38200000,1
1285893780000,1285893839000,0.8678,0.86785,0.86775,0.8678,95600000,1
1285893840000,1285893899000,0.8678,0.86785,0.8677,0.8678,48000000,1
1285893900000,1285893959000,0.8678,0.86785,0.86765,0.8677,85800000,1
1285893960000,1285894019000,0.86765,0.8677,0.86765,0.86765,133800000,1
1285894020000,1285894079000,0.86765,0.86765,0.8675,0.8675,66600000,1
1285894080000,1285894139000,0.86745,0.86755,0.86745,0.86755,44200000,1
1285894140000,1285894199000,0.8675,0.86755,0.8675,0.86755,84000000,1
1285894200000,1285894259000,0.86755,0.8676,0.86755,0.8676,87600000,1
1285894260000,1285894319000,0.86755,0.8678,0.86755,0.86775,129800000,1
1285894320000,1285894379000,0.86775,0.86775,0.86765,0.8677,123300000,1
1285894380000,1285894439000,0.8677,0.8678,0.8677,0.86775,156600000,1
1285894440000,1285894499000,0.86775,0.868,0.86775,0.86785,265400000,1
1285894500000,1285894559000,0.86785,0.86785,0.8676,0.86765,329300000,1
1285894560000,1285894619000,0.86765,0.8678,0.86765,0.8678,130600000,1
1285894620000,1285894679000,0.8678,0.8679,0.86775,0.86775,194200000,1
1285894680000,1285894739000,0.8677,0.8677,0.8675,0.8677,259600000,1
1285894740000,1285894799000,0.86765,0.86775,0.86765,0.86775,361200000,1
1285894800000,1285894859000,0.86775,0.86785,0.86765,0.8677,218600000,1
1285894860000,1285894919000,0.8677,0.868,0.86765,0.86795,234500000,1
1285894920000,1285894979000,0.868,0.86815,0.868,0.868,158800000,1
