openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1688331840000,1688331899000,0.85783,0.85801,0.85783,0.85801,3670000,1
1688331900000,1688331959000,0.85801,0.85833,0.85801,0.85833,2000000,1
1688331960000,1688332019000,0.85833,0.85833,0.85833,0.85833,900000,1
1688332020000,1688332079000,0.85801,0.85833,0.85779,0.8579,1760000,1
1688332080000,1688332139000,0.8579,0.85833,0.8579,0.85833,4320000,1
1688332260000,1688332319000,0.8579,0.85833,0.8579,0.85833,720000,1
1688332320000,1688332379000,0.85843,0.85847,0.85842,0.85847,7200000,1
1688332380000,1688332439000,0.85846,0.85847,0.85844,0.85844,7200000,1
1688332440000,1688332499000,0.85838,0.85879,0.85838,0.85877,14700000,1
1688332500000,1688332559000,0.85876,0.85876,0.8584,0.85872,11400000,1
1688332560000,1688332619000,0.85872,0.85872,0.85872,0.85872,1200000,1
1688332620000,1688332679000,0.85866,0.85866,0.85865,0.85865,1800000,1
1688332680000,1688332739000,0.85867,0.85867,0.85867,0.85867,900000,1
1688332740000,1688332799000,0.85863,0.85863,0.8586,0.8586,1800000,1
1688332800000,1688332859000,0.85858,0.85872,0.85857,0.85857,20400000,1
1688332860000,1688332919000,0.85857,0.85857,0.85853,0.85856,5100000,1
1688332920000,1688332979000,0.8586,0.85867,0.8586,0.85865,13200000,1
1688332980000,1688333039000,0.85866,0.85869,0.85866,0.85869,3600000,1
1688333040000,1688333099000,0.85869,0.8587,0.85869,0.8587,2700000,1
1688333100000,1688333159000,0.85871,0.85874,0.85871,0.85874,4800000,1
1688333160000,1688333219000,0.85876,0.85876,0.85874,0.85875,3300000,1
1688333220000,1688333279000,0.85876,0.85876,0.85876,0.85876,900000,1
1688333280000,1688333339000,0.85878,0.85878,0.85878,0.85878,900000,1
1688333400000,1688333459000,0.85878,0.8588,0.85878,0.8588,4800000,1
1688333460000,1688333519000,0.8588,0.85881,0.8588,0.85881,9600000,1
1688333520000,1688333579000,0.85879,0.85882,0.85879,0.85881,27900000,1
1688333640000,1688333699000,0.85883,0.85883,0.85881,0.85882,5400000,1
1688333700000,1688333759000,0.85881,0.85883,0.85881,0.85882,9000000,1
1688333760000,1688333819000,0.85885,0.85888,0.85881,0.85881,9600000,1
1688333820000,1688333879000,0.85878,0.85888,0.85878,0.85887,10200000,1
1688333880000,1688333939000,0.85886,0.85886,0.85883,0.85883,9900000,1
1688333940000,1688333999000,0.85884,0.85884,0.8588,0.85881,15900000,1
1688334000000,1688334059000,0.85882,0.85882,0.8588,0.8588,3600000,1
