openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1583100120000,1583100179000,0.86264,0.86264,0.86264,0.86264,1310000,1
1583100180000,1583100239000,0.86213,0.86213,0.86207,0.86211,7310000,1
1583100300000,1583100359000,0.86191,0.86224,0.86191,0.86224,1220000,1
1583100360000,1583100419000,0.86224,0.86224,0.8616,0.86162,36150000,1
1583100420000,1583100479000,0.86162,0.86162,0.86119,0.86126,35240000,1
1583100480000,1583100539000,0.86126,0.86178,0.86119,0.86128,58360000,1
1583100540000,1583100599000,0.86129,0.86185,0.86129,0.86145,52350000,1
1583100600000,1583100659000,0.86137,0.8619,0.86137,0.8616,80500000,1
1583100660000,1583100719000,0.86158,0.86249,0.86158,0.86248,23760000,1
1583100720000,1583100779000,0.86239,0.86239,0.86095,0.86095,13050000,1
1583100780000,1583100839000,0.86112,0.86146,0.86059,0.86088,28050000,1
1583100840000,1583100899000,0.86088,0.86114,0.86077,0.8611,43630000,1
1583100900000,1583100959000,0.8611,0.86198,0.86072,0.86086,55650000,1
1583100960000,1583101019000,0.86086,0.86156,0.86069,0.86116,75230000,1
1583101020000,1583101079000,0.86112,0.86149,0.86079,0.86149,12760000,1
1583101080000,1583101139000,0.8618,0.86204,0.86178,0.862,55100000,1
1583101140000,1583101199000,0.862,0.86202,0.86077,0.8618,34770000,1
1583101200000,1583101259000,0.86201,0.86204,0.86184,0.86184,33250000,1
1583101260000,1583101319000,0.86184,0.86204,0.8607,0.8607,55580000,1
1583101320000,1583101379000,0.86088,0.86212,0.86088,0.8621,21390000,1
1583101380000,1583101439000,0.86199,0.86199,0.86091,0.86107,43560000,1
1583101440000,1583101499000,0.86105,0.86115,0.86105,0.8611,11500000,1
1583101500000,1583101559000,0.86111,0.86118,0.86108,0.86118,10500000,1
1583101560000,1583101619000,0.86123,0.86124,0.86122,0.86123,11000000,1
1583101620000,1583101679000,0.86123,0.86147,0.86122,0.86132,11000000,1
1583101680000,1583101739000,0.86133,0.86143,0.8613,0.86133,32500000,1
