openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1220227200000,1220227259000,0.81115,0.8112,0.8111,0.81115,54400000,1
1220227260000,1220227319000,0.81115,0.8112,0.81105,0.81115,203700000,1
1220227320000,1220227379000,0.8111,0.8111,0.8109,0.811,101100000,1
1220227380000,1220227439000,0.811,0.8111,0.81095,0.811,100600000,1
1220227440000,1220227499000,0.81105,0.8111,0.8109,0.8109,71200000,1
1220227500000,1220227559000,0.81095,0.81095,0.8109,0.8109,97200000,1
1220227560000,1220227619000,0.8109,0.81095,0.81085,0.8109,80700000,1
1220227620000,1220227679000,0.8109,0.8109,0.81085,0.81085,23100000,1
1220227680000,1220227739000,0.81085,0.81085,0.81085,0.81085,2000000,1
1220227740000,1220227799000,0.81085,0.81085,0.81075,0.8108,66700000,1
1220227800000,1220227859000,0.8108,0.8109,0.8107,0.8108,104100000,1
1220227860000,1220227919000,0.8108,0.8108,0.8106,0.8107,169100000,1
1220227920000,1220227979000,0.8107,0.81075,0.8107,0.81075,32400000,1
1220227980000,1220228039000,0.81075,0.8108,0.81075,0.8108,50400000,1
1220228040000,1220228099000,0.8108,0.8109,0.8107,0.8107,61700000,1
1220228100000,1220228159000,0.8107,0.8107,0.81065,0.81065,68100000,1
1220228160000,1220228219000,0.81065,0.8107,0.81055,0.8106,158200000,1
1220228220000,1220228279000,0.8106,0.8107,0.81055,0.81065,94000000,1
1220228280000,1220228339000,0.81065,0.81065,0.8105,0.81055,161300000,1
1220228340000,1220228399000,0.81055,0.81075,0.81055,0.81075,34300000,1
1220228400000,1220228459000,0.8107,0.81085,0.8107,0.8108,165900000,1
1220228460000,1220228519000,0.8108,0.81085,0.8107,0.81085,169700000,1
1220228520000,1220228579000,0.81085,0.81085,0.81075,0.8108,104200000,1
1220228580000,1220228639000,0.81085,0.8109,0.8108,0.8108,142000000,1
1220228640000,1220228699000,0.8108,0.81085,0.8107,0.8107,207600000,1
1220228700000,1220228759000,0.81075,0.81105,0.81065,0.81095,207100000,1
1220228760000,1220228819000,0.81095,0.8111,0.8109,0.81105,239300000,1
1220228820000,1220228879000,0.8111,0.8111,0.81095,0.811,275600000,1
1220228880000,1220228939000,0.811,0.8113,0.811,0.8111,325100000,1
1220228940000,1220228999000,0.8111,0.81125,0.811,0.8112,241500000,1
1220229000000,1220229059000,0.81125,0.8113,0.81115,0.8112,190400000,1
1220229060000,1220229119000,0.8112,0.8112,0.811,0.8111,301600000,1
1220229120000,1220229179000,0.8111,0.8114,0.811,0.8111,296100000,1
1220229180000,1220229239000,0.81115,0.8113,0.811,0.81115,139300000,1
1220229240000,1220229299000,0.81115,0.81115,0.81085,0.8109,48200000,1
1220229300000,1220229359000,0.81085,0.81095,0.81085,0.8109,103200000,1
1220229360000,1220229419000,0.8109,0.81105,0.8108,0.81105,146500000,1
1220229420000,1220229479000,0.81105,0.81115,0.811,0.81105,91800000,1
1220229480000,1220229539000,0.81105,0.8111,0.8109,0.81105,100900000,1
1220229540000,1220229599000,0.811,0.81105,0.811,0.81105,45700000,1
1220229600000,1220229659000,0.81105,0.81105,0.81075,0.81075,231600000,1
1220229660000,1220229719000,0.8108,0.8108,0.8105,0.81055,258300000,1
1220229720000,1220229779000,0.81055,0.81095,0.81055,0.8108,309200000,1
1220229780000,1220229839000,0.8108,0.8109,0.81055,0.81075,220000000,1
1220229840000,1220229899000,0.81075,0.81095,0.8107,0.8108,139400000,1
1220229900000,1220229959000,0.81085,0.8109,0.81075,0.8108,103000000,1
1220229960000,1220230019000,0.8108,0.8108,0.8106,0.8107,216400000,1
1220230020000,1220230079000,0.8107,0.8108,0.8107,0.81075,123100000,1
1220230080000,1220230139000,0.81075,0.8108,0.8107,0.8107,255100000,1
1220230140000,1220230199000,0.8107,0.8108,0.81065,0.8108,158500000,1
1220230200000,1220230259000,0.8108,0.81095,0.81075,0.8108,142300000,1
1220230260000,1220230319000,0.8108,0.8108,0.81075,0.8108,78600000,1
1220230320000,1220230379000,0.8108,0.8109,0.81075,0.8109,117600000,1
1220230380000,1220230439000,0.81085,0.811,0.81075,0.8108,354700000,1
1220230440000,1220230499000,0.8108,0.811,0.8106,0.81065,363500000,1
1220230500000,1220230559000,0.81065,0.81085,0.81045,0.8106,311900000,1
1220230560000,1220230619000,0.8106,0.8107,0.81055,0.81065,151500000,1
1220230620000,1220230679000,0.81065,0.8108,0.81065,0.81065,55500000,1
1220230680000,1220230739000,0.81065,0.81095,0.81065,0.8107,91000000,1
1220230740000,1220230799000,0.81075,0.8118,0.81075,0.811,862700000,1
1220230800000,1220230859000,0.811,0.811,0.8105,0.8105,357200000,1
1220230860000,1220230919000,0.8106,0.8109,0.81045,0.8108,507300000,1
1220230920000,1220230979000,0.81075,0.81075,0.8106,0.8107,161100000,1
1220230980000,1220231039000,0.8107,0.8107,0.81055,0.8106,85000000,1
1220231040000,1220231099000,0.8106,0.81075,0.81055,0.8107,125200000,1
1220231100000,1220231159000,0.8107,0.8109,0.81065,0.81085,189000000,1
1220231160000,1220231219000,0.81085,0.811,0.8107,0.8108,241400000,1
1220231220000,1220231279000,0.8108,0.81095,0.8107,0.81085,139300000,1
1220231280000,1220231339000,0.81085,0.81105,0.8108,0.81105,141800000,1
1220231340000,1220231399000,0.8111,0.8111,0.8109,0.8109,160000000,1
1220231400000,1220231459000,0.8109,0.8112,0.81085,0.8111,345100000,1
1220231460000,1220231519000,0.8111,0.8112,0.8111,0.8111,342600000,1
1220231520000,1220231579000,0.8111,0.81125,0.8111,0.8111,124500000,1
1220231580000,1220231639000,0.8111,0.8113,0.8111,0.8112,105700000,1
1220231640000,1220231699000,0.81115,0.81115,0.81105,0.8111,149200000,1
1220231700000,1220231759000,0.8111,0.81115,0.81095,0.8111,171300000,1
1220231760000,1220231819000,0.81115,0.8116,0.81105,0.8115,202100000,1
1220231820000,1220231879000,0.8115,0.8119,0.8115,0.81155,224700000,1
1220231880000,1220231939000,0.81165,0.81165,0.81135,0.81145,235600000,1
1220231940000,1220231999000,0.81145,0.8115,0.8113,0.8115,152000000,1
1220232000000,1220232059000,0.8115,0.8115,0.81125,0.8114,263500000,1
1220232060000,1220232119000,0.81135,0.8115,0.81125,0.8113,166400000,1
1220232120000,1220232179000,0.8114,0.81145,0.8112,0.8114,316500000,1
1220232180000,1220232239000,0.8114,0.8115,0.81105,0.8114,314300000,1
1220232240000,1220232299000,0.81135,0.8117,0.8112,0.81155,274600000,1
1220232300000,1220232359000,0.81155,0.81155,0.8112,0.81125,226100000,1
1220232360000,1220232419000,0.81125,0.81145,0.81125,0.8114,246800000,1
1220232420000,1220232479000,0.8114,0.8117,0.8114,0.8117,148100000,1
1220232480000,1220232539000,0.81165,0.81165,0.8114,0.8115,220300000,1
1220232540000,1220232599000,0.81145,0.8115,0.81115,0.81115,167500000,1
1220232600000,1220232659000,0.81115,0.81115,0.811,0.811,146200000,1
1220232660000,1220232719000,0.811,0.81105,0.81065,0.81065,157400000,1
1220232720000,1220232779000,0.8107,0.8108,0.81055,0.8107,320600000,1
1220232780000,1220232839000,0.81065,0.8107,0.8105,0.8106,133000000,1
1220232840000,1220232899000,0.81055,0.8106,0.81045,0.81055,98600000,1
1220232900000,1220232959000,0.8106,0.8108,0.8106,0.8108,47100000,1
1220232960000,1220233019000,0.8108,0.81095,0.81075,0.8108,252500000,1
1220233020000,1220233079000,0.8109,0.811,0.81075,0.81085,394500000,1
1220233080000,1220233139000,0.8109,0.81095,0.81075,0.81085,219400000,1
1220233140000,1220233199000,0.81085,0.81105,0.8107,0.81105,141600000,1
1220233200000,1220233259000,0.811,0.811,0.8109,0.8109,51000000,1
1220233260000,1220233319000,0.8109,0.81095,0.8109,0.8109,42600000,1
1220233320000,1220233379000,0.81085,0.8109,0.81065,0.81065,96400000,1
1220233380000,1220233439000,0.8107,0.8109,0.8106,0.81075,159200000,1
1220233440000,1220233499000,0.8108,0.8109,0.81075,0.8108,112900000,1
1220233500000,1220233559000,0.81075,0.81095,0.81075,0.8108,78200000,1
1220233560000,1220233619000,0.8107,0.8109,0.8107,0.81075,152400000,1
1220233620000,1220233679000,0.81075,0.81085,0.81045,0.8105,294800000,1
1220233680000,1220233739000,0.81045,0.81075,0.81045,0.81055,201400000,1
1220233740000,1220233799000,0.8105,0.8106,0.81045,0.8106,120700000,1
1220233800000,1220233859000,0.81055,0.8106,0.8104,0.81055,155500000,1
1220233860000,1220233919000,0.8106,0.8106,0.8104,0.8104,77900000,1
1220233920000,1220233979000,0.8104,0.8105,0.81035,0.81045,122400000,1
1220233980000,1220234039000,0.8105,0.8105,0.81045,0.8105,168900000,1
1220234040000,1220234099000,0.81045,0.8106,0.81045,0.81055,171100000,1
1220234100000,1220234159000,0.81055,0.81075,0.81055,0.8106,123100000,1
1220234160000,1220234219000,0.8106,0.8106,0.81055,0.81055,87100000,1
1220234220000,1220234279000,0.8106,0.8107,0.8105,0.8105,102200000,1
1220234280000,1220234339000,0.8105,0.8106,0.8104,0.81045,164100000,1
1220234340000,1220234399000,0.81045,0.81055,0.81045,0.81055,35000000,1
