openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1362096000000,1362096059000,0.86124,0.86126,0.86121,0.86123,40990000,1
1362096060000,1362096119000,0.86124,0.86125,0.86116,0.86116,48370000,1
1362096120000,1362096179000,0.86119,0.86122,0.86115,0.86118,112280000,1
1362096180000,1362096239000,0.86118,0.8612,0.86107,0.86107,58630000,1
1362096240000,1362096299000,0.86108,0.8612,0.86108,0.8612,38170000,1
1362096300000,1362096359000,0.8612,0.86135,0.8612,0.86135,115900000,1
1362096360000,1362096419000,0.86136,0.86136,0.86134,0.86135,17870000,1
1362096420000,1362096479000,0.86137,0.86139,0.86134,0.86138,62150000,1
1362096480000,1362096539000,0.86137,0.86137,0.86132,0.86135,54610000,1
1362096540000,1362096599000,0.86135,0.86135,0.86134,0.86134,14720000,1
1362096600000,1362096659000,0.86136,0.86143,0.86109,0.86119,136830000,1
1362096660000,1362096719000,0.8612,0.86123,0.8611,0.8612,115950000,1
1362096720000,1362096779000,0.8612,0.86128,0.8612,0.86125,94090000,1
1362096780000,1362096839000,0.86126,0.86136,0.86126,0.86136,14590000,1
1362096840000,1362096899000,0.86136,0.86141,0.86134,0.86141,28900000,1
1362096900000,1362096959000,0.86141,0.86141,0.86136,0.86136,16080000,1
1362096960000,1362097019000,0.86136,0.86136,0.86129,0.86129,21750000,1
1362097020000,1362097079000,0.86129,0.86129,0.86117,0.86121,64520000,1
1362097080000,1362097139000,0.86121,0.86121,0.86112,0.86112,28160000,1
1362097140000,1362097199000,0.86112,0.86124,0.86112,0.86117,75800000,1
1362097200000,1362097259000,0.86117,0.86123,0.86115,0.86115,27390000,1
1362097260000,1362097319000,0.86115,0.86126,0.86115,0.86124,33750000,1
1362097320000,1362097379000,0.86118,0.86118,0.86116,0.86116,12750000,1
1362097380000,1362097439000,0.86116,0.86116,0.86106,0.86106,24380000,1
1362097440000,1362097499000,0.86107,0.86109,0.861,0.861,38260000,1
1362097500000,1362097559000,0.861,0.86102,0.861,0.861,21460000,1
1362097560000,1362097619000,0.861,0.861,0.86093,0.861,39220000,1
1362097620000,1362097679000,0.86099,0.861,0.86093,0.861,30860000,1
1362097680000,1362097739000,0.86098,0.86106,0.86098,0.86106,31030000,1
1362097740000,1362097799000,0.86105,0.86105,0.86103,0.86103,21570000,1
1362097800000,1362097859000,0.86105,0.86108,0.86105,0.86108,12860000,1
1362097860000,1362097919000,0.86109,0.86119,0.86109,0.86119,19840000,1
1362097920000,1362097979000,0.86121,0.86121,0.86116,0.86116,45120000,1
1362097980000,1362098039000,0.86116,0.86119,0.86114,0.86119,34570000,1
1362098040000,1362098099000,0.8612,0.8612,0.86114,0.86114,38300000,1
1362098100000,1362098159000,0.86115,0.86115,0.86113,0.86114,6930000,1
1362098160000,1362098219000,0.86115,0.86116,0.86115,0.86115,14490000,1
1362098220000,1362098279000,0.86114,0.86119,0.86114,0.86114,39240000,1
1362098280000,1362098339000,0.86114,0.86114,0.86114,0.86114,0,1
1362098340000,1362098399000,0.86114,0.86115,0.86111,0.86111,17710000,1
1362098400000,1362098459000,0.86111,0.86111,0.86111,0.86111,6310000,1
1362098460000,1362098519000,0.86112,0.86112,0.86106,0.86108,33250000,1
1362098520000,1362098579000,0.86108,0.86111,0.86106,0.86106,34550000,1
1362098580000,1362098639000,0.86106,0.86107,0.86106,0.86107,6750000,1
1362098640000,1362098699000,0.86104,0.86106,0.86103,0.86103,20940000,1
1362098700000,1362098759000,0.86101,0.86103,0.86094,0.86097,105440000,1
1362098760000,1362098819000,0.86097,0.86107,0.86096,0.86107,65980000,1
1362098820000,1362098879000,0.86109,0.86113,0.86109,0.86113,11880000,1
1362098880000,1362098939000,0.86114,0.86121,0.86113,0.8612,48700000,1
1362098940000,1362098999000,0.86121,0.86127,0.86121,0.86126,80280000,1
1362099000000,1362099059000,0.86125,0.8613,0.86125,0.8613,30450000,1
1362099060000,1362099119000,0.8613,0.8613,0.86128,0.8613,7670000,1
1362099120000,1362099179000,0.8613,0.86131,0.86127,0.86131,15000000,1
1362099180000,1362099239000,0.86132,0.86132,0.86128,0.86128,10150000,1
1362099240000,1362099299000,0.86129,0.86131,0.86123,0.86123,152830000,1
1362099300000,1362099359000,0.86123,0.86136,0.86116,0.86136,91310000,1
1362099360000,1362099419000,0.86136,0.86142,0.86133,0.86134,73470000,1
1362099420000,1362099479000,0.86134,0.86146,0.86129,0.86129,73530000,1
1362099480000,1362099539000,0.86127,0.86141,0.86124,0.86141,102790000,1
1362099540000,1362099599000,0.8614,0.8616,0.86129,0.8616,218290000,1
