openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1120176000000,1120176059000,0.67504,0.67507,0.67498,0.67498,118200000,1
1120176060000,1120176119000,0.67504,0.67517,0.675,0.67507,166100000,1
1120176120000,1120176179000,0.67519,0.67523,0.6751,0.67522,204400000,1
1120176180000,1120176239000,0.67521,0.67523,0.67517,0.67521,128800000,1
1120176240000,1120176299000,0.67521,0.67527,0.67515,0.67527,155700000,1
1120176300000,1120176359000,0.67529,0.67529,0.6752,0.67526,109800000,1
1120176360000,1120176419000,0.6752,0.67524,0.67513,0.67518,185700000,1
1120176420000,1120176479000,0.67522,0.67527,0.67519,0.67522,193100000,1
1120176480000,1120176539000,0.67521,0.67521,0.67511,0.67511,77100000,1
1120176540000,1120176599000,0.67518,0.67518,0.67511,0.67512,222700000,1
1120176600000,1120176659000,0.67516,0.67519,0.67511,0.67513,130600000,1
1120176660000,1120176719000,0.67514,0.67514,0.67511,0.67514,129200000,1
1120176720000,1120176779000,0.6751,0.67519,0.67509,0.67519,127800000,1
1120176780000,1120176839000,0.67522,0.67529,0.67513,0.67527,117200000,1
1120176840000,1120176899000,0.67529,0.67529,0.67522,0.67522,77400000,1
1120176900000,1120176959000,0.67516,0.67526,0.67512,0.67522,167500000,1
1120176960000,1120177019000,0.67525,0.67537,0.67525,0.67537,173100000,1
1120177020000,1120177079000,0.6753,0.6753,0.67525,0.6753,165100000,1
1120177080000,1120177139000,0.67536,0.6754,0.67522,0.67522,103000000,1
1120177140000,1120177199000,0.67528,0.67533,0.67528,0.67528,130100000,1
1120177200000,1120177259000,0.67528,0.67541,0.67525,0.67525,142800000,1
1120177260000,1120177319000,0.67519,0.67523,0.67514,0.67514,111200000,1
1120177320000,1120177379000,0.67516,0.67532,0.67516,0.67532,137700000,1
1120177380000,1120177439000,0.67533,0.67537,0.67521,0.6753,147700000,1
1120177440000,1120177499000,0.67534,0.67538,0.67529,0.67536,53500000,1
1120177500000,1120177559000,0.67536,0.67537,0.67525,0.67537,92900000,1
1120177560000,1120177619000,0.67537,0.67537,0.67525,0.67525,60800000,1
1120177620000,1120177679000,0.6752,0.67531,0.6752,0.67522,106800000,1
1120177680000,1120177739000,0.67522,0.67525,0.67516,0.67516,153000000,1
1120177740000,1120177799000,0.67514,0.67514,0.67489,0.67489,87600000,1
1120177800000,1120177859000,0.67481,0.67507,0.6748,0.67506,126000000,1
1120177860000,1120177919000,0.67508,0.6752,0.67508,0.6752,137300000,1
1120177920000,1120177979000,0.67523,0.67523,0.67511,0.67512,126200000,1
1120177980000,1120178039000,0.67517,0.67517,0.67509,0.67517,171000000,1
1120178040000,1120178099000,0.67518,0.67519,0.67517,0.67519,109300000,1
1120178100000,1120178159000,0.67522,0.67523,0.67522,0.67523,34500000,1
1120178160000,1120178219000,0.67524,0.67529,0.67522,0.67528,113900000,1
1120178220000,1120178279000,0.67526,0.67529,0.67522,0.67522,158100000,1
1120178280000,1120178339000,0.67525,0.67531,0.67525,0.67529,167200000,1
1120178340000,1120178399000,0.67533,0.67533,0.67521,0.67525,117100000,1
1120178400000,1120178459000,0.67529,0.67529,0.67523,0.67529,115900000,1
1120178460000,1120178519000,0.67525,0.67531,0.67523,0.6753,149900000,1
1120178520000,1120178579000,0.67524,0.67527,0.67523,0.67527,63000000,1
1120178580000,1120178639000,0.67526,0.67526,0.67517,0.67517,17600000,1
1120178640000,1120178699000,0.67518,0.67524,0.67518,0.6752,198300000,1
1120178700000,1120178759000,0.67516,0.67521,0.67516,0.67521,137300000,1
1120178760000,1120178819000,0.6752,0.67525,0.6752,0.67522,116700000,1
1120178820000,1120178879000,0.6752,0.6752,0.67519,0.67519,68300000,1
1120178880000,1120178939000,0.67517,0.67518,0.67515,0.67515,5700000,1
1120178940000,1120178999000,0.6752,0.6752,0.67518,0.67518,99600000,1
1120179000000,1120179059000,0.67522,0.67526,0.67516,0.67517,184700000,1
1120179060000,1120179119000,0.67514,0.67516,0.67512,0.67514,50900000,1
1120179120000,1120179179000,0.67513,0.67515,0.6751,0.67515,109600000,1
1120179180000,1120179239000,0.67515,0.67515,0.6751,0.67515,133200000,1
1120179240000,1120179299000,0.67515,0.6752,0.67514,0.67514,145600000,1
1120179300000,1120179359000,0.67512,0.67518,0.67512,0.67518,85800000,1
1120179360000,1120179419000,0.67512,0.67512,0.67495,0.675,97900000,1
1120179420000,1120179479000,0.67505,0.67514,0.67505,0.67514,20200000,1
1120179480000,1120179539000,0.67517,0.67519,0.67513,0.67514,222400000,1
1120179540000,1120179599000,0.67501,0.67501,0.67483,0.67483,96100000,1
1120179600000,1120179659000,0.67481,0.67481,0.67477,0.67477,14600000,1
1120179660000,1120179719000,0.67473,0.67477,0.6747,0.67472,112400000,1
1120179720000,1120179779000,0.67472,0.67473,0.67472,0.67473,18300000,1
1120179780000,1120179839000,0.67473,0.6748,0.67473,0.6748,120400000,1
1120179840000,1120179899000,0.67484,0.67485,0.6747,0.6747,120300000,1
1120179900000,1120179959000,0.67476,0.67485,0.67476,0.67478,165000000,1
1120179960000,1120180019000,0.6748,0.6748,0.67469,0.67476,78900000,1
1120180020000,1120180079000,0.67466,0.67472,0.67466,0.6747,183300000,1
1120180080000,1120180139000,0.67462,0.67462,0.6745,0.6745,72400000,1
1120180140000,1120180199000,0.67445,0.67445,0.6744,0.6744,111600000,1
1120180200000,1120180259000,0.67449,0.67456,0.67449,0.67453,74100000,1
