openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1693526400000,1693526459000,0.85566,0.85573,0.85566,0.85573,50400000,1
1693526460000,1693526519000,0.85572,0.85573,0.8557,0.85572,33600000,1
1693526520000,1693526579000,0.85576,0.85578,0.85572,0.85574,26400000,1
1693526580000,1693526639000,0.85573,0.85577,0.85571,0.85575,26400000,1
1693526640000,1693526699000,0.85574,0.85576,0.85571,0.85571,33600000,1
1693526700000,1693526759000,0.85571,0.85579,0.8557,0.85577,25200000,1
1693526760000,1693526819000,0.85577,0.8558,0.85575,0.85578,36000000,1
1693526820000,1693526879000,0.85578,0.85583,0.85578,0.85581,39600000,1
1693526880000,1693526939000,0.85582,0.85583,0.85578,0.85583,30840000,1
1693526940000,1693526999000,0.85582,0.85589,0.85581,0.85584,33900000,1
1693527000000,1693527059000,0.85586,0.85592,0.85586,0.85588,41700000,1
1693527060000,1693527119000,0.85589,0.85591,0.85587,0.85587,18000000,1
1693527120000,1693527179000,0.85586,0.85592,0.85585,0.85592,53400000,1
1693527180000,1693527239000,0.8559,0.85592,0.85587,0.85591,50400000,1
1693527240000,1693527299000,0.85593,0.85593,0.85587,0.85588,24000000,1
1693527300000,1693527359000,0.85588,0.85591,0.85586,0.85589,41400000,1
1693527360000,1693527419000,0.85588,0.85593,0.85587,0.85588,43440000,1
1693527420000,1693527479000,0.85589,0.85592,0.85587,0.85592,43800000,1
1693527480000,1693527539000,0.85591,0.85593,0.85591,0.85593,19200000,1
1693527540000,1693527599000,0.85593,0.85595,0.8559,0.85594,36120000,1
1693527600000,1693527659000,0.85594,0.85603,0.85594,0.85603,23480000,1
1693527660000,1693527719000,0.85604,0.85605,0.85603,0.85603,12000000,1
1693527720000,1693527779000,0.85603,0.85603,0.85592,0.85594,30220000,1
1693527780000,1693527839000,0.85593,0.85598,0.85593,0.85595,49870000,1
1693527840000,1693527899000,0.85595,0.85595,0.85585,0.85588,42850000,1
1693527900000,1693527959000,0.85588,0.85593,0.85588,0.85591,21130000,1
1693527960000,1693528019000,0.85589,0.85592,0.85588,0.85588,11410000,1
1693528020000,1693528079000,0.85588,0.85591,0.85588,0.85589,24160000,1
1693528080000,1693528139000,0.8559,0.85591,0.85589,0.85591,12640000,1
1693528140000,1693528199000,0.85592,0.85596,0.8559,0.85592,34460000,1
1693528200000,1693528259000,0.85592,0.85606,0.85591,0.85604,54500000,1
1693528260000,1693528319000,0.85603,0.85603,0.85595,0.85596,41100000,1
1693528320000,1693528379000,0.85594,0.85598,0.85593,0.85594,63670000,1
1693528380000,1693528439000,0.85596,0.85605,0.85595,0.85605,29920000,1
1693528440000,1693528499000,0.85606,0.85608,0.85605,0.85606,20240000,1
1693528500000,1693528559000,0.85605,0.85605,0.85602,0.85604,4800000,1
1693528560000,1693528619000,0.85603,0.85603,0.85599,0.85599,11100000,1
1693528620000,1693528679000,0.85601,0.85601,0.85594,0.85594,25490000,1
1693528680000,1693528739000,0.85596,0.85598,0.85596,0.85598,6900000,1
1693528740000,1693528799000,0.85596,0.85596,0.85595,0.85596,11100000,1
1693528800000,1693528859000,0.85596,0.85597,0.85593,0.85596,29360000,1
1693528860000,1693528919000,0.85595,0.85604,0.85595,0.85602,36140000,1
1693528920000,1693528979000,0.85602,0.85604,0.85601,0.85603,9070000,1
1693528980000,1693529039000,0.85603,0.85603,0.85603,0.85603,2920000,1
1693529040000,1693529099000,0.85603,0.85603,0.85602,0.85602,3000000,1
1693529100000,1693529159000,0.85602,0.85603,0.85601,0.85603,8400000,1
1693529160000,1693529219000,0.85603,0.85603,0.85603,0.85603,0,1
1693529220000,1693529279000,0.85602,0.85603,0.85602,0.85603,11920000,1
1693529280000,1693529339000,0.85604,0.85604,0.85604,0.85604,1200000,1
1693529340000,1693529399000,0.85604,0.85604,0.85603,0.85603,8100000,1
1693529400000,1693529459000,0.85603,0.85603,0.856,0.85601,14470000,1
1693529460000,1693529519000,0.85601,0.85602,0.85599,0.85599,8400000,1
1693529520000,1693529579000,0.856,0.85604,0.856,0.85603,14240000,1
1693529580000,1693529639000,0.85604,0.8561,0.85599,0.85599,45570000,1
1693529640000,1693529699000,0.856,0.85602,0.85597,0.85601,37520000,1
1693529700000,1693529759000,0.85606,0.85606,0.85588,0.85588,54560000,1
1693529760000,1693529819000,0.85587,0.85591,0.85586,0.85591,24430000,1
1693529820000,1693529879000,0.85593,0.85593,0.85584,0.85584,32890000,1
1693529880000,1693529939000,0.85585,0.85587,0.85582,0.85583,42790000,1
1693529940000,1693529999000,0.85582,0.85583,0.8558,0.8558,15300000,1
1693530000000,1693530059000,0.8558,0.85582,0.85571,0.85575,67520000,1
1693530060000,1693530119000,0.85573,0.85578,0.85572,0.85577,50710000,1
1693530120000,1693530179000,0.85576,0.85576,0.85569,0.85573,20820000,1
1693530180000,1693530239000,0.85571,0.85574,0.8557,0.85571,31650000,1
1693530240000,1693530299000,0.85573,0.85581,0.85566,0.85576,84650000,1
1693530300000,1693530359000,0.85576,0.8558,0.85574,0.8558,46890000,1
1693530360000,1693530419000,0.85582,0.85582,0.85573,0.85574,52800000,1
1693530420000,1693530479000,0.85572,0.85573,0.85571,0.85573,20200000,1
1693530480000,1693530539000,0.85572,0.85575,0.8557,0.8557,124400000,1
1693530540000,1693530599000,0.8557,0.85575,0.8557,0.85575,65560000,1
1693530600000,1693530659000,0.85575,0.85576,0.85573,0.85573,46320000,1
1693530660000,1693530719000,0.85573,0.85573,0.85569,0.85569,16520000,1
1693530720000,1693530779000,0.85571,0.85576,0.85568,0.85572,80320000,1
