openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1259625600000,1259625659000,0.91365,0.9138,0.91345,0.91345,276100000,1
1259625660000,1259625719000,0.91345,0.91355,0.91345,0.91355,328400000,1
1259625720000,1259625779000,0.91355,0.9136,0.9135,0.91355,150200000,1
1259625780000,1259625839000,0.9136,0.9136,0.91355,0.91355,43200000,1
1259625840000,1259625899000,0.91355,0.91355,0.91345,0.9135,269100000,1
1259625900000,1259625959000,0.9135,0.91355,0.9135,0.9135,200100000,1
1259625960000,1259626019000,0.9135,0.9136,0.9135,0.91355,155400000,1
1259626020000,1259626079000,0.91355,0.91365,0.9135,0.9136,220600000,1
1259626080000,1259626139000,0.91355,0.91355,0.9133,0.9133,102500000,1
1259626140000,1259626199000,0.9133,0.9133,0.9132,0.9132,74600000,1
1259626200000,1259626259000,0.91325,0.91325,0.91325,0.91325,29400000,1
1259626260000,1259626319000,0.91325,0.91325,0.91325,0.91325,3000000,1
1259626320000,1259626379000,0.91325,0.91325,0.91315,0.9132,57300000,1
1259626380000,1259626439000,0.9132,0.91325,0.91305,0.9131,234900000,1
1259626440000,1259626499000,0.9131,0.9132,0.9131,0.91315,153800000,1
1259626500000,1259626559000,0.91315,0.91325,0.91315,0.91325,31800000,1
1259626560000,1259626619000,0.91325,0.91335,0.9132,0.9133,142000000,1
1259626620000,1259626679000,0.91335,0.9134,0.9133,0.9134,118600000,1
1259626680000,1259626739000,0.9134,0.9134,0.9133,0.9134,87200000,1
1259626740000,1259626799000,0.9134,0.91345,0.9134,0.9134,12400000,1
1259626800000,1259626859000,0.9134,0.9134,0.9132,0.9133,110700000,1
1259626860000,1259626919000,0.9133,0.9133,0.9132,0.91325,82700000,1
1259626920000,1259626979000,0.91325,0.91335,0.91305,0.9133,318800000,1
1259626980000,1259627039000,0.9133,0.9133,0.91315,0.9133,314000000,1
1259627040000,1259627099000,0.9133,0.91345,0.9133,0.91345,82300000,1
1259627100000,1259627159000,0.9134,0.91345,0.9134,0.91345,21900000,1
1259627160000,1259627219000,0.91345,0.9135,0.91345,0.91345,84000000,1
1259627220000,1259627279000,0.91345,0.91345,0.9134,0.91345,147300000,1
1259627280000,1259627339000,0.9132,0.9132,0.91305,0.9131,136900000,1
1259627340000,1259627399000,0.91315,0.9132,0.9131,0.91315,76200000,1
1259627400000,1259627459000,0.91315,0.91315,0.91295,0.91295,271000000,1
1259627460000,1259627519000,0.91295,0.9131,0.9129,0.91305,165300000,1
1259627520000,1259627579000,0.9131,0.91315,0.913,0.913,220900000,1
1259627580000,1259627639000,0.91305,0.9131,0.91305,0.9131,141000000,1
1259627640000,1259627699000,0.9131,0.9131,0.91305,0.9131,107000000,1
1259627700000,1259627759000,0.9131,0.9131,0.91305,0.91305,189500000,1
1259627760000,1259627819000,0.91305,0.91305,0.91295,0.913,102400000,1
1259627820000,1259627879000,0.91295,0.91305,0.9129,0.91305,347600000,1
1259627880000,1259627939000,0.91305,0.9131,0.913,0.91305,110000000,1
1259627940000,1259627999000,0.91305,0.91325,0.91305,0.91305,150500000,1
1259628000000,1259628059000,0.913,0.91305,0.9129,0.9129,158400000,1
1259628060000,1259628119000,0.91285,0.9129,0.9128,0.9129,120500000,1
1259628120000,1259628179000,0.9129,0.9129,0.91275,0.91285,197300000,1
1259628180000,1259628239000,0.91285,0.91295,0.9128,0.91295,311700000,1
1259628240000,1259628299000,0.91295,0.91295,0.91295,0.91295,136800000,1
1259628300000,1259628359000,0.91295,0.913,0.91285,0.9129,274500000,1
1259628360000,1259628419000,0.9129,0.91315,0.9128,0.91295,516000000,1
1259628420000,1259628479000,0.91295,0.91305,0.9128,0.91305,430800000,1
1259628480000,1259628539000,0.9131,0.9131,0.91305,0.9131,52700000,1
1259628540000,1259628599000,0.9131,0.9131,0.91305,0.91305,336100000,1
1259628600000,1259628659000,0.91305,0.91305,0.91305,0.91305,114400000,1
1259628660000,1259628719000,0.91305,0.9131,0.91305,0.91305,271500000,1
1259628720000,1259628779000,0.91305,0.9132,0.91305,0.9132,445200000,1
1259628780000,1259628839000,0.91315,0.91325,0.9131,0.91315,520700000,1
1259628840000,1259628899000,0.9132,0.9135,0.91315,0.91345,974500000,1
1259628900000,1259628959000,0.91345,0.91375,0.91345,0.9135,481800000,1
1259628960000,1259629019000,0.91345,0.9135,0.91315,0.91345,494800000,1
1259629020000,1259629079000,0.91345,0.9135,0.91335,0.91335,217300000,1
1259629080000,1259629139000,0.9134,0.91345,0.91325,0.91335,182900000,1
1259629140000,1259629199000,0.91335,0.9134,0.9133,0.9133,141500000,1
1259629200000,1259629259000,0.91335,0.9135,0.91325,0.91335,413000000,1
1259629260000,1259629319000,0.9133,0.9134,0.9133,0.91335,155100000,1
1259629320000,1259629379000,0.91335,0.91345,0.91325,0.9133,215200000,1
1259629380000,1259629439000,0.9133,0.91345,0.9132,0.91325,234500000,1
1259629440000,1259629499000,0.91325,0.91335,0.91325,0.9133,193100000,1
1259629500000,1259629559000,0.9133,0.91335,0.9133,0.91335,48600000,1
1259629560000,1259629619000,0.9133,0.91335,0.91325,0.91335,322600000,1
1259629620000,1259629679000,0.91335,0.91335,0.91315,0.91315,238400000,1
1259629680000,1259629739000,0.91315,0.91325,0.91315,0.91325,183900000,1
1259629740000,1259629799000,0.91325,0.9133,0.91315,0.9133,405200000,1
1259629800000,1259629859000,0.9133,0.9134,0.91325,0.91335,513700000,1
1259629860000,1259629919000,0.91335,0.91345,0.91335,0.91345,159300000,1
1259629920000,1259629979000,0.91345,0.9135,0.91345,0.9135,279500000,1
1259629980000,1259630039000,0.9135,0.9135,0.91345,0.91345,162600000,1
1259630040000,1259630099000,0.91345,0.9135,0.91345,0.9135,142100000,1
1259630100000,1259630159000,0.9135,0.91355,0.91345,0.9135,167600000,1
1259630160000,1259630219000,0.9135,0.91355,0.9135,0.9135,95300000,1
1259630220000,1259630279000,0.9135,0.9135,0.9134,0.91345,317800000,1
1259630280000,1259630339000,0.91345,0.9135,0.91345,0.9135,84600000,1
1259630340000,1259630399000,0.91345,0.9135,0.91345,0.9135,85600000,1
1259630400000,1259630459000,0.9135,0.91355,0.91345,0.9135,112600000,1
1259630460000,1259630519000,0.9135,0.91365,0.9135,0.9136,202200000,1
1259630520000,1259630579000,0.9136,0.91385,0.91355,0.91365,328100000,1
1259630580000,1259630639000,0.91365,0.91375,0.9136,0.91375,111600000,1
1259630640000,1259630699000,0.91375,0.9138,0.9136,0.9137,200100000,1
1259630700000,1259630759000,0.91375,0.91375,0.91365,0.91375,253600000,1
