openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1696194240000,1696194299000,0.8652,0.8652,0.8652,0.8652,900000,1
1696194300000,1696194359000,0.86519,0.86575,0.86509,0.86575,42300000,1
1696194360000,1696194419000,0.86575,0.86584,0.86574,0.86584,32400000,1
1696194420000,1696194479000,0.86585,0.86602,0.86585,0.86593,16800000,1
1696194480000,1696194539000,0.86596,0.866,0.86595,0.86597,9900000,1
1696194540000,1696194599000,0.86594,0.86595,0.86584,0.86585,9000000,1
1696194600000,1696194659000,0.86587,0.86601,0.86587,0.86599,6000000,1
1696194660000,1696194719000,0.866,0.86607,0.86597,0.866,15300000,1
1696194720000,1696194779000,0.866,0.86616,0.866,0.86607,32400000,1
1696194780000,1696194839000,0.86607,0.86615,0.86585,0.86606,36900000,1
1696194840000,1696194899000,0.86603,0.86609,0.866,0.86603,14400000,1
1696194900000,1696194959000,0.866,0.86638,0.86588,0.86599,61500000,1
1696194960000,1696195019000,0.86598,0.86613,0.86592,0.86605,62400000,1
1696195020000,1696195079000,0.86605,0.86609,0.86605,0.86605,7200000,1
1696195080000,1696195139000,0.86604,0.86604,0.86603,0.86603,2700000,1
1696195140000,1696195199000,0.86603,0.86603,0.86603,0.86603,900000,1
1696195260000,1696195319000,0.86605,0.86605,0.86605,0.86605,900000,1
1696195320000,1696195379000,0.86606,0.86606,0.86606,0.86606,900000,1
1696195380000,1696195439000,0.86605,0.86605,0.86596,0.86596,4500000,1
1696195440000,1696195499000,0.86597,0.86598,0.86597,0.86597,6000000,1
1696195500000,1696195559000,0.86598,0.86598,0.86593,0.86596,6000000,1
1696195560000,1696195619000,0.86596,0.866,0.86596,0.866,7200000,1
1696195620000,1696195679000,0.86595,0.866,0.86595,0.866,3900000,1
1696195680000,1696195739000,0.86601,0.86603,0.86601,0.86603,4500000,1
1696195740000,1696195799000,0.86603,0.86604,0.86601,0.86601,5400000,1
1696195800000,1696195859000,0.86602,0.86602,0.86598,0.86598,2400000,1
1696195860000,1696195919000,0.86598,0.866,0.86594,0.86594,12000000,1
1696195920000,1696195979000,0.86593,0.86593,0.86559,0.86559,30600000,1
1696195980000,1696196039000,0.86559,0.8656,0.86559,0.86559,9900000,1
1696196040000,1696196099000,0.86559,0.8656,0.86507,0.86507,18750000,1
1696196100000,1696196159000,0.86507,0.8654,0.86506,0.8654,15700000,1
1696196160000,1696196219000,0.86539,0.86541,0.86516,0.8652,10200000,1
1696196220000,1696196279000,0.86522,0.86529,0.86521,0.86527,12000000,1
1696196280000,1696196339000,0.86526,0.86526,0.86526,0.86526,1200000,1
