openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1204495200000,1204495259000,0.7638,0.76407,0.76361,0.76407,2209400000,1
1204495260000,1204495319000,0.76412,0.76414,0.76392,0.76394,2251900000,1
1204495320000,1204495379000,0.7639,0.764,0.7638,0.764,32000000,1
1204495380000,1204495439000,0.764,0.764,0.7638,0.7638,40800000,1
1204495440000,1204495499000,0.7638,0.764,0.7638,0.764,70400000,1
1204495500000,1204495559000,0.764,0.764,0.764,0.764,73600000,1
1204495560000,1204495619000,0.764,0.764,0.764,0.764,57600000,1
1204495620000,1204495679000,0.764,0.764,0.764,0.764,139200000,1
1204495680000,1204495739000,0.764,0.764,0.7638,0.7638,144000000,1
1204495740000,1204495799000,0.7638,0.7639,0.7638,0.7639,88000000,1
1204495800000,1204495859000,0.7639,0.7639,0.7639,0.7639,156000000,1
1204495860000,1204495919000,0.7639,0.764,0.7639,0.764,94080000,1
1204495920000,1204495979000,0.764,0.7642,0.764,0.7642,7780000,1
1204495980000,1204496039000,0.7642,0.7642,0.764,0.7642,18660000,1
1204496040000,1204496099000,0.7642,0.7642,0.7641,0.7641,3320000,1
1204496100000,1204496159000,0.7641,0.7642,0.764,0.7642,37140000,1
1204496160000,1204496219000,0.7643,0.7643,0.7642,0.7642,14620000,1
1204496220000,1204496279000,0.7642,0.7642,0.7642,0.7642,71600000,1
1204496280000,1204496339000,0.7642,0.7642,0.764,0.764,43260000,1
1204496340000,1204496399000,0.764,0.7642,0.764,0.7642,55680000,1
1204496400000,1204496459000,0.7642,0.7642,0.7641,0.7642,28840000,1
1204496460000,1204496519000,0.7642,0.7643,0.7642,0.7643,16980000,1
1204496520000,1204496579000,0.7643,0.7643,0.7643,0.7643,124240000,1
1204496580000,1204496639000,0.7643,0.7643,0.7643,0.7643,168000000,1
1204496640000,1204496699000,0.7643,0.7644,0.7643,0.7643,131560000,1
1204496700000,1204496759000,0.7643,0.7646,0.7643,0.7644,8660000,1
1204496760000,1204496819000,0.7644,0.7646,0.7644,0.7646,39540000,1
1204496820000,1204496879000,0.7646,0.7647,0.7646,0.7647,18020000,1
1204496880000,1204496939000,0.7647,0.7647,0.7647,0.7647,102040000,1
1204496940000,1204496999000,0.7647,0.765,0.7647,0.765,57440000,1
1204497000000,1204497059000,0.765,0.765,0.765,0.765,163500000,1
1204497060000,1204497119000,0.765,0.7651,0.765,0.7651,24260000,1
1204497120000,1204497179000,0.7651,0.7653,0.765,0.765,12480000,1
1204497180000,1204497239000,0.765,0.765,0.7649,0.765,6580000,1
1204497240000,1204497299000,0.765,0.7652,0.7649,0.7651,261820000,1
1204497300000,1204497359000,0.7651,0.7654,0.7651,0.7654,50560000,1
1204497360000,1204497419000,0.7654,0.7657,0.7654,0.7656,72600000,1
1204497420000,1204497479000,0.7656,0.7659,0.7656,0.7658,74080000,1
1204497480000,1204497539000,0.7658,0.7659,0.7657,0.7658,67480000,1
1204497540000,1204497599000,0.7658,0.7658,0.7658,0.7658,17900000,1
1204497600000,1204497659000,0.7658,0.7658,0.7657,0.7657,33780000,1
1204497660000,1204497719000,0.7657,0.7658,0.7657,0.7657,16160000,1
1204497720000,1204497779000,0.7657,0.7657,0.7656,0.7657,18980000,1
1204497780000,1204497839000,0.7657,0.7657,0.7656,0.7656,3920000,1
1204497840000,1204497899000,0.7656,0.7657,0.7656,0.7657,34700000,1
1204497900000,1204497959000,0.7657,0.7657,0.7655,0.7655,120420000,1
1204497960000,1204498019000,0.7655,0.7656,0.7655,0.7656,80200000,1
1204498020000,1204498079000,0.7656,0.7656,0.7655,0.7655,82900000,1
1204498080000,1204498139000,0.7655,0.7655,0.7655,0.7655,72400000,1
1204498140000,1204498199000,0.7655,0.7656,0.7654,0.7655,32780000,1
1204498200000,1204498259000,0.7655,0.7655,0.7655,0.7655,35360000,1
1204498260000,1204498319000,0.7655,0.7655,0.7654,0.7655,139060000,1
1204498320000,1204498379000,0.7655,0.7655,0.7653,0.7653,36140000,1
1204498380000,1204498439000,0.7653,0.7653,0.7653,0.7653,9760000,1
1204498440000,1204498499000,0.7653,0.7653,0.7652,0.7652,84940000,1
1204498500000,1204498559000,0.7652,0.7652,0.7652,0.7652,72000000,1
1204498560000,1204498619000,0.7652,0.7654,0.7652,0.7654,25560000,1
1204498620000,1204498679000,0.7654,0.7655,0.7653,0.7653,38580000,1
1204498680000,1204498739000,0.7653,0.7655,0.7653,0.7655,61420000,1
1204498740000,1204498799000,0.7655,0.7658,0.7655,0.7655,228460000,1
1204498800000,1204498859000,0.7655,0.7656,0.7655,0.7655,324460000,1
1204498860000,1204498919000,0.7655,0.7657,0.7655,0.7657,139340000,1
1204498920000,1204498979000,0.7657,0.7658,0.7656,0.7658,10060000,1
1204498980000,1204499039000,0.7658,0.7659,0.7657,0.7659,8580000,1
1204499040000,1204499099000,0.7659,0.7663,0.7656,0.766,257340000,1
1204499100000,1204499159000,0.766,0.766,0.7654,0.7657,288900000,1
1204499160000,1204499219000,0.7657,0.7658,0.7656,0.7658,122180000,1
1204499220000,1204499279000,0.7658,0.7658,0.7657,0.7657,52660000,1
1204499280000,1204499339000,0.7657,0.7659,0.7657,0.7659,75320000,1
1204499340000,1204499399000,0.7659,0.7661,0.7656,0.766,214580000,1
1204499400000,1204499459000,0.766,0.7665,0.7657,0.7662,51380000,1
1204499460000,1204499519000,0.7662,0.7663,0.766,0.7661,93140000,1
1204499520000,1204499579000,0.7661,0.7662,0.766,0.7661,181040000,1
1204499580000,1204499639000,0.7661,0.7661,0.7659,0.766,72480000,1
1204499640000,1204499699000,0.766,0.766,0.7657,0.7657,88960000,1
1204499700000,1204499759000,0.7655,0.7657,0.7651,0.7651,79860000,1
1204499760000,1204499819000,0.7651,0.7653,0.7649,0.7651,178760000,1
1204499820000,1204499879000,0.7651,0.7652,0.7649,0.7652,102700000,1
1204499880000,1204499939000,0.7652,0.7652,0.7651,0.7651,116920000,1
1204499940000,1204499999000,0.7651,0.7654,0.7651,0.7654,36860000,1
1204500000000,1204500059000,0.7654,0.7656,0.7654,0.7655,314860000,1
1204500060000,1204500119000,0.7655,0.7658,0.7655,0.7658,141460000,1
1204500120000,1204500179000,0.7658,0.766,0.7654,0.7659,127860000,1
1204500180000,1204500239000,0.7659,0.7661,0.7656,0.766,108020000,1
1204500240000,1204500299000,0.766,0.766,0.7655,0.7657,135320000,1
1204500300000,1204500359000,0.7657,0.7659,0.7657,0.7658,242920000,1
1204500360000,1204500419000,0.7658,0.7658,0.7654,0.7656,207880000,1
1204500420000,1204500479000,0.7656,0.7657,0.7655,0.7656,158680000,1
1204500480000,1204500539000,0.7656,0.7657,0.7655,0.7656,90740000,1
1204500540000,1204500599000,0.7655,0.7655,0.7654,0.7655,105900000,1
1204500600000,1204500659000,0.7655,0.7656,0.7654,0.7655,59800000,1
1204500660000,1204500719000,0.7655,0.7657,0.7654,0.7656,423700000,1
1204500720000,1204500779000,0.7656,0.7657,0.7656,0.7656,81560000,1
1204500780000,1204500839000,0.7656,0.7658,0.7653,0.7653,57360000,1
1204500840000,1204500899000,0.7653,0.7656,0.7652,0.7653,45980000,1
1204500900000,1204500959000,0.7653,0.7654,0.7652,0.7652,54640000,1
1204500960000,1204501019000,0.7652,0.7654,0.7652,0.7653,75940000,1
1204501020000,1204501079000,0.7653,0.7654,0.7652,0.7652,123560000,1
1204501080000,1204501139000,0.7652,0.7655,0.7652,0.7654,196140000,1
1204501140000,1204501199000,0.7654,0.7655,0.7654,0.7654,15580000,1
1204501200000,1204501259000,0.7654,0.7655,0.7652,0.7652,163900000,1
1204501260000,1204501319000,0.7652,0.7652,0.7652,0.7652,148140000,1
1204501320000,1204501379000,0.7652,0.7653,0.7652,0.7652,101320000,1
1204501380000,1204501439000,0.7652,0.7652,0.7651,0.7651,180280000,1
1204501440000,1204501499000,0.7651,0.7651,0.7651,0.7651,482400000,1
1204501500000,1204501559000,0.7651,0.7651,0.7651,0.7651,478000000,1
1204501560000,1204501619000,0.7651,0.7652,0.7651,0.7652,165680000,1
1204501620000,1204501679000,0.7652,0.7654,0.7652,0.7654,48360000,1
1204501680000,1204501739000,0.7654,0.7654,0.7653,0.7654,31920000,1
1204501740000,1204501799000,0.7654,0.7655,0.7652,0.7654,24160000,1
1204501800000,1204501859000,0.7654,0.7656,0.7654,0.7654,510800000,1
1204501860000,1204501919000,0.7654,0.7655,0.7654,0.7655,725700000,1
1204501920000,1204501979000,0.7655,0.7658,0.7655,0.7658,517800000,1
1204501980000,1204502039000,0.7658,0.7658,0.7656,0.7657,362960000,1
1204502040000,1204502099000,0.7657,0.7657,0.7654,0.7656,134180000,1
1204502100000,1204502159000,0.7656,0.7658,0.7656,0.7658,165360000,1
1204502160000,1204502219000,0.7658,0.7658,0.7657,0.7658,286280000,1
1204502220000,1204502279000,0.7658,0.7658,0.7657,0.7658,185060000,1
1204502280000,1204502339000,0.7658,0.7658,0.7657,0.7658,331160000,1
1204502340000,1204502399000,0.7658,0.7659,0.7657,0.76585,408120000,1
1204502400000,1204502459000,0.76585,0.7661,0.7658,0.7661,122760000,1
1204502460000,1204502519000,0.7661,0.7662,0.7659,0.7661,168620000,1
1204502520000,1204502579000,0.7661,0.7662,0.7657,0.76575,645400000,1
1204502580000,1204502639000,0.76575,0.76595,0.7657,0.7658,275120000,1
1204502640000,1204502699000,0.7658,0.766,0.76575,0.76575,38040000,1
1204502700000,1204502759000,0.76575,0.7658,0.7656,0.7656,282960000,1
1204502760000,1204502819000,0.7656,0.7658,0.7655,0.7655,268360000,1
1204502820000,1204502879000,0.7655,0.7656,0.7654,0.7654,344600000,1
1204502880000,1204502939000,0.7654,0.7655,0.7652,0.7652,392580000,1
1204502940000,1204502999000,0.7652,0.7653,0.7652,0.7653,186300000,1
1204503000000,1204503059000,0.7653,0.7653,0.76515,0.7652,340940000,1
1204503060000,1204503119000,0.7652,0.7653,0.7651,0.7652,713220000,1
1204503120000,1204503179000,0.7652,0.7652,0.7652,0.7652,37560000,1
1204503180000,1204503239000,0.7652,0.7652,0.7652,0.7652,116840000,1
