openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1551398400000,1551398459000,0.85736,0.85736,0.85726,0.85728,117470000,1
1551398460000,1551398519000,0.85728,0.85736,0.85728,0.85733,79300000,1
1551398520000,1551398579000,0.85731,0.85735,0.8573,0.85734,81430000,1
1551398580000,1551398639000,0.85734,0.85735,0.85725,0.85727,105530000,1
1551398640000,1551398699000,0.85728,0.8574,0.85723,0.85739,75840000,1
1551398700000,1551398759000,0.85739,0.8574,0.85734,0.85739,61950000,1
1551398760000,1551398819000,0.85739,0.85745,0.85735,0.85738,72560000,1
1551398820000,1551398879000,0.85739,0.85741,0.85735,0.85738,43290000,1
1551398880000,1551398939000,0.85738,0.8574,0.85737,0.85738,31200000,1
1551398940000,1551398999000,0.8574,0.85741,0.85737,0.85737,14930000,1
1551399000000,1551399059000,0.85736,0.85743,0.85733,0.85735,77310000,1
1551399060000,1551399119000,0.85734,0.85739,0.85734,0.85739,37890000,1
1551399120000,1551399179000,0.85738,0.85741,0.85736,0.85739,56400000,1
1551399180000,1551399239000,0.85739,0.85742,0.85737,0.85738,27110000,1
1551399240000,1551399299000,0.8574,0.8574,0.85735,0.85737,34810000,1
1551399300000,1551399359000,0.85738,0.8574,0.85735,0.85738,54670000,1
1551399360000,1551399419000,0.85739,0.85739,0.85732,0.85736,37060000,1
1551399420000,1551399479000,0.85735,0.85737,0.85734,0.85737,32780000,1
1551399480000,1551399539000,0.85736,0.85737,0.85733,0.85734,49460000,1
1551399540000,1551399599000,0.85734,0.85737,0.85729,0.85733,79230000,1
1551399600000,1551399659000,0.85731,0.85736,0.85731,0.85736,64620000,1
1551399660000,1551399719000,0.85735,0.85736,0.85731,0.85735,53410000,1
1551399720000,1551399779000,0.85736,0.85742,0.85735,0.8574,32740000,1
1551399780000,1551399839000,0.85741,0.85743,0.85737,0.85742,47280000,1
1551399840000,1551399899000,0.85742,0.85743,0.8574,0.85743,49100000,1
1551399900000,1551399959000,0.85743,0.85749,0.85741,0.85746,33970000,1
1551399960000,1551400019000,0.85748,0.85748,0.85742,0.85747,31310000,1
1551400020000,1551400079000,0.85746,0.85747,0.85746,0.85747,31490000,1
1551400080000,1551400139000,0.85747,0.85747,0.85745,0.85745,9750000,1
1551400140000,1551400199000,0.85745,0.85746,0.85744,0.85746,12990000,1
1551400200000,1551400259000,0.85745,0.85748,0.85745,0.85747,13690000,1
1551400260000,1551400319000,0.85745,0.85747,0.85745,0.85747,13500000,1
1551400320000,1551400379000,0.85747,0.8575,0.85746,0.85749,80350000,1
1551400380000,1551400439000,0.85749,0.8575,0.85749,0.8575,23490000,1
1551400440000,1551400499000,0.8575,0.8575,0.85744,0.85749,20730000,1
1551400500000,1551400559000,0.85748,0.85749,0.85746,0.85748,21230000,1
1551400560000,1551400619000,0.85748,0.85756,0.85748,0.85751,58280000,1
1551400620000,1551400679000,0.85752,0.85757,0.85752,0.85754,49480000,1
1551400680000,1551400739000,0.85753,0.85762,0.85753,0.85759,72050000,1
1551400740000,1551400799000,0.8576,0.85764,0.8576,0.85763,14500000,1
1551400800000,1551400859000,0.85764,0.85768,0.85764,0.85765,21220000,1
1551400860000,1551400919000,0.85765,0.85767,0.85761,0.85765,33590000,1
1551400920000,1551400979000,0.85765,0.85774,0.85765,0.85774,46950000,1
1551400980000,1551401039000,0.85773,0.85773,0.85771,0.85772,28340000,1
