openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1112313600000,1112313659000,0.68646,0.68661,0.6864,0.68647,164800000,1
1112313660000,1112313719000,0.6865,0.6865,0.68625,0.68629,208100000,1
1112313720000,1112313779000,0.68613,0.68647,0.68613,0.6863,86400000,1
1112313780000,1112313839000,0.68609,0.68633,0.68604,0.6861,175700000,1
1112313840000,1112313899000,0.68622,0.68622,0.68589,0.6861,170500000,1
1112313900000,1112313959000,0.68622,0.68625,0.68605,0.68608,227100000,1
1112313960000,1112314019000,0.68629,0.68638,0.68602,0.68602,207500000,1
1112314020000,1112314079000,0.68602,0.68615,0.68597,0.68613,156400000,1
1112314080000,1112314139000,0.68601,0.68621,0.68591,0.68602,137200000,1
1112314140000,1112314199000,0.68624,0.68624,0.68593,0.68593,121800000,1
1112314200000,1112314259000,0.68606,0.68617,0.686,0.68617,326800000,1
1112314260000,1112314319000,0.68627,0.6863,0.68608,0.68616,204000000,1
1112314320000,1112314379000,0.68605,0.68628,0.68598,0.68617,162600000,1
1112314380000,1112314439000,0.68617,0.68624,0.68599,0.68624,128700000,1
1112314440000,1112314499000,0.6859,0.68616,0.6859,0.68605,269900000,1
1112314500000,1112314559000,0.68604,0.68613,0.68585,0.68602,169500000,1
1112314560000,1112314619000,0.68585,0.68614,0.68585,0.686,162900000,1
1112314620000,1112314679000,0.6861,0.68617,0.68583,0.68584,110900000,1
1112314680000,1112314739000,0.68595,0.68595,0.68576,0.68592,155500000,1
1112314740000,1112314799000,0.68588,0.68609,0.68574,0.68608,175200000,1
1112314800000,1112314859000,0.6859,0.68598,0.68558,0.68589,284300000,1
1112314860000,1112314919000,0.68583,0.68592,0.6857,0.68592,238400000,1
1112314920000,1112314979000,0.6859,0.68597,0.68571,0.68571,98100000,1
1112314980000,1112315039000,0.68597,0.68601,0.6856,0.68589,228000000,1
1112315040000,1112315099000,0.68581,0.68595,0.68566,0.68593,301900000,1
1112315100000,1112315159000,0.68583,0.68605,0.68575,0.68598,174600000,1
1112315160000,1112315219000,0.68593,0.68598,0.68554,0.68554,262200000,1
1112315220000,1112315279000,0.68564,0.686,0.68564,0.68593,233500000,1
1112315280000,1112315339000,0.68591,0.68607,0.68588,0.68596,147400000,1
1112315340000,1112315399000,0.68602,0.6861,0.6858,0.68582,138000000,1
1112315400000,1112315459000,0.686,0.68608,0.68584,0.68584,145900000,1
1112315460000,1112315519000,0.68583,0.68597,0.68567,0.68583,176400000,1
1112315520000,1112315579000,0.68581,0.68608,0.68581,0.68608,95100000,1
1112315580000,1112315639000,0.686,0.68614,0.68591,0.6861,203000000,1
1112315640000,1112315699000,0.68592,0.68603,0.68585,0.68597,165300000,1
1112315700000,1112315759000,0.6861,0.68611,0.68571,0.68587,145400000,1
1112315760000,1112315819000,0.68569,0.68601,0.68558,0.6859,196700000,1
1112315820000,1112315879000,0.68601,0.68604,0.68586,0.68594,177200000,1
1112315880000,1112315939000,0.68586,0.68612,0.68581,0.68609,244700000,1
1112315940000,1112315999000,0.68598,0.68605,0.68583,0.68586,178400000,1
1112316000000,1112316059000,0.68597,0.68598,0.68566,0.68593,242200000,1
1112316060000,1112316119000,0.68571,0.68602,0.68571,0.68585,73500000,1
1112316120000,1112316179000,0.68578,0.68614,0.68574,0.68605,156500000,1
1112316180000,1112316239000,0.68593,0.68607,0.68587,0.68594,233700000,1
1112316240000,1112316299000,0.68585,0.68599,0.6858,0.68599,178000000,1
1112316300000,1112316359000,0.68593,0.68605,0.68577,0.68597,237300000,1
1112316360000,1112316419000,0.68581,0.68613,0.68581,0.68608,180400000,1
1112316420000,1112316479000,0.68588,0.68611,0.68583,0.68608,197000000,1
1112316480000,1112316539000,0.686,0.68613,0.68595,0.68608,91500000,1
1112316540000,1112316599000,0.68615,0.68622,0.68595,0.68609,263400000,1
1112316600000,1112316659000,0.68598,0.68613,0.68591,0.68595,188100000,1
1112316660000,1112316719000,0.6861,0.68616,0.686,0.68606,210900000,1
1112316720000,1112316779000,0.68595,0.68609,0.68587,0.68594,225800000,1
1112316780000,1112316839000,0.6861,0.6861,0.68582,0.68594,118200000,1
1112316840000,1112316899000,0.68586,0.68614,0.68582,0.68599,133000000,1
1112316900000,1112316959000,0.68599,0.6861,0.68594,0.6861,142900000,1
1112316960000,1112317019000,0.68605,0.68612,0.68585,0.68612,235700000,1
1112317020000,1112317079000,0.6861,0.68632,0.68608,0.6861,223100000,1
1112317080000,1112317139000,0.68596,0.68632,0.68589,0.6863,106000000,1
1112317140000,1112317199000,0.68627,0.68635,0.68608,0.68626,147000000,1
1112317200000,1112317259000,0.68586,0.68623,0.68582,0.68623,185400000,1
1112317260000,1112317319000,0.68607,0.68621,0.68605,0.68617,99800000,1
1112317320000,1112317379000,0.68614,0.68623,0.68608,0.68617,261900000,1
1112317380000,1112317439000,0.6861,0.68625,0.686,0.68615,219500000,1
1112317440000,1112317499000,0.68619,0.68619,0.68596,0.686,110800000,1
1112317500000,1112317559000,0.6861,0.68619,0.68599,0.68611,162000000,1
1112317560000,1112317619000,0.68605,0.68611,0.68598,0.68611,95700000,1
