openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,0.83447,0.83464,0.83447,0.83447,70200000,1
1291161660000,1291161719000,0.8345,0.83459,0.83448,0.83455,69400000,1
1291161720000,1291161779000,0.83456,0.83465,0.83452,0.83453,76200000,1
1291161780000,1291161839000,0.83453,0.83459,0.83449,0.83453,54300000,1
1291161840000,1291161899000,0.83455,0.83465,0.83455,0.83461,36200000,1
1291161900000,1291161959000,0.83461,0.83461,0.8343,0.83435,112600000,1
1291161960000,1291162019000,0.83434,0.83452,0.83426,0.83448,106300000,1
1291162020000,1291162079000,0.83449,0.83449,0.83426,0.83431,87600000,1
1291162080000,1291162139000,0.83431,0.83432,0.83413,0.83413,58000000,1
1291162140000,1291162199000,0.83412,0.8342,0.83403,0.8341,142700000,1
1291162200000,1291162259000,0.83411,0.83411,0.83399,0.83399,81200000,1
1291162260000,1291162319000,0.83399,0.83412,0.83394,0.83409,46900000,1
1291162320000,1291162379000,0.83409,0.83415,0.83409,0.83414,21600000,1
1291162380000,1291162439000,0.83414,0.8342,0.83414,0.83418,53300000,1
1291162440000,1291162499000,0.83417,0.83419,0.83417,0.83419,42400000,1
1291162500000,1291162559000,0.8342,0.8342,0.83416,0.83417,29900000,1
1291162560000,1291162619000,0.83417,0.83421,0.83417,0.83417,89100000,1
1291162620000,1291162679000,0.83417,0.83438,0.83417,0.83427,46500000,1
1291162680000,1291162739000,0.83427,0.83429,0.83421,0.83426,71300000,1
1291162740000,1291162799000,0.83426,0.83443,0.83424,0.83443,38100000,1
1291162800000,1291162859000,0.83444,0.83456,0.83436,0.83438,89000000,1
1291162860000,1291162919000,0.83438,0.83446,0.83435,0.83435,38300000,1
1291162920000,1291162979000,0.83435,0.8345,0.83434,0.83448,92500000,1
1291162980000,1291163039000,0.83447,0.8345,0.83439,0.83449,67400000,1
1291163040000,1291163099000,0.83447,0.83447,0.83436,0.83439,77700000,1
1291163100000,1291163159000,0.83439,0.83441,0.83435,0.83439,75000000,1
1291163160000,1291163219000,0.83438,0.83449,0.83437,0.83448,75000000,1
1291163220000,1291163279000,0.83447,0.83448,0.83441,0.83445,86300000,1
1291163280000,1291163339000,0.83442,0.83448,0.83439,0.83439,100500000,1
1291163340000,1291163399000,0.83441,0.83448,0.83439,0.83443,60600000,1
1291163400000,1291163459000,0.83444,0.83462,0.83425,0.83451,188700000,1
1291163460000,1291163519000,0.83451,0.83457,0.83421,0.83421,115800000,1
1291163520000,1291163579000,0.83423,0.83432,0.83407,0.83414,130700000,1
1291163580000,1291163639000,0.8341,0.83418,0.83408,0.83415,88100000,1
1291163640000,1291163699000,0.83415,0.83428,0.83415,0.8342,63100000,1
1291163700000,1291163759000,0.8342,0.83435,0.83416,0.83416,88000000,1
1291163760000,1291163819000,0.83416,0.83425,0.83416,0.83423,60100000,1
1291163820000,1291163879000,0.83423,0.83426,0.83409,0.83415,120900000,1
1291163880000,1291163939000,0.83416,0.83423,0.83413,0.83417,93200000,1
1291163940000,1291163999000,0.83417,0.83417,0.83402,0.83414,94500000,1
1291164000000,1291164059000,0.83414,0.83418,0.83405,0.83416,82900000,1
1291164060000,1291164119000,0.83416,0.83419,0.83412,0.83414,67300000,1
1291164120000,1291164179000,0.83415,0.83418,0.83405,0.83407,65000000,1
1291164180000,1291164239000,0.83404,0.83418,0.83404,0.83415,65600000,1
1291164240000,1291164299000,0.83415,0.83419,0.834,0.83406,89200000,1
1291164300000,1291164359000,0.83408,0.83408,0.83395,0.83396,90600000,1
1291164360000,1291164419000,0.83396,0.83411,0.83396,0.83411,67000000,1
1291164420000,1291164479000,0.83409,0.83418,0.83397,0.83397,85700000,1
1291164480000,1291164539000,0.83398,0.83398,0.83391,0.83396,34000000,1
