openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1128286800000,1128286859000,0.68129,0.68175,0.68129,0.68151,246600000,1
1128286860000,1128286919000,0.68155,0.68164,0.68141,0.6816,162000000,1
1128286920000,1128286979000,0.68151,0.68151,0.68132,0.68147,117000000,1
1128286980000,1128287039000,0.6816,0.68163,0.68142,0.68154,334800000,1
1128287040000,1128287099000,0.68173,0.68173,0.68129,0.68148,253400000,1
1128287100000,1128287159000,0.68152,0.68163,0.68121,0.68125,132800000,1
1128287160000,1128287219000,0.68125,0.68145,0.68118,0.68136,331000000,1
1128287220000,1128287279000,0.68133,0.68164,0.68127,0.68155,105300000,1
1128287280000,1128287339000,0.68155,0.68164,0.68129,0.68131,152100000,1
1128287340000,1128287399000,0.68142,0.68158,0.68129,0.68156,231200000,1
1128287400000,1128287459000,0.68149,0.68149,0.68131,0.68137,103000000,1
1128287460000,1128287519000,0.6815,0.68178,0.68139,0.68167,281900000,1
1128287520000,1128287579000,0.68166,0.68166,0.68136,0.68156,149200000,1
1128287580000,1128287639000,0.68137,0.68157,0.68135,0.68156,183800000,1
1128287640000,1128287699000,0.68146,0.68159,0.68139,0.68145,193800000,1
1128287700000,1128287759000,0.68146,0.68165,0.68142,0.68142,166600000,1
1128287760000,1128287819000,0.68143,0.68178,0.68136,0.68168,235400000,1
1128287820000,1128287879000,0.6819,0.68194,0.68163,0.68185,262800000,1
1128287880000,1128287939000,0.68185,0.68187,0.68158,0.68161,129600000,1
1128287940000,1128287999000,0.68178,0.68182,0.68166,0.68168,108500000,1
1128288000000,1128288059000,0.68167,0.68181,0.68158,0.68172,188700000,1
1128288060000,1128288119000,0.68175,0.68175,0.68153,0.68169,109600000,1
1128288120000,1128288179000,0.6816,0.68175,0.68147,0.68159,241200000,1
1128288180000,1128288239000,0.68136,0.68148,0.68126,0.68148,277300000,1
1128288240000,1128288299000,0.68138,0.68158,0.68136,0.68141,227700000,1
1128288300000,1128288359000,0.68147,0.68152,0.68135,0.68142,255900000,1
1128288360000,1128288419000,0.68142,0.68164,0.68131,0.68154,231100000,1
1128288420000,1128288479000,0.68157,0.68165,0.6814,0.68148,226400000,1
1128288480000,1128288539000,0.68146,0.6816,0.68137,0.6816,194000000,1
1128288540000,1128288599000,0.68159,0.68159,0.68138,0.68148,203800000,1
1128288600000,1128288659000,0.6815,0.68189,0.68149,0.68166,214400000,1
1128288660000,1128288719000,0.68172,0.68184,0.68163,0.68165,107500000,1
1128288720000,1128288779000,0.68164,0.68167,0.68134,0.68135,148300000,1
1128288780000,1128288839000,0.68141,0.68178,0.68137,0.6816,112900000,1
1128288840000,1128288899000,0.68178,0.68186,0.68155,0.68161,160500000,1
1128288900000,1128288959000,0.68168,0.68204,0.68162,0.68204,129900000,1
1128288960000,1128289019000,0.682,0.682,0.68168,0.68171,173400000,1
1128289020000,1128289079000,0.68188,0.68195,0.6817,0.68193,192300000,1
1128289080000,1128289139000,0.68182,0.68199,0.68171,0.6819,257900000,1
1128289140000,1128289199000,0.68196,0.68196,0.68161,0.68195,284500000,1
1128289200000,1128289259000,0.68192,0.68198,0.68166,0.68171,89900000,1
1128289260000,1128289319000,0.68181,0.68192,0.68154,0.68177,394300000,1
1128289320000,1128289379000,0.68185,0.68204,0.68175,0.68185,191700000,1
1128289380000,1128289439000,0.6819,0.68217,0.68181,0.68205,184500000,1
1128289440000,1128289499000,0.68205,0.68213,0.68179,0.68179,78600000,1
1128289500000,1128289559000,0.68182,0.68201,0.68182,0.68196,111700000,1
1128289560000,1128289619000,0.6819,0.68205,0.68178,0.68182,147300000,1
1128289620000,1128289679000,0.68187,0.68212,0.68187,0.68199,141800000,1
1128289680000,1128289739000,0.68195,0.68208,0.6818,0.68181,129500000,1
1128289740000,1128289799000,0.68187,0.6822,0.68186,0.68208,153500000,1
1128289800000,1128289859000,0.68175,0.68198,0.68174,0.68198,94200000,1
1128289860000,1128289919000,0.68205,0.68215,0.68191,0.68194,169200000,1
1128289920000,1128289979000,0.68195,0.68211,0.68189,0.68208,191700000,1
1128289980000,1128290039000,0.68202,0.68211,0.68191,0.68194,291600000,1
1128290040000,1128290099000,0.68179,0.68198,0.68179,0.6819,287800000,1
1128290100000,1128290159000,0.68185,0.68213,0.68175,0.68196,166700000,1
1128290160000,1128290219000,0.68183,0.68198,0.68177,0.68198,208100000,1
1128290220000,1128290279000,0.68202,0.68202,0.68179,0.68184,226300000,1
1128290280000,1128290339000,0.68185,0.68195,0.68154,0.68185,207200000,1
1128290340000,1128290399000,0.68177,0.68195,0.68173,0.68195,165300000,1
1128290400000,1128290459000,0.68175,0.68207,0.6817,0.682,98300000,1
1128290460000,1128290519000,0.68186,0.68202,0.68179,0.68193,188400000,1
1128290520000,1128290579000,0.68197,0.68197,0.68171,0.68179,97400000,1
1128290580000,1128290639000,0.68188,0.68188,0.68165,0.68175,121000000,1
1128290640000,1128290699000,0.68133,0.68184,0.68132,0.68174,203400000,1
1128290700000,1128290759000,0.68175,0.6818,0.6816,0.68173,190100000,1
1128290760000,1128290819000,0.68149,0.68185,0.68149,0.68165,329500000,1
1128290820000,1128290879000,0.68178,0.68186,0.68167,0.6818,352700000,1
1128290880000,1128290939000,0.6815,0.68186,0.6815,0.68178,303500000,1
1128290940000,1128290999000,0.6817,0.682,0.68165,0.68193,131300000,1
1128291000000,1128291059000,0.68169,0.68181,0.68161,0.68168,266600000,1
