openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1230768000000,1230768059000,0.95365,0.95373,0.95363,0.95363,22600000,1
1230768060000,1230768119000,0.9536,0.95405,0.95353,0.95396,160700000,1
1230768120000,1230768179000,0.95365,0.95365,0.95358,0.95358,7800000,1
1230768180000,1230768239000,0.95358,0.95361,0.95347,0.95361,27800000,1
1230768240000,1230768299000,0.9535,0.95355,0.9535,0.9535,14000000,1
1230768300000,1230768359000,0.95347,0.95356,0.95335,0.95356,42400000,1
1230768360000,1230768419000,0.95355,0.95355,0.95355,0.95355,4000000,1
1230768420000,1230768479000,0.9537,0.95379,0.95347,0.95349,19000000,1
1230768480000,1230768539000,0.9535,0.9535,0.9535,0.9535,2800000,1
1230768540000,1230768599000,0.95346,0.95358,0.95342,0.95342,26600000,1
1230768600000,1230768659000,0.95342,0.9535,0.9534,0.95342,26400000,1
1230768660000,1230768719000,0.95371,0.95386,0.95364,0.95386,23800000,1
1230768720000,1230768779000,0.95392,0.95392,0.95392,0.95392,4400000,1
1230768780000,1230768839000,0.95398,0.95398,0.95381,0.95393,53200000,1
1230768840000,1230768899000,0.95392,0.95392,0.95392,0.95392,1000000,1
1230768900000,1230768959000,0.95394,0.95414,0.95394,0.95399,22600000,1
1230768960000,1230769019000,0.95382,0.95382,0.95374,0.95374,7400000,1
1230769020000,1230769079000,0.95387,0.95396,0.95385,0.95391,52800000,1
1230769080000,1230769139000,0.95374,0.95377,0.95369,0.95369,85800000,1
1230769140000,1230769199000,0.95372,0.95381,0.95368,0.95381,89600000,1
1230769200000,1230769259000,0.95369,0.95394,0.95362,0.95384,104890000,1
1230769260000,1230769319000,0.95384,0.95395,0.95378,0.95385,63200000,1
1230769320000,1230769379000,0.95373,0.95378,0.95371,0.95376,50400000,1
1230769380000,1230769439000,0.95365,0.95394,0.95365,0.95376,59800000,1
1230769440000,1230769499000,0.95371,0.95388,0.95368,0.95378,37200000,1
