openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1756684800000,1756684859000,0.86567,0.86577,0.86566,0.86575,29700000,1
1756684860000,1756684919000,0.86574,0.86576,0.86572,0.86575,22800000,1
1756684920000,1756684979000,0.86575,0.86575,0.86571,0.86573,27000000,1
1756684980000,1756685039000,0.86573,0.86573,0.86569,0.8657,21000000,1
1756685040000,1756685099000,0.86568,0.8657,0.86568,0.8657,15000000,1
1756685100000,1756685159000,0.86568,0.86568,0.86564,0.86565,14400000,1
1756685160000,1756685219000,0.86564,0.86573,0.86564,0.86572,13200000,1
1756685220000,1756685279000,0.86573,0.86573,0.86568,0.86569,17400000,1
1756685280000,1756685339000,0.86569,0.86571,0.86568,0.8657,10200000,1
1756685340000,1756685399000,0.8657,0.8657,0.86565,0.86568,13200000,1
1756685400000,1756685459000,0.86565,0.86569,0.86564,0.86569,13200000,1
1756685460000,1756685519000,0.86567,0.86567,0.86566,0.86567,4800000,1
1756685520000,1756685579000,0.86568,0.86568,0.86566,0.86568,8400000,1
1756685580000,1756685639000,0.86567,0.86568,0.86562,0.86563,10800000,1
1756685640000,1756685699000,0.86562,0.86566,0.86562,0.86563,10800000,1
1756685700000,1756685759000,0.86563,0.86567,0.86562,0.86563,40800000,1
1756685760000,1756685819000,0.86565,0.86565,0.8656,0.86563,7200000,1
1756685820000,1756685879000,0.86561,0.86563,0.8656,0.86561,4800000,1
1756685880000,1756685939000,0.86559,0.86559,0.86556,0.86556,10800000,1
1756685940000,1756685999000,0.86557,0.86557,0.86553,0.86553,10200000,1
1756686000000,1756686059000,0.86555,0.86555,0.86548,0.86551,6000000,1
1756686060000,1756686119000,0.86549,0.86554,0.86549,0.86554,12600000,1
1756686120000,1756686179000,0.86552,0.86552,0.86552,0.86552,1200000,1
1756686180000,1756686239000,0.86553,0.86554,0.86552,0.86554,4800000,1
1756686240000,1756686299000,0.86552,0.86552,0.8655,0.8655,19500000,1
1756686300000,1756686359000,0.86549,0.86551,0.86547,0.86547,10200000,1
1756686360000,1756686419000,0.86547,0.8655,0.86546,0.86546,16500000,1
1756686420000,1756686479000,0.86546,0.86548,0.86544,0.86547,27600000,1
1756686480000,1756686539000,0.86545,0.86546,0.86544,0.86545,12600000,1
1756686540000,1756686599000,0.86544,0.86545,0.8654,0.86541,48000000,1
1756686600000,1756686659000,0.86542,0.86549,0.86541,0.86549,39300000,1
1756686660000,1756686719000,0.8655,0.8655,0.86547,0.86549,13200000,1
1756686720000,1756686779000,0.86547,0.86547,0.86545,0.86546,16200000,1
1756686780000,1756686839000,0.86547,0.86547,0.86543,0.86543,42600000,1
1756686840000,1756686899000,0.86547,0.86547,0.8654,0.8654,44100000,1
1756686900000,1756686959000,0.86543,0.86543,0.86536,0.8654,82200000,1
1756686960000,1756687019000,0.86541,0.86542,0.86536,0.86536,38100000,1
1756687020000,1756687079000,0.86536,0.86536,0.8653,0.8653,64500000,1
1756687080000,1756687139000,0.86531,0.86533,0.86531,0.86532,36000000,1
1756687140000,1756687199000,0.86532,0.86534,0.86531,0.86533,19200000,1
1756687200000,1756687259000,0.86534,0.86535,0.86529,0.86529,21000000,1
1756687260000,1756687319000,0.86529,0.8653,0.86527,0.86529,50400000,1
1756687320000,1756687379000,0.8653,0.86532,0.86528,0.86531,43200000,1
1756687380000,1756687439000,0.86529,0.8653,0.86528,0.86528,10500000,1
1756687440000,1756687499000,0.8653,0.86532,0.86529,0.86531,21600000,1
1756687500000,1756687559000,0.86531,0.86532,0.86529,0.86529,15000000,1
1756687560000,1756687619000,0.86529,0.8653,0.86529,0.86529,6300000,1
1756687620000,1756687679000,0.86532,0.86533,0.8653,0.86532,18000000,1
1756687680000,1756687739000,0.86533,0.86533,0.86531,0.86531,12300000,1
1756687740000,1756687799000,0.86532,0.86534,0.8653,0.86531,31200000,1
1756687800000,1756687859000,0.86532,0.86534,0.8653,0.86532,18300000,1
1756687860000,1756687919000,0.86529,0.86533,0.86528,0.86531,19800000,1
1756687920000,1756687979000,0.86532,0.86533,0.86529,0.86529,19200000,1
1756687980000,1756688039000,0.86529,0.8653,0.86527,0.86528,18000000,1
1756688040000,1756688099000,0.86525,0.86528,0.8652,0.8652,66900000,1
1756688100000,1756688159000,0.86519,0.86523,0.86517,0.8652,36300000,1
1756688160000,1756688219000,0.86521,0.86522,0.86519,0.86522,54300000,1
1756688220000,1756688279000,0.86522,0.86523,0.86521,0.86522,18000000,1
1756688280000,1756688339000,0.8652,0.86522,0.86519,0.86521,17400000,1
1756688340000,1756688399000,0.8652,0.86525,0.8652,0.86525,14400000,1
1756688400000,1756688459000,0.86527,0.86527,0.86515,0.86519,86100000,1
1756688460000,1756688519000,0.86521,0.86524,0.86519,0.86523,25500000,1
1756688520000,1756688579000,0.86523,0.86524,0.8652,0.86521,13200000,1
1756688580000,1756688639000,0.86522,0.86523,0.86522,0.86522,9000000,1
1756688640000,1756688699000,0.86521,0.86524,0.8652,0.86524,75000000,1
1756688700000,1756688759000,0.86524,0.86524,0.8652,0.86522,47400000,1
1756688760000,1756688819000,0.86523,0.86525,0.86521,0.86521,60300000,1
1756688820000,1756688879000,0.86521,0.86525,0.86518,0.86525,35550000,1
1756688880000,1756688939000,0.86526,0.86528,0.86524,0.86526,23700000,1
1756688940000,1756688999000,0.86525,0.8653,0.86525,0.8653,45900000,1
1756689000000,1756689059000,0.86532,0.86533,0.86528,0.86532,22500000,1
1756689060000,1756689119000,0.86532,0.86532,0.86524,0.86524,37800000,1
1756689120000,1756689179000,0.86524,0.86527,0.86524,0.86526,14700000,1
1756689180000,1756689239000,0.86524,0.86528,0.86523,0.86528,26100000,1
1756689240000,1756689299000,0.86527,0.86532,0.86523,0.86532,56100000,1
1756689300000,1756689359000,0.86533,0.86534,0.86529,0.8653,77100000,1
1756689360000,1756689419000,0.8653,0.86531,0.86524,0.86529,47700000,1
1756689420000,1756689479000,0.8653,0.86536,0.86527,0.86536,119100000,1
1756689480000,1756689539000,0.86533,0.86538,0.86533,0.86536,50400000,1
1756689540000,1756689599000,0.86534,0.86537,0.86531,0.86531,76500000,1
1756689600000,1756689659000,0.86531,0.86532,0.86525,0.86527,23700000,1
1756689660000,1756689719000,0.86526,0.86532,0.86526,0.86529,72000000,1
1756689720000,1756689779000,0.86529,0.86532,0.86529,0.86531,14400000,1
1756689780000,1756689839000,0.86532,0.86532,0.86527,0.86527,8400000,1
1756689840000,1756689899000,0.86527,0.86534,0.86527,0.86532,34200000,1
1756689900000,1756689959000,0.86531,0.86533,0.86531,0.86533,6600000,1
1756689960000,1756690019000,0.86533,0.86535,0.86531,0.86535,8400000,1
1756690020000,1756690079000,0.86537,0.86537,0.86534,0.86534,3600000,1
1756690080000,1756690139000,0.86532,0.86534,0.86531,0.86533,7800000,1
1756690140000,1756690199000,0.86533,0.86534,0.86532,0.86533,8400000,1
1756690200000,1756690259000,0.86532,0.86541,0.8653,0.86534,53700000,1
1756690260000,1756690319000,0.86533,0.86535,0.86531,0.86533,11400000,1
1756690320000,1756690379000,0.86531,0.86534,0.8653,0.86534,28200000,1
1756690380000,1756690439000,0.86534,0.86534,0.8653,0.86533,10200000,1
1756690440000,1756690499000,0.86533,0.86538,0.86533,0.86536,21600000,1
1756690500000,1756690559000,0.86535,0.86539,0.86535,0.86539,15900000,1
1756690560000,1756690619000,0.86538,0.86541,0.86535,0.86538,80700000,1
1756690620000,1756690679000,0.86538,0.86542,0.86538,0.8654,12600000,1
