openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1270080000000,1270080059000,0.8901,0.8902,0.89005,0.8901,525800000,1
1270080060000,1270080119000,0.8901,0.89015,0.8901,0.8901,137300000,1
1270080120000,1270080179000,0.8901,0.8901,0.89005,0.89005,105800000,1
1270080180000,1270080239000,0.89005,0.89015,0.89,0.89015,190400000,1
1270080240000,1270080299000,0.89015,0.8903,0.8901,0.8901,346400000,1
1270080300000,1270080359000,0.89015,0.89015,0.89,0.89,330900000,1
1270080360000,1270080419000,0.89,0.89,0.88965,0.88985,227100000,1
1270080420000,1270080479000,0.88985,0.8899,0.88985,0.88985,305100000,1
1270080480000,1270080539000,0.88985,0.88995,0.88985,0.88985,206900000,1
1270080540000,1270080599000,0.88985,0.8899,0.8898,0.8898,64700000,1
1270080600000,1270080659000,0.88975,0.8898,0.8895,0.88955,369400000,1
1270080660000,1270080719000,0.88955,0.88965,0.8893,0.8893,286500000,1
1270080720000,1270080779000,0.88925,0.8893,0.889,0.88905,547200000,1
1270080780000,1270080839000,0.88905,0.88905,0.88895,0.889,164200000,1
1270080840000,1270080899000,0.889,0.889,0.8889,0.889,328000000,1
1270080900000,1270080959000,0.889,0.8891,0.8888,0.889,610800000,1
1270080960000,1270081019000,0.889,0.889,0.8887,0.88875,363500000,1
1270081020000,1270081079000,0.88875,0.8888,0.8887,0.8887,429800000,1
1270081080000,1270081139000,0.8887,0.88885,0.8887,0.8887,370800000,1
1270081140000,1270081199000,0.8887,0.8888,0.88865,0.88875,244000000,1
1270081200000,1270081259000,0.88875,0.8889,0.88865,0.88885,338200000,1
1270081260000,1270081319000,0.88885,0.88905,0.88885,0.88905,112500000,1
1270081320000,1270081379000,0.88905,0.8895,0.88905,0.8894,299000000,1
1270081380000,1270081439000,0.88945,0.88945,0.8892,0.88935,250400000,1
1270081440000,1270081499000,0.88935,0.8895,0.8893,0.8894,155800000,1
1270081500000,1270081559000,0.88945,0.8898,0.88945,0.88965,314300000,1
1270081560000,1270081619000,0.88965,0.88975,0.8896,0.8897,468100000,1
1270081620000,1270081679000,0.8897,0.88975,0.8895,0.88955,485000000,1
1270081680000,1270081739000,0.88955,0.88965,0.8895,0.88955,273600000,1
1270081740000,1270081799000,0.88955,0.8897,0.88935,0.8896,301800000,1
1270081800000,1270081859000,0.8896,0.88975,0.88955,0.88975,99000000,1
1270081860000,1270081919000,0.88975,0.88985,0.88965,0.8898,443900000,1
1270081920000,1270081979000,0.8898,0.88995,0.8897,0.8897,703000000,1
1270081980000,1270082039000,0.8897,0.8898,0.88965,0.88965,268600000,1
1270082040000,1270082099000,0.88965,0.88965,0.88945,0.8895,248200000,1
1270082100000,1270082159000,0.8895,0.8896,0.8895,0.8895,373600000,1
1270082160000,1270082219000,0.8895,0.88955,0.8894,0.88955,294600000,1
1270082220000,1270082279000,0.88955,0.8896,0.8895,0.88955,237900000,1
1270082280000,1270082339000,0.88955,0.88975,0.88935,0.88935,528500000,1
1270082340000,1270082399000,0.8894,0.88945,0.88935,0.88935,245600000,1
1270082400000,1270082459000,0.88935,0.88935,0.88925,0.88925,95500000,1
1270082460000,1270082519000,0.88925,0.88925,0.8892,0.8892,164100000,1
1270082520000,1270082579000,0.8892,0.88935,0.8892,0.88935,119000000,1
1270082580000,1270082639000,0.8893,0.88935,0.88925,0.8893,177600000,1
1270082640000,1270082699000,0.8893,0.8893,0.88925,0.8893,48000000,1
1270082700000,1270082759000,0.8893,0.88935,0.88925,0.88925,113000000,1
1270082760000,1270082819000,0.88925,0.8893,0.88925,0.88925,65400000,1
1270082820000,1270082879000,0.88925,0.88935,0.8892,0.88925,112200000,1
1270082880000,1270082939000,0.88925,0.88935,0.88925,0.88935,122000000,1
1270082940000,1270082999000,0.88935,0.8894,0.88925,0.8893,262600000,1
1270083000000,1270083059000,0.8893,0.88945,0.8893,0.88945,317600000,1
1270083060000,1270083119000,0.8895,0.8896,0.88945,0.8895,170100000,1
1270083120000,1270083179000,0.8895,0.88955,0.88945,0.8895,146500000,1
1270083180000,1270083239000,0.8895,0.8896,0.88945,0.88945,181300000,1
1270083240000,1270083299000,0.88945,0.8895,0.8894,0.88945,406800000,1
1270083300000,1270083359000,0.88945,0.8895,0.8891,0.88935,708900000,1
1270083360000,1270083419000,0.88935,0.88945,0.8891,0.8891,757100000,1
1270083420000,1270083479000,0.8891,0.8893,0.8891,0.88925,215800000,1
1270083480000,1270083539000,0.88925,0.8893,0.88915,0.88925,205200000,1
1270083540000,1270083599000,0.8892,0.8892,0.8889,0.88895,290400000,1
1270083600000,1270083659000,0.88895,0.88905,0.88875,0.8888,142300000,1
1270083660000,1270083719000,0.8888,0.8889,0.8887,0.8888,480500000,1
1270083720000,1270083779000,0.8888,0.8889,0.88875,0.88875,383300000,1
1270083780000,1270083839000,0.88875,0.8889,0.8887,0.88875,433700000,1
1270083840000,1270083899000,0.88875,0.8889,0.8887,0.88885,227700000,1
1270083900000,1270083959000,0.88885,0.88885,0.8885,0.8886,345400000,1
1270083960000,1270084019000,0.8886,0.8886,0.8885,0.8885,214400000,1
1270084020000,1270084079000,0.8885,0.8886,0.88845,0.88845,134300000,1
1270084080000,1270084139000,0.88845,0.88855,0.88845,0.8885,274500000,1
1270084140000,1270084199000,0.8885,0.8885,0.88825,0.88835,306700000,1
1270084200000,1270084259000,0.88835,0.8884,0.8883,0.8884,161300000,1
1270084260000,1270084319000,0.88835,0.88835,0.8882,0.88825,211000000,1
1270084320000,1270084379000,0.8883,0.8883,0.88815,0.8882,221400000,1
