openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1217548800000,1217548859000,0.7859,0.7859,0.7858,0.7859,169800000,1
1217548860000,1217548919000,0.7859,0.7861,0.7859,0.7859,183500000,1
1217548920000,1217548979000,0.7859,0.7859,0.7858,0.7858,513800000,1
1217548980000,1217549039000,0.7858,0.7859,0.78565,0.7859,312900000,1
1217549040000,1217549099000,0.7859,0.7859,0.7858,0.7858,244900000,1
1217549100000,1217549159000,0.7858,0.7858,0.7857,0.7858,168100000,1
1217549160000,1217549219000,0.7858,0.7858,0.7858,0.7858,25600000,1
1217549220000,1217549279000,0.7858,0.7858,0.7855,0.7856,91800000,1
1217549280000,1217549339000,0.78565,0.78565,0.7856,0.78565,62300000,1
1217549340000,1217549399000,0.7856,0.7857,0.7856,0.7856,91900000,1
1217549400000,1217549459000,0.7856,0.78565,0.7855,0.7855,66400000,1
1217549460000,1217549519000,0.7855,0.78555,0.7855,0.78555,56600000,1
1217549520000,1217549579000,0.7855,0.78565,0.7855,0.78565,189000000,1
1217549580000,1217549639000,0.7856,0.7856,0.7855,0.7856,233300000,1
1217549640000,1217549699000,0.7856,0.7856,0.7856,0.7856,89300000,1
1217549700000,1217549759000,0.7856,0.7856,0.7855,0.78555,89200000,1
1217549760000,1217549819000,0.78555,0.7856,0.78555,0.7856,44400000,1
1217549820000,1217549879000,0.7856,0.7856,0.7855,0.7855,381300000,1
1217549880000,1217549939000,0.7855,0.7855,0.7855,0.7855,89200000,1
1217549940000,1217549999000,0.7855,0.7855,0.7853,0.7855,111000000,1
1217550000000,1217550059000,0.7855,0.7855,0.7853,0.7853,235900000,1
1217550060000,1217550119000,0.7853,0.78535,0.7853,0.7853,736600000,1
1217550120000,1217550179000,0.7853,0.78535,0.7853,0.7853,291900000,1
1217550180000,1217550239000,0.7853,0.7853,0.7852,0.7852,465700000,1
1217550240000,1217550299000,0.7852,0.78525,0.78515,0.7852,515200000,1
1217550300000,1217550359000,0.7852,0.78545,0.7852,0.78545,189900000,1
1217550360000,1217550419000,0.7855,0.7855,0.78535,0.78545,138300000,1
1217550420000,1217550479000,0.78545,0.78555,0.7854,0.7855,88900000,1
1217550480000,1217550539000,0.7855,0.7856,0.7855,0.7855,305500000,1
1217550540000,1217550599000,0.7855,0.7855,0.7854,0.7855,101200000,1
1217550600000,1217550659000,0.7855,0.7855,0.7855,0.7855,64200000,1
1217550660000,1217550719000,0.78545,0.7855,0.7854,0.7855,255700000,1
1217550720000,1217550779000,0.7855,0.7855,0.7855,0.7855,172600000,1
1217550780000,1217550839000,0.7855,0.7855,0.7854,0.7854,54100000,1
1217550840000,1217550899000,0.78545,0.7855,0.7854,0.7855,107200000,1
1217550900000,1217550959000,0.7855,0.7855,0.7853,0.7853,31600000,1
1217550960000,1217551019000,0.78535,0.78535,0.7852,0.7852,191800000,1
1217551020000,1217551079000,0.7852,0.78525,0.7852,0.78525,306800000,1
1217551080000,1217551139000,0.7852,0.7852,0.7852,0.7852,404400000,1
1217551140000,1217551199000,0.7852,0.7853,0.7852,0.7853,256700000,1
1217551200000,1217551259000,0.7853,0.7853,0.7852,0.7852,106000000,1
1217551260000,1217551319000,0.7852,0.78525,0.7852,0.78525,63000000,1
1217551320000,1217551379000,0.7852,0.7854,0.7852,0.7853,187700000,1
1217551380000,1217551439000,0.78535,0.78555,0.7853,0.7853,38500000,1
1217551440000,1217551499000,0.7853,0.78535,0.7853,0.78535,17400000,1
1217551500000,1217551559000,0.78535,0.78545,0.78535,0.78545,20000000,1
1217551560000,1217551619000,0.78545,0.78545,0.7854,0.78545,70400000,1
1217551620000,1217551679000,0.7854,0.7854,0.78535,0.78535,88400000,1
1217551680000,1217551739000,0.78535,0.7854,0.7853,0.78535,56900000,1
1217551740000,1217551799000,0.78535,0.7854,0.78535,0.78535,21900000,1
