openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1372636800000,1372636859000,0.85521,0.85526,0.85517,0.85526,61170000,1
1372636860000,1372636919000,0.85527,0.85531,0.85515,0.85524,86140000,1
1372636920000,1372636979000,0.85525,0.85554,0.85524,0.8553,178120000,1
1372636980000,1372637039000,0.8553,0.85536,0.85525,0.85536,66960000,1
1372637040000,1372637099000,0.85536,0.85547,0.85536,0.85547,122150000,1
1372637100000,1372637159000,0.85547,0.85547,0.85539,0.85539,78780000,1
1372637160000,1372637219000,0.85539,0.85542,0.85538,0.8554,42570000,1
1372637220000,1372637279000,0.85538,0.85541,0.85533,0.85539,45760000,1
1372637280000,1372637339000,0.85535,0.85543,0.85534,0.85543,35460000,1
1372637340000,1372637399000,0.8554,0.85541,0.85532,0.85532,61350000,1
1372637400000,1372637459000,0.85536,0.85557,0.85533,0.85557,94380000,1
1372637460000,1372637519000,0.85557,0.85567,0.85554,0.85566,57380000,1
1372637520000,1372637579000,0.85565,0.85571,0.85555,0.85561,94530000,1
1372637580000,1372637639000,0.85561,0.85576,0.85558,0.85571,95680000,1
1372637640000,1372637699000,0.85579,0.85581,0.85567,0.85569,70360000,1
1372637700000,1372637759000,0.85569,0.85569,0.85559,0.85566,66240000,1
1372637760000,1372637819000,0.85566,0.85579,0.85564,0.85566,101370000,1
1372637820000,1372637879000,0.85566,0.8557,0.85564,0.85567,70370000,1
1372637880000,1372637939000,0.85566,0.85573,0.85566,0.8557,96620000,1
1372637940000,1372637999000,0.85572,0.85574,0.85571,0.85572,46140000,1
1372638000000,1372638059000,0.85573,0.85573,0.85566,0.85566,19690000,1
1372638060000,1372638119000,0.85565,0.8557,0.85562,0.85562,56640000,1
1372638120000,1372638179000,0.85562,0.85564,0.85559,0.85563,65630000,1
1372638180000,1372638239000,0.85563,0.85563,0.8556,0.8556,30940000,1
1372638240000,1372638299000,0.8556,0.85561,0.85556,0.85558,53070000,1
1372638300000,1372638359000,0.85558,0.8556,0.85556,0.85556,65070000,1
1372638360000,1372638419000,0.85557,0.85557,0.85556,0.85557,15000000,1
1372638420000,1372638479000,0.85556,0.85562,0.85556,0.85562,27570000,1
1372638480000,1372638539000,0.85562,0.85562,0.85562,0.85562,14820000,1
1372638540000,1372638599000,0.85563,0.85563,0.8556,0.8556,11820000,1
1372638600000,1372638659000,0.85558,0.8556,0.85557,0.85558,19500000,1
1372638660000,1372638719000,0.85558,0.85561,0.85557,0.85561,37690000,1
1372638720000,1372638779000,0.85562,0.8557,0.85562,0.8557,20450000,1
1372638780000,1372638839000,0.8557,0.8557,0.85566,0.85566,25890000,1
1372638840000,1372638899000,0.85565,0.85567,0.85564,0.85567,42760000,1
1372638900000,1372638959000,0.85567,0.85572,0.85566,0.85572,39030000,1
1372638960000,1372639019000,0.85572,0.85572,0.85572,0.85572,1500000,1
1372639020000,1372639079000,0.85571,0.85574,0.85571,0.85574,28140000,1
1372639080000,1372639139000,0.85572,0.85573,0.85569,0.85573,75980000,1
1372639140000,1372639199000,0.85572,0.85575,0.8557,0.85572,51230000,1
1372639200000,1372639259000,0.85574,0.85574,0.85571,0.85571,13690000,1
1372639260000,1372639319000,0.85569,0.85569,0.85566,0.85566,30950000,1
1372639320000,1372639379000,0.85566,0.85566,0.85566,0.85566,9000000,1
1372639380000,1372639439000,0.85565,0.85577,0.85565,0.85576,53830000,1
1372639440000,1372639499000,0.85573,0.85576,0.85568,0.85568,45770000,1
1372639500000,1372639559000,0.85568,0.85577,0.85566,0.85573,60760000,1
1372639560000,1372639619000,0.85577,0.85577,0.85573,0.85577,20250000,1
1372639620000,1372639679000,0.85577,0.85577,0.85576,0.85576,10500000,1
1372639680000,1372639739000,0.85576,0.85577,0.85573,0.85576,22500000,1
1372639740000,1372639799000,0.85576,0.85578,0.85576,0.85577,35820000,1
1372639800000,1372639859000,0.85577,0.85578,0.85567,0.8557,58510000,1
1372639860000,1372639919000,0.85576,0.85577,0.85571,0.85576,23440000,1
1372639920000,1372639979000,0.85577,0.85577,0.85572,0.85576,23250000,1
1372639980000,1372640039000,0.85578,0.85578,0.85573,0.85574,57390000,1
1372640040000,1372640099000,0.85575,0.85593,0.85572,0.85593,104660000,1
1372640100000,1372640159000,0.85593,0.85599,0.85583,0.85585,139380000,1
1372640160000,1372640219000,0.85586,0.85587,0.85581,0.85581,75590000,1
1372640220000,1372640279000,0.85581,0.85581,0.85569,0.85571,63010000,1
1372640280000,1372640339000,0.85571,0.85574,0.85563,0.85574,94360000,1
1372640340000,1372640399000,0.85574,0.85575,0.85564,0.85566,53250000,1
1372640400000,1372640459000,0.85566,0.8558,0.85564,0.85568,89830000,1
1372640460000,1372640519000,0.85569,0.85573,0.85565,0.85565,75960000,1
1372640520000,1372640579000,0.85569,0.85577,0.85565,0.85573,64320000,1
1372640580000,1372640639000,0.85573,0.85573,0.85564,0.85564,43690000,1
1372640640000,1372640699000,0.85564,0.85568,0.85563,0.85564,61340000,1
1372640700000,1372640759000,0.85564,0.85572,0.85564,0.85569,46500000,1
1372640760000,1372640819000,0.85567,0.85567,0.85556,0.85556,74440000,1
1372640820000,1372640879000,0.85557,0.85579,0.85557,0.85573,82700000,1
1372640880000,1372640939000,0.85573,0.85573,0.85559,0.85569,76500000,1
1372640940000,1372640999000,0.85568,0.85573,0.8556,0.8556,88170000,1
1372641000000,1372641059000,0.85562,0.85567,0.85561,0.85561,16130000,1
1372641060000,1372641119000,0.85561,0.85569,0.8556,0.85567,77650000,1
1372641120000,1372641179000,0.85567,0.85575,0.85567,0.8557,55150000,1
1372641180000,1372641239000,0.85569,0.85578,0.85569,0.85577,47100000,1
1372641240000,1372641299000,0.85577,0.8558,0.85574,0.85574,61730000,1
1372641300000,1372641359000,0.85575,0.85578,0.85569,0.85578,71850000,1
1372641360000,1372641419000,0.85578,0.85587,0.85574,0.85581,70740000,1
1372641420000,1372641479000,0.8558,0.85587,0.8558,0.85587,19690000,1
1372641480000,1372641539000,0.85588,0.85592,0.85588,0.85592,22320000,1
1372641540000,1372641599000,0.8559,0.85592,0.8559,0.85592,12940000,1
1372641600000,1372641659000,0.85591,0.85593,0.85589,0.85591,61890000,1
1372641660000,1372641719000,0.8559,0.85591,0.8559,0.85591,9000000,1
1372641720000,1372641779000,0.85591,0.85591,0.85585,0.85591,38250000,1
1372641780000,1372641839000,0.85591,0.85591,0.85583,0.85583,16500000,1
1372641840000,1372641899000,0.85583,0.85583,0.85582,0.85583,42570000,1
1372641900000,1372641959000,0.85583,0.8559,0.85583,0.85585,23250000,1
1372641960000,1372642019000,0.85586,0.85588,0.85582,0.85584,21190000,1
1372642020000,1372642079000,0.85581,0.85587,0.85579,0.85584,36950000,1
1372642080000,1372642139000,0.85584,0.85584,0.85578,0.85583,42010000,1
1372642140000,1372642199000,0.85583,0.85589,0.85583,0.85584,21570000,1
1372642200000,1372642259000,0.85584,0.85584,0.85568,0.85569,82910000,1
1372642260000,1372642319000,0.85571,0.85571,0.85565,0.85565,29450000,1
1372642320000,1372642379000,0.85564,0.85567,0.85562,0.85562,33200000,1
1372642380000,1372642439000,0.85562,0.85566,0.85559,0.8556,42420000,1
1372642440000,1372642499000,0.8556,0.85567,0.8556,0.85564,47090000,1
1372642500000,1372642559000,0.85564,0.85576,0.85564,0.85574,57970000,1
1372642560000,1372642619000,0.85574,0.85578,0.85562,0.85571,73240000,1
1372642620000,1372642679000,0.8557,0.85588,0.8557,0.8558,70350000,1
1372642680000,1372642739000,0.85578,0.85578,0.85573,0.85577,18380000,1
1372642740000,1372642799000,0.85574,0.85574,0.85574,0.85574,1500000,1
1372642800000,1372642859000,0.85573,0.85575,0.85573,0.85575,10880000,1
1372642860000,1372642919000,0.85576,0.8558,0.85575,0.85576,21380000,1
