openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1241136000000,1241136059000,0.8943,0.8946,0.8943,0.89455,203600000,1
1241136060000,1241136119000,0.89455,0.8948,0.89455,0.8948,47000000,1
1241136120000,1241136179000,0.8948,0.8948,0.8948,0.8948,111200000,1
1241136180000,1241136239000,0.8948,0.8949,0.89445,0.89485,170200000,1
1241136240000,1241136299000,0.89485,0.89495,0.8946,0.89475,248600000,1
1241136300000,1241136359000,0.89475,0.89475,0.8946,0.8946,63200000,1
1241136360000,1241136419000,0.8946,0.8946,0.8944,0.89455,75600000,1
1241136420000,1241136479000,0.89455,0.8947,0.89455,0.8947,53800000,1
1241136480000,1241136539000,0.89475,0.89485,0.89455,0.8946,224800000,1
1241136540000,1241136599000,0.8946,0.8946,0.89395,0.89445,253800000,1
1241136600000,1241136659000,0.89445,0.8948,0.8943,0.89445,350400000,1
1241136660000,1241136719000,0.89445,0.8946,0.89415,0.8946,300200000,1
1241136720000,1241136779000,0.89465,0.8948,0.89445,0.89445,99200000,1
1241136780000,1241136839000,0.8945,0.8949,0.8945,0.8949,44800000,1
1241136840000,1241136899000,0.89485,0.89495,0.89445,0.89465,118400000,1
1241136900000,1241136959000,0.89465,0.89495,0.89465,0.89495,68200000,1
1241136960000,1241137019000,0.8949,0.895,0.8947,0.8949,82000000,1
1241137020000,1241137079000,0.8948,0.89485,0.89455,0.89455,32800000,1
1241137080000,1241137139000,0.89465,0.8947,0.89445,0.8946,101200000,1
1241137140000,1241137199000,0.89455,0.89455,0.89445,0.89445,33200000,1
1241137200000,1241137259000,0.89445,0.89455,0.89445,0.89455,155600000,1
1241137260000,1241137319000,0.89465,0.89475,0.8946,0.8946,70800000,1
1241137320000,1241137379000,0.89455,0.89475,0.89455,0.89475,25600000,1
1241137380000,1241137439000,0.8947,0.8949,0.8947,0.8949,41600000,1
1241137440000,1241137499000,0.8949,0.89515,0.8949,0.8951,49800000,1
1241137500000,1241137559000,0.89515,0.8952,0.89515,0.89515,59200000,1
1241137560000,1241137619000,0.8951,0.89515,0.89485,0.89485,22000000,1
1241137620000,1241137679000,0.89485,0.89485,0.89485,0.89485,4800000,1
1241137680000,1241137739000,0.89485,0.8949,0.89455,0.8946,143200000,1
1241137740000,1241137799000,0.8946,0.89475,0.8946,0.8947,64000000,1
