openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1201824000000,1201824059000,0.7466,0.7468,0.7466,0.7467,4752400000,1
1201824060000,1201824119000,0.7467,0.7468,0.7466,0.7467,3782700000,1
1201824120000,1201824179000,0.7468,0.7468,0.7467,0.7467,1542000000,1
1201824180000,1201824239000,0.7467,0.7468,0.7465,0.7467,3670800000,1
1201824240000,1201824299000,0.7467,0.7467,0.7465,0.7467,3491200000,1
1201824300000,1201824359000,0.7467,0.74675,0.74655,0.74675,5700800000,1
1201824360000,1201824419000,0.74675,0.74695,0.74675,0.74695,1639100000,1
1201824420000,1201824479000,0.74695,0.74695,0.7466,0.7467,3450600000,1
1201824480000,1201824539000,0.7467,0.7467,0.7467,0.7467,6716000000,1
1201824540000,1201824599000,0.7467,0.7468,0.7467,0.7468,5644200000,1
1201824600000,1201824659000,0.7468,0.7468,0.7466,0.7466,4973800000,1
1201824660000,1201824719000,0.7466,0.74665,0.74655,0.7466,4388000000,1
1201824720000,1201824779000,0.7466,0.74665,0.7465,0.74665,3270400000,1
1201824780000,1201824839000,0.74665,0.7467,0.74655,0.74665,2385600000,1
1201824840000,1201824899000,0.74665,0.74675,0.7465,0.7465,740200000,1
1201824900000,1201824959000,0.74645,0.7467,0.74645,0.7467,3874100000,1
1201824960000,1201825019000,0.7467,0.7467,0.74645,0.7466,3595100000,1
1201825020000,1201825079000,0.7466,0.7466,0.74655,0.74655,7022700000,1
1201825080000,1201825139000,0.7466,0.7467,0.74655,0.7467,4036200000,1
1201825140000,1201825199000,0.7467,0.7467,0.74655,0.74655,4078300000,1
1201825200000,1201825259000,0.74655,0.74665,0.7465,0.7466,5345500000,1
1201825260000,1201825319000,0.7466,0.7466,0.74655,0.74655,3993900000,1
1201825320000,1201825379000,0.74655,0.7466,0.74655,0.7466,4214800000,1
1201825380000,1201825439000,0.7466,0.7466,0.74655,0.7466,5179600000,1
1201825440000,1201825499000,0.7466,0.7466,0.74655,0.7466,4697000000,1
1201825500000,1201825559000,0.74655,0.74675,0.74655,0.74675,2144800000,1
