openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1280696400000,1280696459000,0.83135,0.83135,0.83135,0.83135,2000000,1
1280696460000,1280696519000,0.8306,0.8307,0.8306,0.8307,3600000,1
1280696520000,1280696579000,0.8307,0.8307,0.8307,0.8307,7200000,1
1280696580000,1280696639000,0.8307,0.8307,0.8307,0.8307,2400000,1
1280696640000,1280696699000,0.831,0.831,0.8309,0.831,161000000,1
1280696700000,1280696759000,0.83102,0.83107,0.83096,0.83107,325800000,1
1280696760000,1280696819000,0.83098,0.831,0.83091,0.831,259800000,1
1280696820000,1280696879000,0.83098,0.83099,0.8309,0.8309,282400000,1
1280696880000,1280696939000,0.83085,0.83085,0.83085,0.83085,2400000,1
1280696940000,1280696999000,0.8307,0.83085,0.8307,0.83085,6000000,1
1280697000000,1280697059000,0.8308,0.8308,0.8308,0.8308,12000000,1
1280697060000,1280697119000,0.83075,0.8308,0.83025,0.83025,44000000,1
1280697120000,1280697179000,0.83045,0.8305,0.83035,0.83035,14400000,1
1280697180000,1280697239000,0.83035,0.83055,0.83035,0.8305,11400000,1
1280697240000,1280697299000,0.8305,0.83055,0.83035,0.83055,5800000,1
1280697300000,1280697359000,0.83055,0.83055,0.83055,0.83055,9600000,1
1280697360000,1280697419000,0.83055,0.83055,0.83055,0.83055,3200000,1
1280697420000,1280697479000,0.8306,0.8306,0.8305,0.83052,296800000,1
1280697480000,1280697539000,0.83048,0.83063,0.83031,0.83051,98400000,1
1280697540000,1280697599000,0.83055,0.83055,0.83055,0.83055,1200000,1
1280697600000,1280697659000,0.83055,0.83055,0.83055,0.83055,4000000,1
1280697660000,1280697719000,0.83055,0.8306,0.8305,0.8305,9600000,1
1280697720000,1280697779000,0.83055,0.83055,0.8305,0.8305,2000000,1
1280697780000,1280697839000,0.8305,0.83055,0.8301,0.8303,24400000,1
1280697840000,1280697899000,0.8302,0.83025,0.8302,0.83025,2000000,1
1280697900000,1280697959000,0.8303,0.8305,0.8303,0.8305,46400000,1
1280697960000,1280698019000,0.8305,0.8305,0.8305,0.8305,30000000,1
1280698020000,1280698079000,0.8305,0.8305,0.8305,0.8305,28900000,1
1280698080000,1280698139000,0.8305,0.8305,0.8305,0.8305,9600000,1
1280698140000,1280698199000,0.83051,0.83056,0.83049,0.83052,54000000,1
1280698200000,1280698259000,0.8305,0.83065,0.8305,0.83065,35000000,1
1280698260000,1280698319000,0.8307,0.83075,0.83065,0.83065,16400000,1
1280698320000,1280698379000,0.8306,0.8306,0.8306,0.8306,11400000,1
1280698380000,1280698439000,0.8306,0.8306,0.8306,0.8306,1600000,1
1280698440000,1280698499000,0.8306,0.8306,0.8306,0.8306,1600000,1
