openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1238544000000,1238544059000,0.9231,0.9231,0.92275,0.92295,396800000,1
1238544060000,1238544119000,0.92295,0.9238,0.9229,0.9237,266400000,1
1238544120000,1238544179000,0.9237,0.9238,0.9236,0.9236,107400000,1
1238544180000,1238544239000,0.92365,0.92365,0.92295,0.9232,129600000,1
1238544240000,1238544299000,0.9232,0.92355,0.92255,0.9235,278300000,1
1238544300000,1238544359000,0.9236,0.9237,0.92305,0.92325,159400000,1
1238544360000,1238544419000,0.92325,0.92335,0.92255,0.9228,167600000,1
1238544420000,1238544479000,0.9227,0.92295,0.9225,0.9226,244000000,1
1238544480000,1238544539000,0.92255,0.9227,0.92245,0.92255,203200000,1
1238544540000,1238544599000,0.92255,0.92275,0.9224,0.9227,118200000,1
1238544600000,1238544659000,0.9227,0.92295,0.9227,0.9229,88400000,1
1238544660000,1238544719000,0.92285,0.92305,0.92285,0.92305,24400000,1
1238544720000,1238544779000,0.92305,0.92325,0.9229,0.92315,52200000,1
1238544780000,1238544839000,0.92315,0.9232,0.9227,0.9228,53800000,1
1238544840000,1238544899000,0.9228,0.92365,0.9227,0.9231,140000000,1
1238544900000,1238544959000,0.92315,0.9233,0.9229,0.9229,127600000,1
1238544960000,1238545019000,0.9229,0.92355,0.92285,0.92355,201800000,1
1238545020000,1238545079000,0.92355,0.9236,0.923,0.92345,128600000,1
1238545080000,1238545139000,0.92345,0.9236,0.9232,0.9233,177400000,1
1238545140000,1238545199000,0.92325,0.9234,0.92295,0.92335,202800000,1
1238545200000,1238545259000,0.92325,0.92365,0.92315,0.92365,119400000,1
1238545260000,1238545319000,0.92365,0.92365,0.92315,0.9232,66000000,1
1238545320000,1238545379000,0.9232,0.9236,0.92315,0.92345,148800000,1
1238545380000,1238545439000,0.92345,0.92345,0.923,0.9231,134400000,1
1238545440000,1238545499000,0.92315,0.92355,0.92305,0.92345,199400000,1
1238545500000,1238545559000,0.92345,0.92345,0.923,0.9231,66800000,1
1238545560000,1238545619000,0.92315,0.92325,0.923,0.92315,88000000,1
1238545620000,1238545679000,0.923,0.92355,0.923,0.9235,80800000,1
1238545680000,1238545739000,0.9235,0.92365,0.9234,0.92355,54600000,1
1238545740000,1238545799000,0.9236,0.92365,0.9231,0.92325,113600000,1
1238545800000,1238545859000,0.92325,0.92355,0.92285,0.9234,175600000,1
1238545860000,1238545919000,0.9234,0.92365,0.92325,0.92335,43600000,1
1238545920000,1238545979000,0.92335,0.9237,0.92335,0.9237,80000000,1
1238545980000,1238546039000,0.9237,0.9237,0.9232,0.9232,126400000,1
1238546040000,1238546099000,0.92325,0.9234,0.92305,0.9232,102000000,1
1238546100000,1238546159000,0.92325,0.92355,0.9232,0.92345,40400000,1
1238546160000,1238546219000,0.92345,0.92345,0.9232,0.9232,71200000,1
1238546220000,1238546279000,0.9232,0.9233,0.92285,0.92295,196600000,1
1238546280000,1238546339000,0.9229,0.92315,0.9229,0.923,44000000,1
1238546340000,1238546399000,0.92295,0.9232,0.9229,0.92305,61000000,1
1238546400000,1238546459000,0.92295,0.92295,0.92285,0.9229,36800000,1
1238546460000,1238546519000,0.92285,0.923,0.92285,0.92285,38400000,1
1238546520000,1238546579000,0.9229,0.923,0.92285,0.92295,39600000,1
1238546580000,1238546639000,0.92295,0.92325,0.92295,0.92315,77000000,1
1238546640000,1238546699000,0.92315,0.9236,0.92305,0.92335,95000000,1
1238546700000,1238546759000,0.92325,0.9237,0.9231,0.92325,119600000,1
1238546760000,1238546819000,0.92345,0.9236,0.92345,0.9235,19200000,1
1238546820000,1238546879000,0.92355,0.92355,0.92345,0.92355,25600000,1
1238546880000,1238546939000,0.92345,0.92355,0.9231,0.9235,77000000,1
1238546940000,1238546999000,0.92355,0.9236,0.9233,0.9236,76200000,1
1238547000000,1238547059000,0.9236,0.9238,0.9233,0.9236,116400000,1
1238547060000,1238547119000,0.9236,0.9238,0.92355,0.9237,32800000,1
1238547120000,1238547179000,0.9237,0.92385,0.92345,0.9235,45400000,1
1238547180000,1238547239000,0.9235,0.9235,0.9231,0.9231,57800000,1
1238547240000,1238547299000,0.9232,0.9233,0.92185,0.92225,253600000,1
1238547300000,1238547359000,0.92225,0.92275,0.92215,0.9224,254200000,1
1238547360000,1238547419000,0.9224,0.92275,0.92225,0.9223,322200000,1
1238547420000,1238547479000,0.9223,0.92265,0.92215,0.9226,200200000,1
1238547480000,1238547539000,0.9226,0.92305,0.9224,0.92305,191000000,1
1238547540000,1238547599000,0.923,0.92305,0.92245,0.92255,138600000,1
1238547600000,1238547659000,0.9225,0.9228,0.9223,0.92245,65000000,1
1238547660000,1238547719000,0.9225,0.92255,0.9223,0.9224,89600000,1
1238547720000,1238547779000,0.92245,0.92285,0.9224,0.92255,66600000,1
1238547780000,1238547839000,0.92255,0.9228,0.9225,0.92255,52000000,1
1238547840000,1238547899000,0.92255,0.9229,0.92245,0.9227,175800000,1
1238547900000,1238547959000,0.9227,0.92275,0.92235,0.92255,82100000,1
1238547960000,1238548019000,0.9225,0.9226,0.92245,0.9226,86000000,1
1238548020000,1238548079000,0.92255,0.9229,0.92255,0.9229,51000000,1
1238548080000,1238548139000,0.92295,0.92305,0.92285,0.92305,86000000,1
1238548140000,1238548199000,0.9231,0.9233,0.92305,0.9232,82800000,1
1238548200000,1238548259000,0.9232,0.9232,0.9229,0.9232,103400000,1
1238548260000,1238548319000,0.92325,0.92345,0.92315,0.9233,157800000,1
1238548320000,1238548379000,0.92325,0.92335,0.92315,0.92315,83000000,1
1238548380000,1238548439000,0.9232,0.92325,0.92285,0.9231,97000000,1
1238548440000,1238548499000,0.92315,0.9234,0.92285,0.92295,78000000,1
1238548500000,1238548559000,0.92295,0.92305,0.92255,0.9228,110200000,1
1238548560000,1238548619000,0.92295,0.9233,0.9229,0.923,73000000,1
1238548620000,1238548679000,0.92305,0.9232,0.9226,0.92265,74400000,1
1238548680000,1238548739000,0.9226,0.92285,0.92255,0.9228,64000000,1
1238548740000,1238548799000,0.9228,0.92305,0.9225,0.92275,142800000,1
1238548800000,1238548859000,0.92275,0.92325,0.92245,0.9227,115800000,1
1238548860000,1238548919000,0.92265,0.9231,0.92265,0.92295,75600000,1
1238548920000,1238548979000,0.9229,0.92325,0.92275,0.9231,72800000,1
1238548980000,1238549039000,0.92305,0.9232,0.923,0.923,40000000,1
1238549040000,1238549099000,0.92305,0.92305,0.9227,0.92285,59600000,1
1238549100000,1238549159000,0.92285,0.92335,0.92285,0.92285,169600000,1
1238549160000,1238549219000,0.9228,0.92305,0.9226,0.92285,110800000,1
1238549220000,1238549279000,0.92285,0.92345,0.92275,0.9233,218400000,1
1238549280000,1238549339000,0.92325,0.92335,0.923,0.92315,85000000,1
1238549340000,1238549399000,0.923,0.92305,0.92265,0.9227,92600000,1
1238549400000,1238549459000,0.92275,0.923,0.9226,0.9228,104000000,1
1238549460000,1238549519000,0.92275,0.92285,0.9226,0.9228,89400000,1
1238549520000,1238549579000,0.9228,0.9231,0.9228,0.92295,49800000,1
1238549580000,1238549639000,0.9229,0.92305,0.92275,0.92275,206600000,1
1238549640000,1238549699000,0.92275,0.9229,0.92275,0.9228,120600000,1
1238549700000,1238549759000,0.9228,0.9228,0.92275,0.9228,75200000,1
1238549760000,1238549819000,0.9228,0.92305,0.92275,0.92285,234000000,1
1238549820000,1238549879000,0.9228,0.92295,0.92275,0.9228,301600000,1
1238549880000,1238549939000,0.9228,0.9231,0.92275,0.9228,70800000,1
1238549940000,1238549999000,0.92285,0.92295,0.92285,0.92295,8000000,1
1238550000000,1238550059000,0.92295,0.923,0.92285,0.92295,25000000,1
1238550060000,1238550119000,0.92295,0.92295,0.9228,0.92285,19200000,1
1238550120000,1238550179000,0.9229,0.92295,0.92275,0.92285,19200000,1
1238550180000,1238550239000,0.92275,0.92295,0.92275,0.9229,35200000,1
