openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249246800000,1249246859000,0.85324,0.85324,0.85258,0.85258,308600000,1
1249246860000,1249246919000,0.85298,0.85303,0.8526,0.85303,169800000,1
1249246920000,1249246979000,0.8528,0.8528,0.8528,0.8528,1600000,1
1249246980000,1249247039000,0.85259,0.85297,0.85259,0.85297,173600000,1
1249247040000,1249247099000,0.85195,0.8529,0.85195,0.8529,34400000,1
1249247100000,1249247159000,0.8529,0.8529,0.8529,0.8529,1600000,1
1249247160000,1249247219000,0.8528,0.8528,0.8528,0.8528,6400000,1
1249247220000,1249247279000,0.85305,0.85305,0.85305,0.85305,3200000,1
1249247280000,1249247339000,0.85328,0.85328,0.85258,0.85258,323800000,1
1249247340000,1249247399000,0.8526,0.85331,0.8526,0.85331,196600000,1
1249247400000,1249247459000,0.8525,0.8525,0.85245,0.8525,336000000,1
1249247460000,1249247519000,0.8525,0.8525,0.85245,0.85248,160600000,1
1249247520000,1249247579000,0.85327,0.85327,0.85259,0.85259,118800000,1
1249247580000,1249247639000,0.8526,0.85329,0.8526,0.85329,215400000,1
1249247640000,1249247699000,0.85325,0.85325,0.85325,0.85325,3200000,1
1249247700000,1249247759000,0.85315,0.85325,0.85315,0.85315,19200000,1
1249247760000,1249247819000,0.85312,0.85312,0.8526,0.8526,496200000,1
1249247820000,1249247879000,0.8523,0.85285,0.85225,0.85285,64200000,1
1249247880000,1249247939000,0.8528,0.85315,0.8528,0.85315,29200000,1
1249247940000,1249247999000,0.85315,0.85325,0.85295,0.85325,19400000,1
1249248000000,1249248059000,0.85261,0.85313,0.85261,0.85274,416400000,1
1249248060000,1249248119000,0.8531,0.8531,0.8531,0.8531,3200000,1
1249248120000,1249248179000,0.8531,0.8532,0.8531,0.8532,15400000,1
1249248180000,1249248239000,0.85325,0.85335,0.85325,0.85335,4800000,1
1249248240000,1249248299000,0.8533,0.85335,0.8533,0.85335,3200000,1
1249248300000,1249248359000,0.85266,0.85335,0.85266,0.85335,184000000,1
1249248360000,1249248419000,0.8533,0.85335,0.8533,0.85335,6400000,1
1249248420000,1249248479000,0.85325,0.85335,0.85325,0.85335,20800000,1
1249248480000,1249248539000,0.85335,0.85335,0.8532,0.85335,19200000,1
1249248540000,1249248599000,0.85345,0.85345,0.85335,0.85335,27200000,1
1249248600000,1249248659000,0.85349,0.85349,0.85272,0.85316,327800000,1
1249248660000,1249248719000,0.853,0.853,0.85298,0.85298,340600000,1
