openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1493596800000,1493596859000,0.84328,0.8433,0.84319,0.84319,79940000,1
1493596860000,1493596919000,0.84322,0.8433,0.84321,0.84327,108680000,1
1493596920000,1493596979000,0.84327,0.84328,0.84322,0.84324,56340000,1
1493596980000,1493597039000,0.84322,0.84328,0.84321,0.84321,39250000,1
1493597040000,1493597099000,0.84322,0.8433,0.84321,0.84327,78430000,1
1493597100000,1493597159000,0.84324,0.84328,0.84324,0.84328,92340000,1
1493597160000,1493597219000,0.84328,0.8433,0.84324,0.84329,69900000,1
1493597220000,1493597279000,0.84331,0.84334,0.84329,0.84333,31320000,1
1493597280000,1493597339000,0.84332,0.84345,0.84329,0.84344,42080000,1
1493597340000,1493597399000,0.84343,0.84347,0.84339,0.84341,53230000,1
1493597400000,1493597459000,0.84341,0.84348,0.8434,0.8434,85280000,1
1493597460000,1493597519000,0.84342,0.84347,0.84342,0.84344,48660000,1
1493597520000,1493597579000,0.84344,0.84348,0.84341,0.84346,49380000,1
1493597580000,1493597639000,0.84346,0.84346,0.84338,0.84338,83820000,1
1493597640000,1493597699000,0.84338,0.84339,0.84334,0.84334,21680000,1
1493597700000,1493597759000,0.84334,0.84349,0.84332,0.84347,108450000,1
1493597760000,1493597819000,0.84346,0.84346,0.84342,0.84342,92200000,1
1493597820000,1493597879000,0.84342,0.84343,0.8434,0.8434,60120000,1
1493597880000,1493597939000,0.84341,0.84341,0.84334,0.84334,35210000,1
1493597940000,1493597999000,0.84334,0.84339,0.84332,0.84338,37400000,1
1493598000000,1493598059000,0.84338,0.84342,0.84336,0.84341,50220000,1
1493598060000,1493598119000,0.84341,0.84342,0.84339,0.8434,25570000,1
1493598120000,1493598179000,0.8434,0.84346,0.84339,0.84346,66190000,1
1493598180000,1493598239000,0.84347,0.84347,0.84344,0.84344,31190000,1
1493598240000,1493598299000,0.84344,0.84344,0.84338,0.84338,18920000,1
1493598300000,1493598359000,0.84338,0.84338,0.84335,0.84335,42320000,1
1493598360000,1493598419000,0.84336,0.84336,0.8433,0.8433,42620000,1
1493598420000,1493598479000,0.8433,0.84331,0.84329,0.84331,25940000,1
1493598480000,1493598539000,0.84331,0.84331,0.84325,0.84325,35490000,1
1493598540000,1493598599000,0.84324,0.84325,0.84323,0.84325,17440000,1
1493598600000,1493598659000,0.84324,0.84333,0.84324,0.84329,84770000,1
1493598660000,1493598719000,0.8433,0.84333,0.84327,0.84332,32870000,1
1493598720000,1493598779000,0.84332,0.84332,0.84329,0.8433,15250000,1
1493598780000,1493598839000,0.84333,0.84334,0.84332,0.84332,19300000,1
1493598840000,1493598899000,0.84332,0.84332,0.84329,0.84329,40860000,1
1493598900000,1493598959000,0.84329,0.84331,0.84326,0.84327,59430000,1
1493598960000,1493599019000,0.84327,0.8433,0.84325,0.84328,38040000,1
1493599020000,1493599079000,0.84327,0.84328,0.84325,0.84325,50630000,1
1493599080000,1493599139000,0.84325,0.84333,0.84323,0.84323,68420000,1
1493599140000,1493599199000,0.84322,0.84331,0.84322,0.84331,29440000,1
1493599200000,1493599259000,0.84331,0.84332,0.84328,0.84332,27490000,1
1493599260000,1493599319000,0.8433,0.84332,0.84329,0.84331,52410000,1
1493599320000,1493599379000,0.84331,0.84333,0.84328,0.84331,18580000,1
1493599380000,1493599439000,0.84331,0.84331,0.84326,0.84326,22620000,1
1493599440000,1493599499000,0.84327,0.84332,0.84327,0.84332,25750000,1
1493599500000,1493599559000,0.84332,0.84333,0.84331,0.84332,58980000,1
1493599560000,1493599619000,0.84332,0.84342,0.84332,0.84341,42870000,1
1493599620000,1493599679000,0.8434,0.84345,0.8434,0.84342,55610000,1
1493599680000,1493599739000,0.84342,0.84343,0.84342,0.84343,7120000,1
1493599740000,1493599799000,0.84342,0.84343,0.8433,0.84332,53670000,1
1493599800000,1493599859000,0.84332,0.84349,0.84332,0.84345,57780000,1
1493599860000,1493599919000,0.84347,0.84347,0.84341,0.84341,48180000,1
1493599920000,1493599979000,0.84342,0.84343,0.84341,0.84341,18180000,1
1493599980000,1493600039000,0.84341,0.84344,0.84339,0.84339,44420000,1
1493600040000,1493600099000,0.84336,0.84338,0.84313,0.84318,139050000,1
1493600100000,1493600159000,0.84319,0.84328,0.84319,0.84322,88370000,1
1493600160000,1493600219000,0.84322,0.84323,0.84318,0.84322,57210000,1
1493600220000,1493600279000,0.84322,0.84322,0.84317,0.84317,41010000,1
1493600280000,1493600339000,0.84317,0.84317,0.84306,0.84306,38440000,1
1493600340000,1493600399000,0.84306,0.8431,0.843,0.8431,35690000,1
