openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1619989200000,1619989259000,0.87061,0.8707,0.87059,0.87061,7480000,1
1619989260000,1619989319000,0.87075,0.87075,0.87074,0.87074,1500000,1
1619989320000,1619989379000,0.87074,0.87074,0.87057,0.87074,3050000,1
1619989380000,1619989439000,0.87065,0.87065,0.87065,0.87065,2240000,1
1619989440000,1619989499000,0.87072,0.87072,0.87071,0.87071,760000,1
1619989500000,1619989559000,0.87071,0.87079,0.87071,0.87074,9730000,1
1619989560000,1619989619000,0.87086,0.87086,0.87082,0.87082,760000,1
1619989620000,1619989679000,0.87082,0.87082,0.87068,0.87077,31700000,1
1619989680000,1619989739000,0.8707,0.87072,0.87069,0.87069,2820000,1
1619989740000,1619989799000,0.8707,0.8707,0.8707,0.8707,750000,1
1619989800000,1619989859000,0.8707,0.87074,0.87069,0.87073,7750000,1
1619989860000,1619989919000,0.87071,0.87073,0.87066,0.87073,6500000,1
1619989920000,1619989979000,0.87081,0.87081,0.87025,0.87025,10000000,1
1619989980000,1619990039000,0.87026,0.87061,0.87026,0.87048,4370000,1
1619990040000,1619990099000,0.87051,0.87051,0.87051,0.87051,1000000,1
1619990100000,1619990159000,0.8705,0.8705,0.8705,0.8705,1250000,1
1619990160000,1619990219000,0.87051,0.87051,0.87049,0.87051,3000000,1
1619990220000,1619990279000,0.8706,0.87081,0.87026,0.87026,14930000,1
1619990280000,1619990339000,0.87025,0.87025,0.87025,0.87025,1000000,1
1619990340000,1619990399000,0.87025,0.87025,0.87025,0.87025,8000000,1
1619990400000,1619990459000,0.87011,0.87011,0.87011,0.87011,1110000,1
1619990460000,1619990519000,0.87011,0.87011,0.87011,0.87011,740000,1
1619990520000,1619990579000,0.87011,0.87011,0.87011,0.87011,370000,1
1619990580000,1619990639000,0.87011,0.87011,0.87011,0.87011,370000,1
1619990640000,1619990699000,0.87011,0.87011,0.87011,0.87011,1110000,1
1619990700000,1619990759000,0.87069,0.87069,0.87064,0.87069,2500000,1
1619990820000,1619990879000,0.87066,0.87069,0.87066,0.87069,4500000,1
1619990880000,1619990939000,0.87065,0.8707,0.87065,0.8707,2750000,1
1619990940000,1619990999000,0.87065,0.87068,0.87065,0.87068,2750000,1
1619991000000,1619991059000,0.87069,0.87069,0.8704,0.8704,7800000,1
