openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1283299200000,1283299259000,0.826,0.82605,0.82595,0.82595,300600000,1
1283299260000,1283299319000,0.82595,0.82605,0.8259,0.82605,365000000,1
1283299320000,1283299379000,0.82605,0.8261,0.826,0.82605,298200000,1
1283299380000,1283299439000,0.82605,0.82605,0.826,0.82605,207800000,1
1283299440000,1283299499000,0.82605,0.8261,0.82605,0.8261,14200000,1
1283299500000,1283299559000,0.8261,0.8262,0.82605,0.82615,184100000,1
1283299560000,1283299619000,0.82615,0.82615,0.8261,0.82615,114800000,1
1283299620000,1283299679000,0.82615,0.82615,0.8261,0.8261,98500000,1
1283299680000,1283299739000,0.8261,0.82615,0.8261,0.82615,110100000,1
1283299740000,1283299799000,0.82615,0.82615,0.82615,0.82615,149500000,1
1283299800000,1283299859000,0.82615,0.82615,0.82615,0.82615,29000000,1
1283299860000,1283299919000,0.82615,0.82615,0.8261,0.82615,84600000,1
1283299920000,1283299979000,0.82615,0.82615,0.82615,0.82615,14200000,1
1283299980000,1283300039000,0.82615,0.82615,0.82615,0.82615,101400000,1
1283300040000,1283300099000,0.82615,0.82615,0.8261,0.8261,29500000,1
1283300100000,1283300159000,0.8261,0.8262,0.8261,0.8262,153300000,1
1283300160000,1283300219000,0.8262,0.82625,0.82615,0.8262,134200000,1
1283300220000,1283300279000,0.8262,0.82625,0.8261,0.8262,136600000,1
1283300280000,1283300339000,0.8262,0.8262,0.82615,0.82615,153900000,1
1283300340000,1283300399000,0.82615,0.8262,0.82605,0.8261,133000000,1
1283300400000,1283300459000,0.8261,0.8261,0.82595,0.826,284400000,1
1283300460000,1283300519000,0.826,0.82605,0.8259,0.82605,82600000,1
1283300520000,1283300579000,0.82605,0.82605,0.8259,0.8259,253200000,1
1283300580000,1283300639000,0.8259,0.82595,0.8259,0.8259,324200000,1
1283300640000,1283300699000,0.8259,0.8259,0.82585,0.82585,248500000,1
1283300700000,1283300759000,0.82585,0.8259,0.82585,0.82585,244200000,1
1283300760000,1283300819000,0.82585,0.82605,0.8258,0.826,481100000,1
1283300820000,1283300879000,0.826,0.8261,0.82595,0.826,163900000,1
1283300880000,1283300939000,0.826,0.8261,0.826,0.82605,122600000,1
1283300940000,1283300999000,0.82605,0.8261,0.826,0.82605,118100000,1
1283301000000,1283301059000,0.82605,0.8262,0.82605,0.82615,119300000,1
1283301060000,1283301119000,0.8261,0.82615,0.82605,0.82605,106000000,1
1283301120000,1283301179000,0.82605,0.8261,0.826,0.8261,95400000,1
1283301180000,1283301239000,0.8261,0.82625,0.8261,0.82625,102200000,1
1283301240000,1283301299000,0.82625,0.82635,0.8262,0.82625,59000000,1
1283301300000,1283301359000,0.82625,0.82625,0.82615,0.82615,108700000,1
1283301360000,1283301419000,0.82615,0.82625,0.82615,0.8262,244600000,1
1283301420000,1283301479000,0.8262,0.8263,0.8262,0.8263,175500000,1
1283301480000,1283301539000,0.8263,0.8263,0.82625,0.82625,46200000,1
1283301540000,1283301599000,0.8263,0.82635,0.82625,0.8263,81200000,1
1283301600000,1283301659000,0.8263,0.82635,0.8262,0.8263,156200000,1
1283301660000,1283301719000,0.8263,0.8263,0.8262,0.82625,71200000,1
1283301720000,1283301779000,0.82625,0.82625,0.8262,0.8262,27600000,1
1283301780000,1283301839000,0.8262,0.82625,0.82615,0.82615,228000000,1
1283301840000,1283301899000,0.8262,0.82625,0.8262,0.82625,45200000,1
1283301900000,1283301959000,0.82625,0.82625,0.82625,0.82625,235800000,1
1283301960000,1283302019000,0.82625,0.82625,0.82625,0.82625,119400000,1
1283302020000,1283302079000,0.82625,0.82625,0.8261,0.8262,187100000,1
1283302080000,1283302139000,0.8262,0.8262,0.826,0.826,374600000,1
1283302140000,1283302199000,0.826,0.82605,0.8259,0.82595,674200000,1
1283302200000,1283302259000,0.8259,0.82595,0.82585,0.8259,569300000,1
1283302260000,1283302319000,0.8259,0.8259,0.82585,0.82585,255200000,1
1283302320000,1283302379000,0.82585,0.82585,0.8258,0.8258,194400000,1
1283302380000,1283302439000,0.8258,0.8259,0.8258,0.8259,185600000,1
1283302440000,1283302499000,0.8259,0.8259,0.8258,0.8258,412000000,1
1283302500000,1283302559000,0.8258,0.8258,0.82555,0.82575,867700000,1
1283302560000,1283302619000,0.82575,0.82595,0.82565,0.82585,977300000,1
1283302620000,1283302679000,0.82585,0.82595,0.82585,0.8259,575200000,1
1283302680000,1283302739000,0.8259,0.82595,0.82585,0.82595,329000000,1
1283302740000,1283302799000,0.82595,0.8261,0.8259,0.82605,323100000,1
1283302800000,1283302859000,0.82605,0.82605,0.8259,0.8259,809200000,1
1283302860000,1283302919000,0.82595,0.826,0.8259,0.8259,764500000,1
1283302920000,1283302979000,0.8259,0.82605,0.8259,0.826,1064800000,1
1283302980000,1283303039000,0.826,0.8261,0.82595,0.8261,395300000,1
1283303040000,1283303099000,0.8261,0.82635,0.8261,0.82625,198400000,1
1283303100000,1283303159000,0.82625,0.8264,0.82625,0.82635,216500000,1
1283303160000,1283303219000,0.82635,0.8265,0.82625,0.8265,72600000,1
1283303220000,1283303279000,0.8265,0.8266,0.82645,0.82645,146700000,1
1283303280000,1283303339000,0.82645,0.8266,0.82645,0.82645,263500000,1
1283303340000,1283303399000,0.82645,0.82645,0.8263,0.82635,187700000,1
1283303400000,1283303459000,0.82635,0.82635,0.8262,0.82625,302100000,1
1283303460000,1283303519000,0.82625,0.8263,0.82625,0.8263,252600000,1
1283303520000,1283303579000,0.8263,0.82645,0.82625,0.82645,386200000,1
1283303580000,1283303639000,0.82645,0.8266,0.8264,0.8265,302500000,1
1283303640000,1283303699000,0.8265,0.8265,0.8264,0.82645,215800000,1
1283303700000,1283303759000,0.82645,0.82645,0.82635,0.82635,200700000,1
