openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785704400000,1785704459000,0.85544,0.85544,0.85544,0.85544,900000,1
1785704460000,1785704519000,0.85545,0.85553,0.85545,0.85553,6300000,1
1785704520000,1785704579000,0.85552,0.85553,0.85551,0.85552,4500000,1
1785704580000,1785704639000,0.85552,0.85552,0.8555,0.85552,4500000,1
1785704640000,1785704699000,0.85552,0.85552,0.85538,0.85539,5400000,1
1785704700000,1785704759000,0.85495,0.85574,0.85495,0.85571,5320000,1
1785704760000,1785704819000,0.85573,0.85573,0.8557,0.85572,4500000,1
1785704820000,1785704879000,0.85571,0.85574,0.85571,0.85573,7650000,1
1785704880000,1785704939000,0.85573,0.85575,0.85573,0.85573,13800000,1
1785704940000,1785704999000,0.85575,0.85576,0.85573,0.85574,9150000,1
1785705000000,1785705059000,0.85573,0.85574,0.85573,0.85573,27000000,1
1785705060000,1785705119000,0.85542,0.85544,0.85542,0.85544,7200000,1
1785705120000,1785705179000,0.85545,0.85573,0.85545,0.85573,9000000,1
1785705180000,1785705239000,0.85573,0.8558,0.85573,0.85575,26100000,1
1785705240000,1785705299000,0.85574,0.85578,0.85573,0.85574,20400000,1
1785705300000,1785705359000,0.85574,0.85574,0.85573,0.85573,9900000,1
1785705360000,1785705419000,0.85575,0.8558,0.85573,0.85575,31500000,1
1785705420000,1785705479000,0.85575,0.85575,0.85573,0.85573,4800000,1
1785705480000,1785705539000,0.85574,0.85574,0.85574,0.85574,1800000,1
1785705540000,1785705599000,0.85573,0.85574,0.85569,0.85569,4800000,1
1785705600000,1785705659000,0.8557,0.85573,0.8557,0.85573,6600000,1
1785705660000,1785705719000,0.85574,0.85574,0.85573,0.85574,14400000,1
1785705720000,1785705779000,0.85569,0.85569,0.85567,0.85567,6000000,1
1785705840000,1785705899000,0.85573,0.85573,0.85573,0.85573,10800000,1
1785705960000,1785706019000,0.85573,0.85573,0.85573,0.85573,1800000,1
1785706020000,1785706079000,0.85574,0.85577,0.85573,0.85573,12600000,1
1785706080000,1785706139000,0.85573,0.85573,0.85573,0.85573,3600000,1
1785706200000,1785706259000,0.85574,0.85574,0.85573,0.85573,11400000,1
1785706260000,1785706319000,0.85573,0.85573,0.85573,0.85573,1800000,1
1785706320000,1785706379000,0.85574,0.85574,0.85568,0.85568,3600000,1
1785706380000,1785706439000,0.85574,0.85581,0.85573,0.85573,50230000,1
1785706440000,1785706499000,0.85573,0.85573,0.85564,0.85564,3600000,1
1785706500000,1785706559000,0.85564,0.85564,0.85549,0.85549,31680000,1
1785706560000,1785706619000,0.85551,0.85558,0.85544,0.85545,54000000,1
1785706620000,1785706679000,0.85545,0.85545,0.85542,0.85545,52800000,1
1785706680000,1785706739000,0.85544,0.85552,0.85544,0.85551,30300000,1
1785706740000,1785706799000,0.8555,0.85552,0.8555,0.85551,17550000,1
1785706800000,1785706859000,0.85552,0.85558,0.85552,0.85558,9750000,1
1785706860000,1785706919000,0.85558,0.85558,0.85557,0.85557,6300000,1
1785706920000,1785706979000,0.85557,0.85557,0.85557,0.85557,1800000,1
