openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1233525600000,1233525659000,0.88205,0.88205,0.88165,0.88188,202200000,1
1233525660000,1233525719000,0.88181,0.88202,0.88163,0.88199,57200000,1
1233525720000,1233525779000,0.88185,0.8822,0.8817,0.88175,23200000,1
1233525780000,1233525839000,0.8818,0.8818,0.8818,0.8818,2000000,1
1233525840000,1233525899000,0.8818,0.8818,0.88175,0.88175,3600000,1
1233525900000,1233525959000,0.8818,0.8819,0.88145,0.88145,26400000,1
1233525960000,1233526019000,0.88155,0.8816,0.8812,0.8816,62600000,1
1233526020000,1233526079000,0.88165,0.8817,0.88165,0.8817,58400000,1
1233526080000,1233526139000,0.88175,0.88195,0.8817,0.8818,45800000,1
1233526140000,1233526199000,0.8818,0.88195,0.88165,0.8818,50200000,1
1233526200000,1233526259000,0.88185,0.88195,0.88185,0.88195,3200000,1
1233526260000,1233526319000,0.8819,0.8819,0.8819,0.8819,2000000,1
1233526320000,1233526379000,0.88195,0.882,0.88195,0.882,19200000,1
1233526380000,1233526439000,0.882,0.88205,0.88185,0.88195,39200000,1
1233526440000,1233526499000,0.882,0.882,0.882,0.882,1600000,1
1233526500000,1233526559000,0.88195,0.88195,0.88195,0.88195,2000000,1
1233526560000,1233526619000,0.88205,0.8821,0.88205,0.8821,6400000,1
1233526620000,1233526679000,0.8821,0.88215,0.8821,0.88215,17600000,1
1233526680000,1233526739000,0.8821,0.8822,0.882,0.8822,82000000,1
1233526740000,1233526799000,0.88215,0.88215,0.88215,0.88215,2000000,1
1233526800000,1233526859000,0.8822,0.88225,0.8821,0.88225,16000000,1
1233526860000,1233526919000,0.8822,0.8822,0.8819,0.88195,22800000,1
1233526920000,1233526979000,0.88195,0.88205,0.88195,0.882,44800000,1
1233526980000,1233527039000,0.882,0.88265,0.882,0.8823,86600000,1
1233527040000,1233527099000,0.8823,0.88235,0.88215,0.88225,27600000,1
1233527100000,1233527159000,0.88225,0.88225,0.8819,0.88205,79400000,1
1233527160000,1233527219000,0.882,0.88225,0.882,0.88225,8000000,1
1233527220000,1233527279000,0.88225,0.88225,0.88225,0.88225,3200000,1
1233527280000,1233527339000,0.88225,0.88235,0.8817,0.88215,152600000,1
1233527340000,1233527399000,0.8823,0.8824,0.8822,0.88235,61600000,1
1233527400000,1233527459000,0.8824,0.8826,0.88165,0.882,111000000,1
1233527460000,1233527519000,0.882,0.882,0.88185,0.8819,74400000,1
1233527520000,1233527579000,0.8819,0.8821,0.88175,0.88175,44800000,1
1233527580000,1233527639000,0.882,0.8821,0.88185,0.88205,51200000,1
1233527640000,1233527699000,0.88205,0.88205,0.882,0.88205,17600000,1
1233527700000,1233527759000,0.88205,0.8822,0.88185,0.8821,143800000,1
1233527760000,1233527819000,0.8821,0.88215,0.8819,0.882,48600000,1
1233527820000,1233527879000,0.882,0.8821,0.882,0.882,80200000,1
1233527880000,1233527939000,0.88195,0.882,0.88185,0.88185,17600000,1
1233527940000,1233527999000,0.8819,0.8819,0.8817,0.88175,87600000,1
1233528000000,1233528059000,0.8817,0.88175,0.88135,0.8815,167200000,1
1233528060000,1233528119000,0.88145,0.8818,0.8814,0.8818,190400000,1
1233528120000,1233528179000,0.88195,0.88195,0.88115,0.8818,119000000,1
1233528180000,1233528239000,0.88195,0.88205,0.88195,0.882,110600000,1
1233528240000,1233528299000,0.88195,0.88215,0.8818,0.882,192800000,1
1233528300000,1233528359000,0.88205,0.88235,0.88195,0.8822,125000000,1
1233528360000,1233528419000,0.88225,0.8827,0.8819,0.88205,188600000,1
1233528420000,1233528479000,0.8821,0.8823,0.88165,0.88225,199800000,1
1233528480000,1233528539000,0.8823,0.88255,0.88185,0.88235,129000000,1
1233528540000,1233528599000,0.88255,0.8827,0.88255,0.88265,66600000,1
1233528600000,1233528659000,0.8827,0.88275,0.88235,0.88255,87200000,1
1233528660000,1233528719000,0.8826,0.88275,0.8824,0.8824,125400000,1
1233528720000,1233528779000,0.88245,0.8825,0.88245,0.8825,19200000,1
1233528780000,1233528839000,0.8825,0.8826,0.8824,0.8824,42400000,1
1233528840000,1233528899000,0.8824,0.88245,0.88225,0.8824,100000000,1
1233528900000,1233528959000,0.8824,0.8827,0.88235,0.88255,76200000,1
1233528960000,1233529019000,0.8826,0.8828,0.88225,0.8828,74400000,1
1233529020000,1233529079000,0.8828,0.88285,0.8828,0.88285,3600000,1
1233529080000,1233529139000,0.88285,0.883,0.88285,0.88295,78200000,1
