openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1488326400000,1488326459000,0.8538,0.85383,0.85376,0.85379,98190000,1
1488326460000,1488326519000,0.85378,0.85388,0.85377,0.85386,105810000,1
1488326520000,1488326579000,0.85387,0.85387,0.85377,0.85377,34360000,1
1488326580000,1488326639000,0.85377,0.85382,0.85376,0.85382,61920000,1
1488326640000,1488326699000,0.85382,0.85385,0.85382,0.85382,69090000,1
1488326700000,1488326759000,0.85382,0.85388,0.85382,0.85384,47450000,1
1488326760000,1488326819000,0.85385,0.85392,0.85385,0.85389,39600000,1
1488326820000,1488326879000,0.85389,0.85396,0.85389,0.85393,40570000,1
1488326880000,1488326939000,0.85396,0.85396,0.85387,0.85389,66710000,1
1488326940000,1488326999000,0.85389,0.85399,0.85383,0.85383,70190000,1
1488327000000,1488327059000,0.85384,0.85388,0.85381,0.85385,79980000,1
1488327060000,1488327119000,0.85385,0.85396,0.85378,0.8538,135860000,1
1488327120000,1488327179000,0.8538,0.85387,0.85378,0.85386,146500000,1
1488327180000,1488327239000,0.85386,0.8539,0.85383,0.85389,66060000,1
1488327240000,1488327299000,0.85389,0.85398,0.85381,0.85395,118300000,1
1488327300000,1488327359000,0.85395,0.85395,0.85386,0.85391,109670000,1
1488327360000,1488327419000,0.85391,0.85394,0.85379,0.85388,104860000,1
1488327420000,1488327479000,0.85388,0.85395,0.85384,0.85392,66150000,1
1488327480000,1488327539000,0.85392,0.85394,0.8539,0.85391,52880000,1
1488327540000,1488327599000,0.8539,0.85404,0.85388,0.854,77190000,1
1488327600000,1488327659000,0.85397,0.85397,0.85383,0.85383,63560000,1
1488327660000,1488327719000,0.85382,0.8539,0.85379,0.85388,74570000,1
1488327720000,1488327779000,0.85389,0.85391,0.85385,0.8539,72790000,1
1488327780000,1488327839000,0.8539,0.85395,0.8538,0.85389,79870000,1
1488327840000,1488327899000,0.85389,0.8539,0.8538,0.85383,82550000,1
1488327900000,1488327959000,0.85384,0.85387,0.8538,0.85384,91930000,1
1488327960000,1488328019000,0.85383,0.85387,0.85374,0.85377,113250000,1
1488328020000,1488328079000,0.85377,0.85378,0.8537,0.85375,75990000,1
1488328080000,1488328139000,0.85376,0.85376,0.85367,0.8537,52540000,1
1488328140000,1488328199000,0.8537,0.8537,0.85365,0.85368,22750000,1
1488328200000,1488328259000,0.85366,0.85373,0.85351,0.85355,140570000,1
1488328260000,1488328319000,0.85353,0.85354,0.85337,0.85337,77610000,1
1488328320000,1488328379000,0.85335,0.85348,0.85335,0.85344,132840000,1
1488328380000,1488328439000,0.85345,0.8536,0.85343,0.8535,226000000,1
1488328440000,1488328499000,0.85349,0.85353,0.85345,0.85345,107780000,1
1488328500000,1488328559000,0.85346,0.85347,0.85342,0.85344,72850000,1
