openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1072915200000,1072915259000,0.7052,0.70525,0.70518,0.70518,110100000,1
1072915260000,1072915319000,0.70518,0.70518,0.70518,0.70518,0,1
1072915320000,1072915379000,0.70518,0.70518,0.70518,0.70518,0,1
1072915380000,1072915439000,0.70518,0.70518,0.70518,0.70518,0,1
1072915440000,1072915499000,0.70518,0.70518,0.70518,0.70518,0,1
1072915500000,1072915559000,0.70529,0.70578,0.70529,0.70578,263200000,1
1072915560000,1072915619000,0.70578,0.70578,0.70578,0.70578,0,1
1072915620000,1072915679000,0.70579,0.70579,0.70551,0.70569,103600000,1
1072915680000,1072915739000,0.70569,0.70569,0.70569,0.70569,0,1
1072915740000,1072915799000,0.70569,0.70569,0.70569,0.70569,0,1
1072915800000,1072915859000,0.70569,0.70569,0.70569,0.70569,0,1
1072915860000,1072915919000,0.70569,0.70569,0.70569,0.70569,0,1
1072915920000,1072915979000,0.70569,0.70569,0.70569,0.70569,0,1
1072915980000,1072916039000,0.70438,0.70543,0.70438,0.70535,73400000,1
1072916040000,1072916099000,0.70535,0.70535,0.70535,0.70535,0,1
1072916100000,1072916159000,0.70535,0.70535,0.70535,0.70535,0,1
1072916160000,1072916219000,0.70535,0.70535,0.70535,0.70535,0,1
1072916220000,1072916279000,0.70534,0.70566,0.70534,0.70566,88200000,1
1072916280000,1072916339000,0.70566,0.70566,0.70566,0.70566,0,1
1072916340000,1072916399000,0.70575,0.70575,0.70572,0.70575,82900000,1
1072916400000,1072916459000,0.70575,0.70575,0.70575,0.70575,0,1
1072916460000,1072916519000,0.70575,0.70575,0.70575,0.70575,0,1
1072916520000,1072916579000,0.70575,0.70575,0.70575,0.70575,0,1
1072916580000,1072916639000,0.70575,0.70575,0.70575,0.70575,0,1
1072916640000,1072916699000,0.70575,0.70575,0.70575,0.70575,0,1
1072916700000,1072916759000,0.70575,0.70575,0.70575,0.70575,0,1
1072916760000,1072916819000,0.70575,0.70575,0.70575,0.70575,0,1
1072916820000,1072916879000,0.70575,0.70575,0.70575,0.70575,0,1
1072916880000,1072916939000,0.70575,0.70575,0.70575,0.70575,0,1
1072916940000,1072916999000,0.70575,0.70575,0.70575,0.70575,0,1
1072917000000,1072917059000,0.70575,0.70575,0.70575,0.70575,0,1
1072917060000,1072917119000,0.70575,0.70575,0.70575,0.70575,0,1
1072917120000,1072917179000,0.70575,0.70575,0.70575,0.70575,0,1
1072917180000,1072917239000,0.70575,0.70575,0.70575,0.70575,0,1
1072917240000,1072917299000,0.70575,0.70575,0.70575,0.70575,0,1
1072917300000,1072917359000,0.70572,0.7058,0.70561,0.7058,163700000,1
1072917360000,1072917419000,0.7058,0.7058,0.7058,0.7058,0,1
1072917420000,1072917479000,0.70573,0.70573,0.70553,0.70572,81500000,1
1072917480000,1072917539000,0.70572,0.70572,0.70572,0.70572,0,1
1072917540000,1072917599000,0.70572,0.70572,0.70572,0.70572,0,1
1072917600000,1072917659000,0.70572,0.70572,0.70572,0.70572,0,1
1072917660000,1072917719000,0.70572,0.70572,0.70572,0.70572,0,1
1072917720000,1072917779000,0.70572,0.70572,0.70572,0.70572,0,1
1072917780000,1072917839000,0.70572,0.70572,0.70572,0.70572,0,1
1072917840000,1072917899000,0.70572,0.70572,0.70572,0.70572,0,1
1072917900000,1072917959000,0.70572,0.70572,0.70572,0.70572,0,1
1072917960000,1072918019000,0.70572,0.70572,0.70572,0.70572,0,1
1072918020000,1072918079000,0.70587,0.70597,0.70587,0.70597,51000000,1
1072918080000,1072918139000,0.70597,0.70597,0.70597,0.70597,0,1
1072918140000,1072918199000,0.70606,0.70606,0.70555,0.70571,84000000,1
1072918200000,1072918259000,0.70571,0.70571,0.70571,0.70571,0,1
1072918260000,1072918319000,0.70571,0.70571,0.70571,0.70571,0,1
1072918320000,1072918379000,0.70571,0.70571,0.70571,0.70571,0,1
1072918380000,1072918439000,0.70571,0.70571,0.70571,0.70571,0,1
1072918440000,1072918499000,0.70571,0.70571,0.70571,0.70571,0,1
1072918500000,1072918559000,0.70571,0.70571,0.70571,0.70571,0,1
1072918560000,1072918619000,0.70571,0.70571,0.70571,0.70571,0,1
1072918620000,1072918679000,0.70571,0.70571,0.70571,0.70571,0,1
1072918680000,1072918739000,0.70571,0.70571,0.70571,0.70571,0,1
1072918740000,1072918799000,0.70571,0.70571,0.70571,0.70571,0,1
1072918800000,1072918859000,0.70571,0.70571,0.70571,0.70571,0,1
1072918860000,1072918919000,0.70571,0.70571,0.70571,0.70571,0,1
1072918920000,1072918979000,0.70571,0.70571,0.70571,0.70571,0,1
1072918980000,1072919039000,0.70571,0.70571,0.70571,0.70571,0,1
1072919040000,1072919099000,0.70571,0.70571,0.70571,0.70571,0,1
1072919100000,1072919159000,0.70571,0.70571,0.70571,0.70571,0,1
1072919160000,1072919219000,0.70571,0.70571,0.70571,0.70571,0,1
1072919220000,1072919279000,0.70571,0.70571,0.70571,0.70571,0,1
1072919280000,1072919339000,0.70571,0.70571,0.70571,0.70571,0,1
1072919340000,1072919399000,0.70571,0.70571,0.70571,0.70571,0,1
1072919400000,1072919459000,0.70571,0.70571,0.70571,0.70571,0,1
1072919460000,1072919519000,0.70571,0.70571,0.70571,0.70571,0,1
1072919520000,1072919579000,0.70571,0.70571,0.70571,0.70571,0,1
1072919580000,1072919639000,0.70571,0.70571,0.70571,0.70571,0,1
1072919640000,1072919699000,0.70571,0.70571,0.70571,0.70571,0,1
1072919700000,1072919759000,0.70571,0.70571,0.70571,0.70571,0,1
1072919760000,1072919819000,0.70571,0.70571,0.70571,0.70571,0,1
1072919820000,1072919879000,0.70571,0.70571,0.70571,0.70571,0,1
1072919880000,1072919939000,0.70571,0.70571,0.70571,0.70571,0,1
1072919940000,1072919999000,0.70575,0.70575,0.70575,0.70575,68500000,1
1072920000000,1072920059000,0.70575,0.70575,0.70575,0.70575,0,1
1072920060000,1072920119000,0.70559,0.70559,0.70558,0.70558,86200000,1
