openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1772402400000,1772402459000,0.87677,0.87705,0.87643,0.87705,6000000,1
1772402460000,1772402519000,0.87707,0.87727,0.87671,0.87727,8100000,1
1772402520000,1772402579000,0.87746,0.87755,0.87719,0.8773,12600000,1
1772402580000,1772402639000,0.8773,0.87732,0.87725,0.87732,5400000,1
1772402640000,1772402699000,0.87732,0.87737,0.87725,0.87737,29100000,1
1772402700000,1772402759000,0.87732,0.87768,0.87728,0.87734,90900000,1
1772402760000,1772402819000,0.87729,0.87775,0.87699,0.87701,93820000,1
1772402820000,1772402879000,0.87678,0.87698,0.87648,0.87698,37440000,1
1772402880000,1772402939000,0.87722,0.87722,0.87691,0.87694,18220000,1
1772402940000,1772402999000,0.87694,0.87709,0.87684,0.87702,41320000,1
1772403000000,1772403059000,0.87692,0.87721,0.87692,0.87702,24000000,1
1772403060000,1772403119000,0.877,0.87709,0.87699,0.87701,24600000,1
1772403120000,1772403179000,0.87702,0.87712,0.87702,0.87707,30600000,1
1772403180000,1772403239000,0.87709,0.87716,0.87701,0.87706,20920000,1
1772403240000,1772403299000,0.877,0.87709,0.87688,0.87704,20840000,1
1772403300000,1772403359000,0.87705,0.87707,0.87688,0.87688,47920000,1
1772403360000,1772403419000,0.87689,0.87691,0.87655,0.87655,81900000,1
1772403420000,1772403479000,0.87657,0.87668,0.87654,0.87657,73800000,1
1772403480000,1772403539000,0.87657,0.87658,0.8764,0.8764,5100000,1
1772403540000,1772403599000,0.87641,0.87642,0.8764,0.8764,21300000,1
1772403600000,1772403659000,0.87641,0.87666,0.87641,0.87666,19420000,1
1772403660000,1772403719000,0.87667,0.87686,0.87664,0.87684,46200000,1
1772403720000,1772403779000,0.87683,0.87699,0.87667,0.87683,31200000,1
1772403780000,1772403839000,0.87684,0.87714,0.8768,0.87714,63820000,1
1772403840000,1772403899000,0.87709,0.87709,0.87701,0.87701,9900000,1
1772403900000,1772403959000,0.877,0.87708,0.877,0.87702,17700000,1
1772403960000,1772404019000,0.877,0.87707,0.87699,0.877,11400000,1
1772404020000,1772404079000,0.877,0.87709,0.87699,0.87699,21600000,1
1772404080000,1772404139000,0.87699,0.877,0.87699,0.87699,9900000,1
1772404140000,1772404199000,0.87699,0.87699,0.87698,0.87699,3900000,1
1772404200000,1772404259000,0.877,0.877,0.87699,0.877,33060000,1
1772404260000,1772404319000,0.87699,0.877,0.87699,0.877,14400000,1
1772404320000,1772404379000,0.87699,0.877,0.87699,0.87699,122700000,1
1772404380000,1772404439000,0.87699,0.87701,0.87699,0.87699,14320000,1
1772404440000,1772404499000,0.87699,0.877,0.87664,0.87664,39300000,1
1772404500000,1772404559000,0.87664,0.87683,0.87664,0.87675,24000000,1
1772404560000,1772404619000,0.87679,0.87687,0.8767,0.87683,29920000,1
1772404620000,1772404679000,0.87682,0.87693,0.87672,0.87682,30460000,1
