openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1228089600000,1228089659000,0.8251,0.826,0.8248,0.82535,206000000,1
1228089660000,1228089719000,0.8254,0.82565,0.82525,0.8255,47600000,1
1228089720000,1228089779000,0.8255,0.8255,0.82455,0.8246,205800000,1
1228089780000,1228089839000,0.8246,0.8249,0.8242,0.8243,185800000,1
1228089840000,1228089899000,0.82425,0.8245,0.8242,0.8243,100200000,1
1228089900000,1228089959000,0.82435,0.82445,0.8242,0.8242,162400000,1
1228089960000,1228090019000,0.82425,0.8246,0.82425,0.82425,77400000,1
1228090020000,1228090079000,0.82425,0.82465,0.82425,0.82455,91000000,1
1228090080000,1228090139000,0.82455,0.82455,0.8245,0.82455,57800000,1
1228090140000,1228090199000,0.82455,0.82455,0.82455,0.82455,26600000,1
1228090200000,1228090259000,0.82455,0.8246,0.82455,0.8246,11800000,1
1228090260000,1228090319000,0.82455,0.8249,0.8245,0.82465,179600000,1
1228090320000,1228090379000,0.82465,0.82475,0.8246,0.82465,123800000,1
1228090380000,1228090439000,0.82465,0.82505,0.82455,0.82495,165200000,1
1228090440000,1228090499000,0.82495,0.82515,0.8249,0.8251,142600000,1
1228090500000,1228090559000,0.82515,0.82515,0.82485,0.8249,28000000,1
1228090560000,1228090619000,0.8249,0.82525,0.8249,0.82525,107600000,1
1228090620000,1228090679000,0.8252,0.8254,0.8251,0.82525,188200000,1
1228090680000,1228090739000,0.8254,0.82555,0.82535,0.82535,133600000,1
1228090740000,1228090799000,0.8253,0.8254,0.82525,0.8254,48000000,1
1228090800000,1228090859000,0.8254,0.8254,0.82525,0.82525,40400000,1
1228090860000,1228090919000,0.82525,0.8254,0.82475,0.82525,124200000,1
1228090920000,1228090979000,0.82525,0.8253,0.8251,0.8252,86800000,1
1228090980000,1228091039000,0.82525,0.8254,0.8251,0.82535,60800000,1
1228091040000,1228091099000,0.82535,0.8256,0.82505,0.8252,73800000,1
1228091100000,1228091159000,0.82535,0.82535,0.825,0.825,89800000,1
1228091160000,1228091219000,0.825,0.8251,0.825,0.8251,64600000,1
1228091220000,1228091279000,0.8252,0.82535,0.8249,0.82525,94400000,1
1228091280000,1228091339000,0.8252,0.82555,0.82515,0.8252,76000000,1
1228091340000,1228091399000,0.82525,0.82525,0.8251,0.8251,68800000,1
1228091400000,1228091459000,0.8251,0.82555,0.8251,0.82555,106800000,1
1228091460000,1228091519000,0.82555,0.82555,0.8254,0.82555,47200000,1
1228091520000,1228091579000,0.82555,0.8256,0.82525,0.82535,128400000,1
1228091580000,1228091639000,0.8253,0.82545,0.8252,0.82525,106400000,1
1228091640000,1228091699000,0.82525,0.82535,0.82525,0.82525,51000000,1
1228091700000,1228091759000,0.82525,0.82545,0.82525,0.8254,77200000,1
1228091760000,1228091819000,0.82535,0.82565,0.8253,0.82555,125000000,1
1228091820000,1228091879000,0.82555,0.8256,0.82535,0.8255,49200000,1
1228091880000,1228091939000,0.82545,0.82555,0.82535,0.82545,59000000,1
1228091940000,1228091999000,0.8254,0.8256,0.82525,0.8256,40000000,1
1228092000000,1228092059000,0.82555,0.8257,0.825,0.82545,102400000,1
1228092060000,1228092119000,0.8255,0.82575,0.8254,0.82575,111200000,1
1228092120000,1228092179000,0.82565,0.8258,0.8253,0.8257,112800000,1
1228092180000,1228092239000,0.82575,0.8259,0.82565,0.82565,89600000,1
1228092240000,1228092299000,0.82565,0.82565,0.8256,0.82565,30800000,1
1228092300000,1228092359000,0.82565,0.82575,0.8256,0.8256,48000000,1
1228092360000,1228092419000,0.82565,0.82565,0.82565,0.82565,16800000,1
1228092420000,1228092479000,0.82565,0.82575,0.8256,0.8256,84200000,1
1228092480000,1228092539000,0.8256,0.82565,0.8254,0.8254,109200000,1
1228092540000,1228092599000,0.8254,0.8254,0.8254,0.8254,5800000,1
1228092600000,1228092659000,0.82545,0.82555,0.8254,0.82555,36400000,1
1228092660000,1228092719000,0.8255,0.82555,0.82545,0.82545,28600000,1
1228092720000,1228092779000,0.82545,0.82575,0.82545,0.82575,113800000,1
1228092780000,1228092839000,0.82575,0.8258,0.8254,0.8254,84200000,1
1228092840000,1228092899000,0.8254,0.8256,0.8247,0.8247,289400000,1
1228092900000,1228092959000,0.8247,0.82495,0.8246,0.82495,262600000,1
1228092960000,1228093019000,0.8249,0.8249,0.82455,0.82475,177000000,1
1228093020000,1228093079000,0.8247,0.8253,0.82455,0.82515,111800000,1
1228093080000,1228093139000,0.82515,0.8258,0.8251,0.8254,156000000,1
1228093140000,1228093199000,0.8256,0.8258,0.8256,0.8258,23400000,1
1228093200000,1228093259000,0.8258,0.8258,0.8257,0.8258,18400000,1
1228093260000,1228093319000,0.8258,0.8258,0.82575,0.8258,57200000,1
1228093320000,1228093379000,0.8258,0.8258,0.82525,0.8253,109800000,1
1228093380000,1228093439000,0.82535,0.8256,0.82535,0.8256,135600000,1
1228093440000,1228093499000,0.8255,0.82565,0.82535,0.82555,43400000,1
1228093500000,1228093559000,0.82555,0.8256,0.8255,0.82555,15600000,1
