openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1470009600000,1470009659000,0.84485,0.84502,0.84475,0.84496,507620000,1
1470009660000,1470009719000,0.84496,0.84501,0.84485,0.84489,229340000,1
1470009720000,1470009779000,0.84488,0.84493,0.8448,0.84492,247020000,1
1470009780000,1470009839000,0.84492,0.8452,0.84492,0.84511,469340000,1
1470009840000,1470009899000,0.84511,0.84517,0.84502,0.84502,253180000,1
1470009900000,1470009959000,0.84502,0.8451,0.84497,0.84502,466030000,1
1470009960000,1470010019000,0.84502,0.84504,0.84495,0.845,153640000,1
1470010020000,1470010079000,0.845,0.84519,0.84496,0.84496,225850000,1
1470010080000,1470010139000,0.84496,0.84511,0.84496,0.84501,280350000,1
1470010140000,1470010199000,0.84501,0.84502,0.84482,0.84483,118950000,1
1470010200000,1470010259000,0.84484,0.84486,0.84474,0.84477,316600000,1
1470010260000,1470010319000,0.84477,0.8448,0.84476,0.84478,85000000,1
1470010320000,1470010379000,0.84478,0.84483,0.84473,0.84482,292540000,1
1470010380000,1470010439000,0.84482,0.84503,0.84481,0.84496,202920000,1
1470010440000,1470010499000,0.84497,0.84499,0.84476,0.84477,169190000,1
1470010500000,1470010559000,0.84477,0.84484,0.84473,0.84484,174410000,1
1470010560000,1470010619000,0.84484,0.84496,0.84484,0.84492,173660000,1
1470010620000,1470010679000,0.84491,0.84493,0.84475,0.84475,255520000,1
1470010680000,1470010739000,0.84475,0.84498,0.84475,0.84489,143810000,1
1470010740000,1470010799000,0.84488,0.84496,0.84488,0.8449,191840000,1
1470010800000,1470010859000,0.8449,0.84499,0.8449,0.84496,93290000,1
1470010860000,1470010919000,0.84496,0.84498,0.84491,0.84491,97040000,1
1470010920000,1470010979000,0.84491,0.84504,0.84489,0.84491,161290000,1
1470010980000,1470011039000,0.84491,0.84498,0.84483,0.84495,180960000,1
1470011040000,1470011099000,0.84495,0.84497,0.84492,0.84493,60710000,1
1470011100000,1470011159000,0.84493,0.84503,0.84474,0.84474,431150000,1
1470011160000,1470011219000,0.84474,0.84484,0.84474,0.84482,130240000,1
1470011220000,1470011279000,0.84481,0.84485,0.84461,0.84464,254470000,1
1470011280000,1470011339000,0.84464,0.84479,0.84462,0.84475,126050000,1
1470011340000,1470011399000,0.84479,0.84488,0.8446,0.8446,235040000,1
1470011400000,1470011459000,0.8446,0.84467,0.84458,0.84459,198790000,1
1470011460000,1470011519000,0.84459,0.84459,0.84447,0.84448,63680000,1
1470011520000,1470011579000,0.84448,0.84459,0.84447,0.84456,216130000,1
1470011580000,1470011639000,0.84457,0.84499,0.84456,0.84499,261350000,1
1470011640000,1470011699000,0.84499,0.84503,0.84493,0.84493,85350000,1
1470011700000,1470011759000,0.84493,0.84498,0.84485,0.84485,137410000,1
1470011760000,1470011819000,0.84485,0.84485,0.84456,0.84457,216410000,1
1470011820000,1470011879000,0.84454,0.84457,0.84447,0.84456,214170000,1
1470011880000,1470011939000,0.84457,0.84465,0.84456,0.84461,211710000,1
1470011940000,1470011999000,0.84461,0.84469,0.84445,0.84448,367340000,1
1470012000000,1470012059000,0.84449,0.8445,0.84442,0.84446,233340000,1
1470012060000,1470012119000,0.84446,0.84447,0.84444,0.84447,153970000,1
1470012120000,1470012179000,0.84448,0.84457,0.84448,0.84455,83150000,1
1470012180000,1470012239000,0.84456,0.84464,0.84456,0.84462,227090000,1
1470012240000,1470012299000,0.84462,0.84476,0.84461,0.84469,159100000,1
