openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1751328000000,1751328059000,0.85832,0.85835,0.85827,0.85829,200700000,1
1751328060000,1751328119000,0.85829,0.85832,0.85827,0.8583,42900000,1
1751328120000,1751328179000,0.85829,0.85829,0.85819,0.85823,91800000,1
1751328180000,1751328239000,0.85824,0.85825,0.8582,0.85824,57600000,1
1751328240000,1751328299000,0.85824,0.85829,0.85823,0.85827,72990000,1
1751328300000,1751328359000,0.85829,0.85833,0.85827,0.8583,110760000,1
1751328360000,1751328419000,0.85831,0.85833,0.85827,0.85827,91800000,1
1751328420000,1751328479000,0.85827,0.8583,0.85825,0.85826,97800000,1
1751328480000,1751328539000,0.85826,0.85831,0.85825,0.8583,84600000,1
1751328540000,1751328599000,0.85831,0.85832,0.85829,0.85831,24900000,1
1751328600000,1751328659000,0.8583,0.85832,0.85822,0.85831,61200000,1
1751328660000,1751328719000,0.8583,0.85831,0.85826,0.85829,114300000,1
1751328720000,1751328779000,0.85829,0.85833,0.85828,0.85832,116400000,1
1751328780000,1751328839000,0.85831,0.85838,0.85831,0.85834,148200000,1
1751328840000,1751328899000,0.85835,0.85846,0.85834,0.85845,161790000,1
1751328900000,1751328959000,0.85846,0.85847,0.8584,0.85845,129900000,1
1751328960000,1751329019000,0.85844,0.85852,0.85844,0.8585,54300000,1
1751329020000,1751329079000,0.8585,0.85853,0.85848,0.8585,55800000,1
1751329080000,1751329139000,0.85849,0.85853,0.85848,0.85851,63000000,1
1751329140000,1751329199000,0.85852,0.85852,0.85847,0.85848,71700000,1
1751329200000,1751329259000,0.85846,0.85848,0.85842,0.85845,71100000,1
1751329260000,1751329319000,0.85846,0.85846,0.85839,0.85843,63300000,1
1751329320000,1751329379000,0.85844,0.85844,0.8584,0.85842,13200000,1
1751329380000,1751329439000,0.85841,0.85841,0.85831,0.85831,21750000,1
1751329440000,1751329499000,0.85831,0.85834,0.8583,0.85834,25200000,1
1751329500000,1751329559000,0.85834,0.8584,0.85833,0.85839,42600000,1
1751329560000,1751329619000,0.85841,0.85847,0.8584,0.85847,39600000,1
1751329620000,1751329679000,0.85847,0.85851,0.85845,0.85845,78900000,1
1751329680000,1751329739000,0.85848,0.8585,0.85843,0.85846,95400000,1
1751329740000,1751329799000,0.85845,0.85848,0.85841,0.85843,47400000,1
1751329800000,1751329859000,0.85843,0.85846,0.85837,0.85837,75600000,1
1751329860000,1751329919000,0.85838,0.85841,0.85832,0.85834,72450000,1
1751329920000,1751329979000,0.85835,0.85839,0.85833,0.85838,92100000,1
1751329980000,1751330039000,0.85838,0.85838,0.85832,0.85835,48300000,1
1751330040000,1751330099000,0.85836,0.85845,0.85835,0.85842,78000000,1
1751330100000,1751330159000,0.85842,0.85844,0.85839,0.8584,46200000,1
1751330160000,1751330219000,0.85842,0.85846,0.85838,0.85843,45000000,1
1751330220000,1751330279000,0.85843,0.85845,0.85842,0.85843,39600000,1
1751330280000,1751330339000,0.85842,0.85843,0.85838,0.85839,34200000,1
1751330340000,1751330399000,0.8584,0.85841,0.85838,0.8584,33600000,1
1751330400000,1751330459000,0.85841,0.85843,0.85835,0.8584,70200000,1
1751330460000,1751330519000,0.85839,0.85841,0.85837,0.85838,67500000,1
1751330520000,1751330579000,0.85839,0.85841,0.85835,0.85837,25800000,1
1751330580000,1751330639000,0.85836,0.85837,0.85833,0.85836,22200000,1
1751330640000,1751330699000,0.85837,0.85839,0.85835,0.85839,16800000,1
1751330700000,1751330759000,0.85838,0.85841,0.85836,0.85839,21000000,1
1751330760000,1751330819000,0.85837,0.85839,0.85833,0.85834,60150000,1
1751330820000,1751330879000,0.85835,0.85839,0.85833,0.85837,127200000,1
1751330880000,1751330939000,0.85839,0.85841,0.85836,0.85837,69300000,1
1751330940000,1751330999000,0.85837,0.85841,0.85836,0.85838,84000000,1
1751331000000,1751331059000,0.85837,0.85841,0.85837,0.8584,44400000,1
1751331060000,1751331119000,0.8584,0.85843,0.85839,0.85842,25800000,1
1751331120000,1751331179000,0.85842,0.85846,0.8584,0.85843,152190000,1
1751331180000,1751331239000,0.85841,0.85845,0.85838,0.85841,83490000,1
1751331240000,1751331299000,0.85841,0.85848,0.85836,0.85839,122400000,1
1751331300000,1751331359000,0.8584,0.85848,0.85837,0.85843,106560000,1
1751331360000,1751331419000,0.85844,0.85851,0.85844,0.85849,47400000,1
1751331420000,1751331479000,0.85848,0.85852,0.85846,0.85852,73890000,1
1751331480000,1751331539000,0.8585,0.85853,0.85845,0.85846,63000000,1
1751331540000,1751331599000,0.85847,0.85853,0.85846,0.85852,72090000,1
1751331600000,1751331659000,0.85851,0.85856,0.85851,0.85852,75600000,1
1751331660000,1751331719000,0.85851,0.85853,0.85845,0.85845,50550000,1
1751331720000,1751331779000,0.85845,0.85846,0.85843,0.85846,58650000,1
1751331780000,1751331839000,0.85845,0.85847,0.85839,0.85839,46800000,1
1751331840000,1751331899000,0.85839,0.85845,0.85837,0.8584,63900000,1
1751331900000,1751331959000,0.8584,0.85841,0.85832,0.85833,41100000,1
1751331960000,1751332019000,0.85835,0.8584,0.8583,0.85832,54600000,1
1751332020000,1751332079000,0.85831,0.85833,0.85827,0.85829,42300000,1
1751332080000,1751332139000,0.8583,0.85833,0.85827,0.85827,61200000,1
1751332140000,1751332199000,0.85828,0.85829,0.85824,0.85827,124200000,1
1751332200000,1751332259000,0.85827,0.8583,0.85823,0.85826,109200000,1
1751332260000,1751332319000,0.85826,0.85829,0.85822,0.85827,60000000,1
1751332320000,1751332379000,0.85826,0.85829,0.85822,0.85825,54300000,1
1751332380000,1751332439000,0.85826,0.8583,0.85826,0.8583,54000000,1
1751332440000,1751332499000,0.85829,0.85834,0.85827,0.85833,57300000,1
1751332500000,1751332559000,0.85833,0.85835,0.85829,0.85831,68100000,1
1751332560000,1751332619000,0.85831,0.85834,0.85829,0.85831,44100000,1
1751332620000,1751332679000,0.8583,0.85837,0.8583,0.85837,49200000,1
1751332680000,1751332739000,0.85836,0.85845,0.85836,0.85845,61200000,1
1751332740000,1751332799000,0.85846,0.85853,0.85843,0.85852,37200000,1
1751332800000,1751332859000,0.85853,0.85876,0.85851,0.85858,315300000,1
1751332860000,1751332919000,0.85857,0.85864,0.85853,0.85855,110220000,1
1751332920000,1751332979000,0.85857,0.85862,0.85847,0.85851,137400000,1
1751332980000,1751333039000,0.8585,0.85852,0.85827,0.85828,132450000,1
1751333040000,1751333099000,0.8583,0.85836,0.85825,0.85831,78150000,1
1751333100000,1751333159000,0.85831,0.85832,0.85818,0.85828,106350000,1
