openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1222819200000,1222819259000,0.79175,0.79175,0.7914,0.7915,276800000,1
1222819260000,1222819319000,0.7915,0.79185,0.7915,0.79175,96200000,1
1222819320000,1222819379000,0.7917,0.7918,0.7917,0.79175,15400000,1
1222819380000,1222819439000,0.7918,0.7918,0.79165,0.79175,26400000,1
1222819440000,1222819499000,0.7918,0.7918,0.79175,0.79175,4800000,1
1222819500000,1222819559000,0.79175,0.7918,0.79135,0.7918,93700000,1
1222819560000,1222819619000,0.7918,0.7919,0.7918,0.7919,67800000,1
1222819620000,1222819679000,0.79185,0.79195,0.79185,0.79195,87900000,1
1222819680000,1222819739000,0.7919,0.79195,0.79185,0.7919,136800000,1
1222819740000,1222819799000,0.792,0.792,0.79125,0.7918,124900000,1
1222819800000,1222819859000,0.79185,0.79185,0.79145,0.79175,3659800000,1
1222819860000,1222819919000,0.7917,0.79185,0.7917,0.79185,222800000,1
1222819920000,1222819979000,0.7919,0.7919,0.7918,0.79185,105600000,1
1222819980000,1222820039000,0.79185,0.79185,0.7916,0.7917,247200000,1
1222820040000,1222820099000,0.7917,0.79175,0.7916,0.7917,421100000,1
1222820100000,1222820159000,0.79165,0.79165,0.7916,0.7916,979200000,1
1222820160000,1222820219000,0.7916,0.79165,0.7916,0.79165,1022400000,1
1222820220000,1222820279000,0.79165,0.79195,0.7916,0.79195,811200000,1
1222820280000,1222820339000,0.7919,0.792,0.7918,0.79195,76900000,1
1222820340000,1222820399000,0.7919,0.7919,0.7915,0.79185,115400000,1
1222820400000,1222820459000,0.79175,0.79205,0.79155,0.79205,257500000,1
1222820460000,1222820519000,0.792,0.79215,0.7919,0.7921,160200000,1
1222820520000,1222820579000,0.79205,0.7922,0.7917,0.79205,117400000,1
1222820580000,1222820639000,0.7921,0.79225,0.79205,0.7921,43400000,1
1222820640000,1222820699000,0.79205,0.79215,0.792,0.79215,61500000,1
1222820700000,1222820759000,0.79215,0.7924,0.792,0.7922,80400000,1
1222820760000,1222820819000,0.7922,0.7922,0.7921,0.7922,20200000,1
1222820820000,1222820879000,0.79225,0.7924,0.79205,0.79215,122200000,1
1222820880000,1222820939000,0.7923,0.79235,0.79225,0.7923,18000000,1
1222820940000,1222820999000,0.7923,0.79245,0.7923,0.79245,124200000,1
1222821000000,1222821059000,0.79245,0.79245,0.79225,0.7923,26800000,1
1222821060000,1222821119000,0.79235,0.79245,0.7923,0.79235,211400000,1
1222821120000,1222821179000,0.7924,0.7924,0.7924,0.7924,3600000,1
1222821180000,1222821239000,0.79235,0.79235,0.79235,0.79235,8200000,1
1222821240000,1222821299000,0.7924,0.7924,0.79225,0.79225,10400000,1
1222821300000,1222821359000,0.7923,0.7925,0.79225,0.7925,59800000,1
1222821360000,1222821419000,0.79245,0.79245,0.7924,0.79245,10800000,1
1222821420000,1222821479000,0.7924,0.7924,0.79225,0.79235,51300000,1
1222821480000,1222821539000,0.7923,0.7923,0.7921,0.79215,191400000,1
1222821540000,1222821599000,0.79215,0.79235,0.792,0.79205,244800000,1
1222821600000,1222821659000,0.7921,0.79245,0.7921,0.79245,206000000,1
1222821660000,1222821719000,0.7925,0.7925,0.79245,0.79245,22400000,1
1222821720000,1222821779000,0.7925,0.79255,0.79245,0.7925,74600000,1
1222821780000,1222821839000,0.7925,0.79265,0.79235,0.79265,88100000,1
1222821840000,1222821899000,0.79265,0.7927,0.79255,0.7927,81300000,1
1222821900000,1222821959000,0.7927,0.79275,0.7927,0.79275,13200000,1
1222821960000,1222822019000,0.79275,0.79275,0.79265,0.79265,7200000,1
1222822020000,1222822079000,0.79265,0.7929,0.79265,0.7928,48700000,1
1222822080000,1222822139000,0.79275,0.7929,0.7927,0.7927,184600000,1
1222822140000,1222822199000,0.79285,0.79305,0.79275,0.79305,116900000,1
1222822200000,1222822259000,0.7931,0.79355,0.793,0.7932,300200000,1
1222822260000,1222822319000,0.7932,0.79325,0.79295,0.793,99100000,1
1222822320000,1222822379000,0.793,0.79305,0.79295,0.79295,221200000,1
1222822380000,1222822439000,0.793,0.793,0.7928,0.7929,292800000,1
1222822440000,1222822499000,0.7929,0.7932,0.7926,0.7932,436500000,1
1222822500000,1222822559000,0.7932,0.7936,0.79265,0.793,481720000,1
1222822560000,1222822619000,0.79295,0.7933,0.7927,0.79295,684000000,1
1222822620000,1222822679000,0.79295,0.79315,0.7927,0.7927,272700000,1
1222822680000,1222822739000,0.79285,0.79305,0.7928,0.79285,420700000,1
1222822740000,1222822799000,0.7929,0.79305,0.7928,0.7929,316800000,1
1222822800000,1222822859000,0.7929,0.793,0.79285,0.79295,199500000,1
1222822860000,1222822919000,0.7929,0.79305,0.7929,0.79295,150200000,1
1222822920000,1222822979000,0.79295,0.793,0.79285,0.79285,85300000,1
1222822980000,1222823039000,0.7929,0.793,0.79265,0.793,329800000,1
1222823040000,1222823099000,0.793,0.793,0.79285,0.7929,112800000,1
1222823100000,1222823159000,0.7929,0.793,0.7928,0.793,121900000,1
1222823160000,1222823219000,0.793,0.793,0.7927,0.79295,144200000,1
1222823220000,1222823279000,0.793,0.793,0.7927,0.7927,165400000,1
1222823280000,1222823339000,0.7927,0.7927,0.7927,0.7927,454400000,1
1222823340000,1222823399000,0.7927,0.7927,0.79245,0.79245,287600000,1
1222823400000,1222823459000,0.79245,0.7925,0.79225,0.7923,104700000,1
1222823460000,1222823519000,0.7923,0.7923,0.79215,0.7922,51700000,1
1222823520000,1222823579000,0.7921,0.79225,0.79205,0.79205,158000000,1
1222823580000,1222823639000,0.79205,0.79205,0.79165,0.7917,290700000,1
1222823640000,1222823699000,0.7917,0.7917,0.7916,0.7917,170500000,1
1222823700000,1222823759000,0.79175,0.79195,0.79165,0.7917,241200000,1
1222823760000,1222823819000,0.79175,0.7918,0.79165,0.79165,52400000,1
1222823820000,1222823879000,0.79165,0.79165,0.7911,0.7912,193200000,1
1222823880000,1222823939000,0.7911,0.79135,0.7911,0.79125,123300000,1
1222823940000,1222823999000,0.79125,0.79125,0.79095,0.79105,204200000,1
