openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1698796800000,1698796859000,0.8706,0.87061,0.87054,0.87059,64060000,1
1698796860000,1698796919000,0.87057,0.87063,0.87056,0.87062,27620000,1
1698796920000,1698796979000,0.87062,0.87062,0.87056,0.87057,21200000,1
1698796980000,1698797039000,0.87058,0.8706,0.87058,0.87059,26400000,1
1698797040000,1698797099000,0.87059,0.87063,0.87059,0.87063,14400000,1
1698797100000,1698797159000,0.87063,0.8707,0.87063,0.87069,30000000,1
1698797160000,1698797219000,0.87069,0.87072,0.87069,0.87069,16800000,1
1698797220000,1698797279000,0.87069,0.87071,0.87064,0.87067,19650000,1
1698797280000,1698797339000,0.87068,0.8707,0.87067,0.87067,19500000,1
1698797340000,1698797399000,0.87067,0.87069,0.87065,0.87065,20400000,1
1698797400000,1698797459000,0.87064,0.87068,0.87064,0.87066,34870000,1
1698797460000,1698797519000,0.87066,0.87071,0.87063,0.87068,34070000,1
1698797520000,1698797579000,0.87068,0.87069,0.87066,0.87069,17550000,1
1698797580000,1698797639000,0.87068,0.87074,0.87068,0.87072,24100000,1
1698797640000,1698797699000,0.87072,0.87072,0.87069,0.87071,7200000,1
1698797700000,1698797759000,0.87069,0.8707,0.87068,0.87068,12000000,1
1698797760000,1698797819000,0.87069,0.87069,0.87061,0.87061,14190000,1
1698797820000,1698797879000,0.87061,0.87064,0.8706,0.87063,24320000,1
1698797880000,1698797939000,0.87063,0.87065,0.87061,0.87063,26800000,1
1698797940000,1698797999000,0.87067,0.87067,0.87062,0.87062,11660000,1
1698798000000,1698798059000,0.87062,0.87064,0.87062,0.87062,7820000,1
1698798060000,1698798119000,0.87062,0.87066,0.87062,0.87062,12390000,1
1698798120000,1698798179000,0.87063,0.87063,0.87062,0.87062,2600000,1
1698798180000,1698798239000,0.87063,0.87065,0.87063,0.87064,9620000,1
1698798240000,1698798299000,0.87065,0.87065,0.87063,0.87064,8630000,1
1698798300000,1698798359000,0.87065,0.8707,0.87065,0.87067,35870000,1
1698798360000,1698798419000,0.87067,0.87067,0.87062,0.87063,35810000,1
1698798420000,1698798479000,0.87064,0.87068,0.87064,0.87068,11030000,1
1698798480000,1698798539000,0.87068,0.87078,0.87067,0.87076,36000000,1
1698798540000,1698798599000,0.87076,0.87077,0.87075,0.87075,21600000,1
1698798600000,1698798659000,0.87078,0.8708,0.87076,0.87076,20400000,1
1698798660000,1698798719000,0.87076,0.87081,0.87075,0.87078,33600000,1
1698798720000,1698798779000,0.87079,0.87081,0.87077,0.8708,33600000,1
1698798780000,1698798839000,0.8708,0.87085,0.8708,0.87085,20400000,1
1698798840000,1698798899000,0.87085,0.87087,0.87085,0.87087,9600000,1
1698798900000,1698798959000,0.87086,0.87086,0.87086,0.87086,7200000,1
