openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1333314000000,1333314059000,0.83343,0.83362,0.83343,0.83357,3600000,1
1333314060000,1333314119000,0.83362,0.83362,0.83362,0.83362,1200000,1
1333314120000,1333314179000,0.83362,0.83369,0.83352,0.83362,20550000,1
1333314180000,1333314239000,0.8336,0.83373,0.83359,0.83373,17700000,1
1333314240000,1333314299000,0.83372,0.83373,0.83367,0.83368,16650000,1
1333314300000,1333314359000,0.83364,0.8337,0.83364,0.8337,16200000,1
1333314360000,1333314419000,0.83366,0.83373,0.83365,0.83371,22500000,1
1333314420000,1333314479000,0.83374,0.83374,0.83366,0.83368,13350000,1
1333314480000,1333314539000,0.83368,0.83368,0.83368,0.83368,7800000,1
1333314540000,1333314599000,0.83366,0.83366,0.83353,0.83356,37050000,1
1333314600000,1333314659000,0.83354,0.83362,0.8335,0.83352,28500000,1
1333314660000,1333314719000,0.83348,0.83353,0.83348,0.83353,11700000,1
1333314720000,1333314779000,0.83353,0.83355,0.83353,0.83355,5100000,1
1333314780000,1333314839000,0.83361,0.83372,0.83357,0.83361,18750000,1
1333314840000,1333314899000,0.83371,0.83371,0.83348,0.83354,27900000,1
1333314900000,1333314959000,0.83367,0.83367,0.83367,0.83367,1200000,1
1333314960000,1333315019000,0.83373,0.83373,0.83373,0.83373,1200000,1
1333315020000,1333315079000,0.8337,0.8337,0.83368,0.83368,2400000,1
1333315080000,1333315139000,0.83364,0.83373,0.83364,0.83373,3600000,1
1333315140000,1333315199000,0.83372,0.83372,0.83364,0.83365,15750000,1
1333315200000,1333315259000,0.83374,0.83374,0.83368,0.83374,55520000,1
1333315260000,1333315319000,0.83371,0.83371,0.83371,0.83371,1200000,1
1333315320000,1333315379000,0.83374,0.83374,0.83373,0.83373,3600000,1
1333315380000,1333315439000,0.83375,0.83381,0.83368,0.83381,10800000,1
1333315440000,1333315499000,0.83384,0.83384,0.8338,0.83382,9720000,1
1333315500000,1333315559000,0.8339,0.83419,0.8339,0.83419,32330000,1
1333315560000,1333315619000,0.83414,0.83419,0.83391,0.83395,28360000,1
1333315620000,1333315679000,0.83395,0.83404,0.8339,0.8339,54000000,1
1333315680000,1333315739000,0.83391,0.83391,0.8339,0.8339,6000000,1
1333315740000,1333315799000,0.8339,0.83391,0.8338,0.83386,40390000,1
1333315800000,1333315859000,0.83386,0.834,0.83383,0.83397,40100000,1
1333315860000,1333315919000,0.83397,0.83403,0.83396,0.83402,20930000,1
1333315920000,1333315979000,0.83402,0.83411,0.834,0.83411,22950000,1
1333315980000,1333316039000,0.83408,0.83408,0.83408,0.83408,1950000,1
1333316040000,1333316099000,0.83411,0.83414,0.83411,0.83413,7970000,1
1333316100000,1333316159000,0.83413,0.83413,0.83397,0.83397,17430000,1
1333316160000,1333316219000,0.83394,0.83399,0.83393,0.83398,11220000,1
1333316220000,1333316279000,0.83399,0.83403,0.83396,0.83402,27160000,1
1333316280000,1333316339000,0.83398,0.83403,0.83396,0.83403,9900000,1
1333316340000,1333316399000,0.83407,0.83407,0.83394,0.834,21490000,1
1333316400000,1333316459000,0.83403,0.83406,0.83395,0.83406,36270000,1
1333316460000,1333316519000,0.834,0.83401,0.83397,0.834,18270000,1
1333316520000,1333316579000,0.834,0.83407,0.83398,0.83398,30170000,1
1333316580000,1333316639000,0.834,0.834,0.834,0.834,4500000,1
1333316640000,1333316699000,0.83399,0.83399,0.83398,0.83398,3000000,1
1333316700000,1333316759000,0.83391,0.83399,0.83389,0.83398,17430000,1
1333316760000,1333316819000,0.834,0.83405,0.83399,0.83399,15380000,1
1333316820000,1333316879000,0.83397,0.83406,0.83397,0.83405,14820000,1
1333316880000,1333316939000,0.83406,0.83406,0.83397,0.83401,13710000,1
1333316940000,1333316999000,0.83401,0.83415,0.83401,0.83411,22650000,1
1333317000000,1333317059000,0.83413,0.83415,0.83409,0.83413,19500000,1
1333317060000,1333317119000,0.83415,0.83419,0.83407,0.8341,28200000,1
1333317120000,1333317179000,0.83408,0.83419,0.83408,0.83415,27900000,1
1333317180000,1333317239000,0.83414,0.83415,0.83413,0.83414,20250000,1
1333317240000,1333317299000,0.83414,0.83417,0.83408,0.83414,32550000,1
1333317300000,1333317359000,0.83412,0.83413,0.83408,0.83408,13200000,1
1333317360000,1333317419000,0.8341,0.83423,0.83406,0.83416,21990000,1
1333317420000,1333317479000,0.83412,0.83426,0.83412,0.83423,13500000,1
1333317480000,1333317539000,0.83423,0.83432,0.83417,0.83417,10580000,1
1333317540000,1333317599000,0.83412,0.83412,0.83412,0.83412,1200000,1
1333317600000,1333317659000,0.83419,0.83431,0.83405,0.83424,45100000,1
1333317660000,1333317719000,0.83423,0.83426,0.83416,0.83417,14850000,1
1333317720000,1333317779000,0.83416,0.83417,0.83415,0.83417,33750000,1
1333317780000,1333317839000,0.83417,0.83417,0.83364,0.83366,103470000,1
1333317840000,1333317899000,0.83368,0.83368,0.83353,0.83355,78000000,1
1333317900000,1333317959000,0.83354,0.83356,0.83344,0.83352,55350000,1
1333317960000,1333318019000,0.83349,0.83366,0.83349,0.83356,46200000,1
1333318020000,1333318079000,0.83357,0.83391,0.83356,0.83387,55310000,1
1333318080000,1333318139000,0.8339,0.83394,0.83377,0.8338,51150000,1
1333318140000,1333318199000,0.8338,0.83395,0.8338,0.83383,24000000,1
1333318200000,1333318259000,0.83383,0.83407,0.83373,0.83404,70800000,1
1333318260000,1333318319000,0.83402,0.83415,0.83401,0.83409,43650000,1
1333318320000,1333318379000,0.83409,0.83429,0.83409,0.8342,38100000,1
1333318380000,1333318439000,0.83421,0.83427,0.83419,0.83427,16650000,1
1333318440000,1333318499000,0.83425,0.8343,0.83419,0.83428,54300000,1
1333318500000,1333318559000,0.83428,0.83428,0.83413,0.83414,12750000,1
1333318560000,1333318619000,0.83414,0.83446,0.83414,0.83443,61200000,1
1333318620000,1333318679000,0.83444,0.83451,0.83423,0.83436,84900000,1
1333318680000,1333318739000,0.83436,0.83446,0.83429,0.83445,46800000,1
1333318740000,1333318799000,0.83445,0.83446,0.83435,0.83435,30900000,1
1333318800000,1333318859000,0.83431,0.83457,0.83418,0.83457,151230000,1
1333318860000,1333318919000,0.83456,0.83456,0.83439,0.83446,72150000,1
1333318920000,1333318979000,0.83448,0.83452,0.83431,0.83444,113160000,1
1333318980000,1333319039000,0.83444,0.83444,0.83433,0.83442,74040000,1
1333319040000,1333319099000,0.83435,0.83444,0.83429,0.83431,87530000,1
1333319100000,1333319159000,0.8343,0.8343,0.83422,0.83422,68330000,1
1333319160000,1333319219000,0.83422,0.83422,0.83416,0.83417,30300000,1
1333319220000,1333319279000,0.83417,0.83435,0.83417,0.83433,31210000,1
1333319280000,1333319339000,0.83432,0.83442,0.83429,0.83438,16650000,1
1333319340000,1333319399000,0.83441,0.83442,0.83441,0.83442,4350000,1
1333319400000,1333319459000,0.83442,0.83449,0.83441,0.83446,26400000,1
1333319460000,1333319519000,0.83443,0.83449,0.83441,0.83449,17550000,1
1333319520000,1333319579000,0.83443,0.83443,0.83427,0.83437,12000000,1
1333319580000,1333319639000,0.83446,0.83462,0.83443,0.83462,28070000,1
1333319640000,1333319699000,0.83461,0.83466,0.83447,0.83466,28050000,1
1333319700000,1333319759000,0.83463,0.83465,0.83457,0.83461,20700000,1
1333319760000,1333319819000,0.83461,0.83463,0.83461,0.83463,6000000,1
1333319820000,1333319879000,0.83463,0.83465,0.83463,0.83463,15600000,1
1333319880000,1333319939000,0.83463,0.83466,0.83459,0.83466,9900000,1
1333319940000,1333319999000,0.8347,0.83476,0.8347,0.83474,13200000,1
1333320000000,1333320059000,0.83474,0.83477,0.83467,0.83469,15900000,1
1333320060000,1333320119000,0.83467,0.83474,0.83463,0.83474,16800000,1
1333320120000,1333320179000,0.83472,0.83476,0.83472,0.83476,7950000,1
1333320180000,1333320239000,0.83474,0.83481,0.83474,0.83481,13200000,1
1333320240000,1333320299000,0.8348,0.83486,0.83477,0.83482,20400000,1
1333320300000,1333320359000,0.83482,0.83486,0.83482,0.83486,6000000,1
1333320360000,1333320419000,0.83486,0.83486,0.83482,0.83485,7200000,1
1333320420000,1333320479000,0.83483,0.83485,0.83483,0.83484,3600000,1
1333320480000,1333320539000,0.83486,0.83489,0.83481,0.83489,34800000,1
1333320540000,1333320599000,0.83489,0.83493,0.83483,0.8349,12750000,1
1333320600000,1333320659000,0.83491,0.83495,0.83486,0.83495,33450000,1
1333320660000,1333320719000,0.83496,0.83498,0.8349,0.8349,15600000,1
1333320720000,1333320779000,0.8349,0.8349,0.83479,0.83482,15900000,1
1333320780000,1333320839000,0.83481,0.83483,0.83474,0.8348,18000000,1
1333320840000,1333320899000,0.83478,0.83482,0.83473,0.83481,16650000,1
1333320900000,1333320959000,0.83481,0.83481,0.83476,0.83476,4350000,1
1333320960000,1333321019000,0.83479,0.83486,0.83479,0.83486,12000000,1
1333321020000,1333321079000,0.8348,0.83481,0.83475,0.83475,17100000,1
1333321080000,1333321139000,0.83476,0.83476,0.8344,0.8344,50590000,1
1333321140000,1333321199000,0.8344,0.83445,0.83432,0.83432,27830000,1
1333321200000,1333321259000,0.83434,0.8344,0.83427,0.8343,37650000,1
1333321260000,1333321319000,0.8343,0.8343,0.83414,0.83414,45600000,1
1333321320000,1333321379000,0.83415,0.83419,0.83415,0.83418,8700000,1
1333321380000,1333321439000,0.83419,0.83426,0.83419,0.83424,19650000,1
1333321440000,1333321499000,0.83425,0.83425,0.83425,0.83425,2400000,1
1333321500000,1333321559000,0.83423,0.83424,0.83419,0.8342,19350000,1
1333321560000,1333321619000,0.8342,0.8342,0.83418,0.8342,11700000,1
1333321620000,1333321679000,0.83417,0.83417,0.83416,0.83417,17250000,1
1333321680000,1333321739000,0.83418,0.83418,0.83416,0.83417,15450000,1
1333321740000,1333321799000,0.83418,0.83422,0.83406,0.83406,39460000,1
1333321800000,1333321859000,0.83409,0.83419,0.83409,0.83417,35550000,1
1333321860000,1333321919000,0.83419,0.8342,0.83417,0.83419,39150000,1
1333321920000,1333321979000,0.83418,0.83421,0.83415,0.83415,47700000,1
1333321980000,1333322039000,0.83415,0.83424,0.83415,0.83423,30450000,1
1333322040000,1333322099000,0.83425,0.83431,0.83425,0.83428,21900000,1
1333322100000,1333322159000,0.8343,0.83439,0.83425,0.83427,60040000,1
1333322160000,1333322219000,0.83425,0.83427,0.83422,0.83422,50640000,1
1333322220000,1333322279000,0.83424,0.83434,0.83424,0.83434,22210000,1
1333322280000,1333322339000,0.83434,0.83437,0.83431,0.83431,16430000,1
1333322340000,1333322399000,0.83427,0.8343,0.83422,0.83423,38490000,1
1333322400000,1333322459000,0.83424,0.83426,0.83421,0.83421,15340000,1
1333322460000,1333322519000,0.83421,0.83424,0.83419,0.83423,44860000,1
1333322520000,1333322579000,0.83423,0.83424,0.8342,0.83424,30980000,1
1333322580000,1333322639000,0.83422,0.83422,0.83421,0.83421,7500000,1
1333322640000,1333322699000,0.83422,0.83428,0.83409,0.83412,49320000,1
1333322700000,1333322759000,0.8341,0.83418,0.83404,0.83418,58250000,1
1333322760000,1333322819000,0.83418,0.83421,0.83415,0.83421,37390000,1
1333322820000,1333322879000,0.83421,0.83428,0.8342,0.83425,25800000,1
1333322880000,1333322939000,0.83426,0.83435,0.83416,0.83417,56490000,1
1333322940000,1333322999000,0.83417,0.83425,0.83415,0.83416,29860000,1
1333323000000,1333323059000,0.83417,0.8342,0.83405,0.83405,49470000,1
1333323060000,1333323119000,0.83407,0.83415,0.83405,0.83415,40140000,1
1333323120000,1333323179000,0.83415,0.83426,0.83415,0.83424,44480000,1
1333323180000,1333323239000,0.83422,0.83433,0.83422,0.83432,42300000,1
1333323240000,1333323299000,0.83432,0.83437,0.83432,0.83436,19500000,1
1333323300000,1333323359000,0.83436,0.83438,0.8343,0.8343,47680000,1
1333323360000,1333323419000,0.8343,0.8343,0.8343,0.8343,1950000,1
1333323420000,1333323479000,0.8343,0.83432,0.83429,0.83429,35030000,1
1333323480000,1333323539000,0.83429,0.83432,0.83428,0.8343,42190000,1
1333323540000,1333323599000,0.83431,0.83431,0.83416,0.83422,38100000,1
1333323600000,1333323659000,0.83423,0.83423,0.8342,0.8342,12900000,1
1333323660000,1333323719000,0.83419,0.83421,0.83412,0.83412,67320000,1
1333323720000,1333323779000,0.83413,0.83416,0.83411,0.83414,52620000,1
1333323780000,1333323839000,0.83414,0.83423,0.83412,0.83416,56930000,1
1333323840000,1333323899000,0.83415,0.83424,0.83409,0.83423,67350000,1
1333323900000,1333323959000,0.83423,0.83426,0.83416,0.83417,71100000,1
1333323960000,1333324019000,0.83418,0.83425,0.83412,0.83413,24490000,1
1333324020000,1333324079000,0.83414,0.83424,0.83412,0.8342,33450000,1
1333324080000,1333324139000,0.83422,0.83426,0.83417,0.83422,53330000,1
1333324140000,1333324199000,0.83422,0.83423,0.83416,0.83416,25350000,1
1333324200000,1333324259000,0.83418,0.83423,0.83409,0.83417,80820000,1
1333324260000,1333324319000,0.83417,0.83418,0.83409,0.83412,75160000,1
1333324320000,1333324379000,0.83413,0.83417,0.83412,0.83415,36190000,1
1333324380000,1333324439000,0.83415,0.83429,0.83414,0.83423,28050000,1
1333324440000,1333324499000,0.83423,0.83425,0.83412,0.83415,62950000,1
1333324500000,1333324559000,0.83415,0.83418,0.83414,0.83414,17100000,1
1333324560000,1333324619000,0.83415,0.83415,0.83407,0.83411,40800000,1
1333324620000,1333324679000,0.83411,0.83411,0.83398,0.83399,42230000,1
1333324680000,1333324739000,0.83401,0.83412,0.83396,0.83412,44700000,1
1333324740000,1333324799000,0.83414,0.83418,0.8341,0.83415,62700000,1
1333324800000,1333324859000,0.83417,0.83418,0.83393,0.83406,110340000,1
1333324860000,1333324919000,0.83405,0.83415,0.83396,0.83401,115880000,1
1333324920000,1333324979000,0.834,0.8341,0.83392,0.83396,102750000,1
1333324980000,1333325039000,0.83396,0.83397,0.83382,0.83393,127500000,1
1333325040000,1333325099000,0.83394,0.83398,0.83382,0.83382,66940000,1
1333325100000,1333325159000,0.8338,0.83391,0.83379,0.83379,41410000,1
1333325160000,1333325219000,0.83379,0.8339,0.83375,0.83381,113850000,1
1333325220000,1333325279000,0.83381,0.83389,0.83375,0.83379,79430000,1
1333325280000,1333325339000,0.83382,0.83383,0.83375,0.83378,52350000,1
1333325340000,1333325399000,0.83378,0.83388,0.83374,0.83385,81640000,1
1333325400000,1333325459000,0.83382,0.83389,0.83382,0.83385,96680000,1
1333325460000,1333325519000,0.83386,0.834,0.83386,0.83392,87490000,1
1333325520000,1333325579000,0.83394,0.83399,0.8338,0.83382,90990000,1
1333325580000,1333325639000,0.83383,0.83399,0.83382,0.83391,131830000,1
1333325640000,1333325699000,0.83391,0.83396,0.83385,0.83393,85850000,1
1333325700000,1333325759000,0.83391,0.83397,0.83387,0.83396,59700000,1
1333325760000,1333325819000,0.83395,0.83396,0.83385,0.83385,58950000,1
1333325820000,1333325879000,0.83387,0.83409,0.83387,0.83409,66300000,1
1333325880000,1333325939000,0.83409,0.83412,0.83389,0.83406,133200000,1
1333325940000,1333325999000,0.83403,0.83407,0.83395,0.83396,105000000,1
1333326000000,1333326059000,0.83397,0.83402,0.8339,0.83398,101680000,1
1333326060000,1333326119000,0.83398,0.83404,0.83395,0.83398,79900000,1
1333326120000,1333326179000,0.83398,0.834,0.83381,0.83381,96900000,1
1333326180000,1333326239000,0.83381,0.83384,0.83375,0.83377,109250000,1
1333326240000,1333326299000,0.83377,0.83379,0.8337,0.8337,42610000,1
1333326300000,1333326359000,0.83369,0.83377,0.83366,0.83376,110690000,1
1333326360000,1333326419000,0.83376,0.83376,0.83368,0.83371,98640000,1
