openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,0.83729,0.83731,0.83723,0.8373,95670000,1
1743465660000,1743465719000,0.83728,0.8374,0.83728,0.8374,44400000,1
1743465720000,1743465779000,0.83742,0.83742,0.83731,0.83735,94800000,1
1743465780000,1743465839000,0.83736,0.83737,0.83731,0.83731,55500000,1
1743465840000,1743465899000,0.83731,0.83737,0.83731,0.83736,26490000,1
1743465900000,1743465959000,0.83735,0.83739,0.83735,0.83735,21600000,1
1743465960000,1743466019000,0.83736,0.83738,0.83734,0.83735,13800000,1
1743466020000,1743466079000,0.83734,0.83737,0.83732,0.83733,33600000,1
1743466080000,1743466139000,0.83733,0.83736,0.8373,0.83735,41130000,1
1743466140000,1743466199000,0.83735,0.83739,0.83733,0.83733,74910000,1
1743466200000,1743466259000,0.83734,0.83736,0.83731,0.83734,54060000,1
1743466260000,1743466319000,0.83733,0.83733,0.83731,0.83733,77880000,1
1743466320000,1743466379000,0.83733,0.83735,0.83732,0.83734,39150000,1
1743466380000,1743466439000,0.83734,0.83743,0.83733,0.83742,76710000,1
1743466440000,1743466499000,0.83742,0.83745,0.83738,0.83745,61170000,1
1743466500000,1743466559000,0.83745,0.83745,0.83742,0.83744,78000000,1
1743466560000,1743466619000,0.83746,0.83749,0.83742,0.83742,63600000,1
1743466620000,1743466679000,0.83743,0.83745,0.83742,0.83743,55800000,1
1743466680000,1743466739000,0.83746,0.83747,0.83739,0.83739,104100000,1
1743466740000,1743466799000,0.8374,0.83742,0.83738,0.83739,87000000,1
1743466800000,1743466859000,0.83739,0.8374,0.83735,0.83737,75000000,1
1743466860000,1743466919000,0.83736,0.83739,0.83733,0.83738,69600000,1
1743466920000,1743466979000,0.83737,0.83739,0.83734,0.83735,41700000,1
1743466980000,1743467039000,0.83734,0.83741,0.83734,0.83741,19710000,1
1743467040000,1743467099000,0.83741,0.83742,0.83738,0.83741,39990000,1
1743467100000,1743467159000,0.8374,0.8374,0.83733,0.83734,53220000,1
1743467160000,1743467219000,0.83734,0.83734,0.83732,0.83732,49680000,1
1743467220000,1743467279000,0.83732,0.83735,0.83729,0.83735,51630000,1
1743467280000,1743467339000,0.83734,0.83737,0.83732,0.83736,38520000,1
1743467340000,1743467399000,0.83737,0.83737,0.83733,0.83734,40320000,1
1743467400000,1743467459000,0.83734,0.83737,0.83732,0.83733,54900000,1
1743467460000,1743467519000,0.83732,0.83734,0.83731,0.83732,65100000,1
1743467520000,1743467579000,0.83733,0.83738,0.83731,0.83736,86100000,1
1743467580000,1743467639000,0.83736,0.8374,0.83735,0.83739,53400000,1
1743467640000,1743467699000,0.8374,0.8374,0.83737,0.83738,34200000,1
1743467700000,1743467759000,0.83739,0.8374,0.83737,0.8374,54000000,1
1743467760000,1743467819000,0.83738,0.83741,0.83735,0.83737,43800000,1
1743467820000,1743467879000,0.83738,0.83739,0.83734,0.83736,21000000,1
1743467880000,1743467939000,0.83736,0.83739,0.83736,0.83738,27000000,1
1743467940000,1743467999000,0.83739,0.83741,0.83738,0.83741,21600000,1
1743468000000,1743468059000,0.83738,0.83741,0.83737,0.83741,44700000,1
1743468060000,1743468119000,0.83739,0.83742,0.83738,0.83739,50100000,1
1743468120000,1743468179000,0.83738,0.8374,0.83737,0.83738,93000000,1
1743468180000,1743468239000,0.83739,0.83742,0.83737,0.83738,48000000,1
1743468240000,1743468299000,0.83737,0.83738,0.83735,0.83736,56700000,1
1743468300000,1743468359000,0.83737,0.83739,0.83735,0.83735,39000000,1
