openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1661990400000,1661990459000,0.86553,0.86553,0.86542,0.86543,157340000,1
1661990460000,1661990519000,0.8655,0.8655,0.86537,0.86544,133560000,1
1661990520000,1661990579000,0.86545,0.86546,0.86534,0.86536,103610000,1
1661990580000,1661990639000,0.86536,0.86538,0.86531,0.86535,88950000,1
1661990640000,1661990699000,0.86535,0.86555,0.86535,0.86551,88630000,1
1661990700000,1661990759000,0.86552,0.86564,0.86552,0.86557,142050000,1
1661990760000,1661990819000,0.86558,0.86562,0.86556,0.86558,139180000,1
1661990820000,1661990879000,0.86559,0.86559,0.86542,0.86542,115370000,1
1661990880000,1661990939000,0.86544,0.86544,0.86536,0.86537,176560000,1
1661990940000,1661990999000,0.86535,0.8654,0.86534,0.86534,120370000,1
1661991000000,1661991059000,0.86534,0.86541,0.86534,0.86539,132250000,1
1661991060000,1661991119000,0.86539,0.8654,0.86534,0.86534,106900000,1
1661991120000,1661991179000,0.86534,0.86549,0.86534,0.86549,190920000,1
1661991180000,1661991239000,0.8655,0.86551,0.86541,0.86541,105290000,1
1661991240000,1661991299000,0.86539,0.86557,0.86533,0.86552,157480000,1
1661991300000,1661991359000,0.86549,0.8657,0.86549,0.86566,163300000,1
1661991360000,1661991419000,0.86565,0.86577,0.86563,0.86566,165460000,1
1661991420000,1661991479000,0.86568,0.86588,0.86564,0.86564,160840000,1
1661991480000,1661991539000,0.86563,0.8658,0.86562,0.86565,193910000,1
1661991540000,1661991599000,0.86566,0.86592,0.86562,0.86582,166070000,1
1661991600000,1661991659000,0.8658,0.86582,0.86572,0.86577,116660000,1
1661991660000,1661991719000,0.86576,0.86577,0.86565,0.86569,75120000,1
1661991720000,1661991779000,0.86569,0.86571,0.86566,0.86566,57450000,1
1661991780000,1661991839000,0.86567,0.86569,0.86564,0.86564,72330000,1
1661991840000,1661991899000,0.86564,0.86578,0.86563,0.86578,179020000,1
1661991900000,1661991959000,0.86578,0.86593,0.86574,0.86591,179410000,1
1661991960000,1661992019000,0.8659,0.86593,0.86588,0.86589,86400000,1
1661992020000,1661992079000,0.86587,0.86593,0.86579,0.86591,168740000,1
1661992080000,1661992139000,0.86592,0.86596,0.86579,0.86581,168590000,1
1661992140000,1661992199000,0.86581,0.86584,0.86574,0.86574,121920000,1
1661992200000,1661992259000,0.86574,0.86574,0.86562,0.86564,130100000,1
1661992260000,1661992319000,0.86565,0.86571,0.86563,0.86569,156340000,1
1661992320000,1661992379000,0.86568,0.86574,0.86566,0.86571,75890000,1
1661992380000,1661992439000,0.86571,0.86573,0.86569,0.8657,26810000,1
1661992440000,1661992499000,0.86571,0.86583,0.8657,0.86583,68270000,1
1661992500000,1661992559000,0.86582,0.86582,0.86572,0.86574,92070000,1
1661992560000,1661992619000,0.86577,0.8658,0.86567,0.86573,76240000,1
1661992620000,1661992679000,0.86576,0.86582,0.86575,0.86577,102320000,1
1661992680000,1661992739000,0.86578,0.8658,0.86565,0.86567,135040000,1
1661992740000,1661992799000,0.86568,0.86575,0.86563,0.86571,102310000,1
1661992800000,1661992859000,0.86573,0.86573,0.86562,0.86563,47010000,1
1661992860000,1661992919000,0.86565,0.86568,0.86565,0.86567,39140000,1
1661992920000,1661992979000,0.86568,0.8657,0.86561,0.86564,83280000,1
1661992980000,1661993039000,0.86568,0.86569,0.8656,0.86561,64980000,1
1661993040000,1661993099000,0.86561,0.86564,0.86555,0.86557,103460000,1
1661993100000,1661993159000,0.86558,0.8656,0.86552,0.86555,86720000,1
1661993160000,1661993219000,0.86555,0.8656,0.86551,0.86557,89700000,1
1661993220000,1661993279000,0.86557,0.86562,0.86551,0.86561,65560000,1
1661993280000,1661993339000,0.86565,0.8657,0.86561,0.86564,73990000,1
1661993340000,1661993399000,0.86564,0.86565,0.8655,0.86553,80240000,1
1661993400000,1661993459000,0.86552,0.8656,0.86551,0.86552,72930000,1
1661993460000,1661993519000,0.86553,0.86562,0.86552,0.86558,132760000,1
1661993520000,1661993579000,0.86557,0.86573,0.86552,0.86572,104560000,1
1661993580000,1661993639000,0.86574,0.86577,0.86562,0.86563,126100000,1
1661993640000,1661993699000,0.86564,0.86575,0.86521,0.86521,382570000,1
1661993700000,1661993759000,0.86523,0.86548,0.86523,0.86543,306710000,1
1661993760000,1661993819000,0.86544,0.86549,0.86535,0.86536,117600000,1
1661993820000,1661993879000,0.86536,0.86542,0.86534,0.86536,101150000,1
1661993880000,1661993939000,0.86535,0.86542,0.86532,0.86534,108220000,1
1661993940000,1661993999000,0.86534,0.86535,0.86522,0.86525,133590000,1
1661994000000,1661994059000,0.86525,0.86537,0.86522,0.86535,271750000,1
1661994060000,1661994119000,0.86533,0.86537,0.8653,0.86533,214720000,1
1661994120000,1661994179000,0.86532,0.8654,0.8653,0.86537,136410000,1
1661994180000,1661994239000,0.8654,0.86546,0.8654,0.86541,133040000,1
1661994240000,1661994299000,0.8654,0.86548,0.8654,0.86548,162880000,1
1661994300000,1661994359000,0.86545,0.86551,0.86544,0.86545,154860000,1
1661994360000,1661994419000,0.86545,0.8655,0.86544,0.86545,101450000,1
1661994420000,1661994479000,0.86545,0.8655,0.86545,0.86546,100640000,1
1661994480000,1661994539000,0.86546,0.86548,0.86544,0.86547,110480000,1
1661994540000,1661994599000,0.86548,0.86551,0.86546,0.86551,45450000,1
1661994600000,1661994659000,0.8655,0.8656,0.8655,0.86559,88320000,1
1661994660000,1661994719000,0.86559,0.86562,0.86551,0.86555,89490000,1
1661994720000,1661994779000,0.86555,0.8656,0.86554,0.86557,140590000,1
1661994780000,1661994839000,0.86557,0.86572,0.86557,0.86572,97800000,1
1661994840000,1661994899000,0.86572,0.86572,0.86559,0.86561,107710000,1
1661994900000,1661994959000,0.86562,0.86563,0.86545,0.86546,194890000,1
1661994960000,1661995019000,0.86544,0.86549,0.86537,0.86547,128260000,1
1661995020000,1661995079000,0.86549,0.86549,0.86541,0.86548,90530000,1
1661995080000,1661995139000,0.86549,0.86554,0.86547,0.86553,110460000,1
1661995140000,1661995199000,0.86553,0.86555,0.86549,0.86552,114940000,1
1661995200000,1661995259000,0.86553,0.86559,0.86552,0.86558,127650000,1
1661995260000,1661995319000,0.86555,0.86556,0.86549,0.86553,117050000,1
1661995320000,1661995379000,0.86553,0.86558,0.86551,0.86557,100900000,1
1661995380000,1661995439000,0.86557,0.86564,0.86556,0.86561,40950000,1
1661995440000,1661995499000,0.86561,0.86573,0.86561,0.86566,196650000,1
1661995500000,1661995559000,0.86568,0.86574,0.86563,0.86563,221690000,1
1661995560000,1661995619000,0.86563,0.86567,0.8656,0.86563,152390000,1
1661995620000,1661995679000,0.86563,0.86564,0.86561,0.86564,158500000,1
1661995680000,1661995739000,0.86564,0.86577,0.86564,0.86571,97330000,1
1661995740000,1661995799000,0.8657,0.86573,0.86569,0.8657,104580000,1
1661995800000,1661995859000,0.86569,0.86585,0.86569,0.86582,120060000,1
1661995860000,1661995919000,0.86582,0.86601,0.86581,0.86598,194320000,1
1661995920000,1661995979000,0.86599,0.86628,0.86596,0.86625,232970000,1
1661995980000,1661996039000,0.86625,0.86627,0.86615,0.8662,112010000,1
1661996040000,1661996099000,0.8662,0.86621,0.86596,0.86597,184440000,1
1661996100000,1661996159000,0.86596,0.86598,0.86581,0.86582,131070000,1
1661996160000,1661996219000,0.86582,0.86585,0.86575,0.86577,145440000,1
1661996220000,1661996279000,0.86577,0.86585,0.86571,0.86575,190500000,1
1661996280000,1661996339000,0.86575,0.86577,0.8657,0.86576,163700000,1
1661996340000,1661996399000,0.86577,0.86582,0.86575,0.86575,54590000,1
1661996400000,1661996459000,0.86576,0.86578,0.86571,0.86574,159280000,1
1661996460000,1661996519000,0.86578,0.86578,0.8657,0.86574,116930000,1
1661996520000,1661996579000,0.86575,0.86576,0.8657,0.86576,87640000,1
1661996580000,1661996639000,0.86576,0.86577,0.86574,0.86576,111440000,1
1661996640000,1661996699000,0.86574,0.8658,0.86574,0.86574,103270000,1
1661996700000,1661996759000,0.86574,0.86592,0.86574,0.86589,104180000,1
1661996760000,1661996819000,0.86589,0.86598,0.86589,0.86589,88580000,1
1661996820000,1661996879000,0.86588,0.86588,0.86579,0.8658,145100000,1
1661996880000,1661996939000,0.86579,0.86588,0.86579,0.86587,132980000,1
1661996940000,1661996999000,0.86587,0.86588,0.86585,0.86585,142220000,1
1661997000000,1661997059000,0.86586,0.86588,0.86582,0.86583,87880000,1
1661997060000,1661997119000,0.86582,0.86587,0.86576,0.86577,144460000,1
1661997120000,1661997179000,0.86576,0.86579,0.86575,0.86577,131800000,1
1661997180000,1661997239000,0.86578,0.86578,0.86573,0.86573,145700000,1
1661997240000,1661997299000,0.86573,0.86575,0.86569,0.8657,123180000,1
1661997300000,1661997359000,0.8657,0.86571,0.86564,0.86564,122600000,1
1661997360000,1661997419000,0.86564,0.86566,0.86564,0.86564,95960000,1
1661997420000,1661997479000,0.86564,0.86565,0.86558,0.8656,127580000,1
1661997480000,1661997539000,0.86559,0.86559,0.86548,0.8655,137840000,1
1661997540000,1661997599000,0.86549,0.86555,0.86549,0.86554,73880000,1
1661997600000,1661997659000,0.86555,0.8657,0.86555,0.86567,141860000,1
1661997660000,1661997719000,0.86568,0.86568,0.86559,0.86559,70260000,1
1661997720000,1661997779000,0.86557,0.86565,0.86555,0.86564,134720000,1
1661997780000,1661997839000,0.86564,0.86567,0.86559,0.86559,120680000,1
1661997840000,1661997899000,0.86559,0.86561,0.86556,0.86557,133980000,1
1661997900000,1661997959000,0.86558,0.86564,0.86558,0.86561,102320000,1
1661997960000,1661998019000,0.86562,0.86562,0.86558,0.8656,141440000,1
1661998020000,1661998079000,0.8656,0.86566,0.86559,0.86564,95270000,1
1661998080000,1661998139000,0.86563,0.86563,0.86559,0.8656,59160000,1
1661998140000,1661998199000,0.8656,0.86563,0.86559,0.86562,61700000,1
1661998200000,1661998259000,0.86562,0.86573,0.8656,0.8656,115570000,1
1661998260000,1661998319000,0.8656,0.86561,0.86553,0.86556,95320000,1
1661998320000,1661998379000,0.86556,0.86558,0.86552,0.86558,89380000,1
1661998380000,1661998439000,0.86557,0.86564,0.86556,0.86563,101840000,1
1661998440000,1661998499000,0.86563,0.86568,0.86557,0.8656,73920000,1
