openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,0.79659,0.79659,0.7962,0.79624,76900000,1
1417392060000,1417392119000,0.79622,0.79648,0.79622,0.79647,78400000,1
1417392120000,1417392179000,0.79649,0.79654,0.7963,0.79649,80990000,1
1417392180000,1417392239000,0.79648,0.79657,0.79647,0.79647,82290000,1
1417392240000,1417392299000,0.79648,0.7965,0.79643,0.79643,39180000,1
1417392300000,1417392359000,0.79644,0.79649,0.79641,0.79649,52490000,1
1417392360000,1417392419000,0.79649,0.79649,0.79637,0.79638,63970000,1
1417392420000,1417392479000,0.79639,0.79651,0.79638,0.79649,48340000,1
1417392480000,1417392539000,0.79649,0.79661,0.79649,0.79654,64310000,1
1417392540000,1417392599000,0.79652,0.79652,0.79636,0.79642,109570000,1
1417392600000,1417392659000,0.79641,0.79642,0.79636,0.79638,52670000,1
1417392660000,1417392719000,0.79639,0.79639,0.79626,0.79626,44340000,1
1417392720000,1417392779000,0.79626,0.79626,0.79621,0.79621,16510000,1
1417392780000,1417392839000,0.79619,0.79644,0.79619,0.79644,56910000,1
1417392840000,1417392899000,0.79644,0.79644,0.79633,0.79633,42970000,1
1417392900000,1417392959000,0.79633,0.79636,0.79631,0.79634,35600000,1
1417392960000,1417393019000,0.79633,0.79635,0.79631,0.79633,42100000,1
1417393020000,1417393079000,0.79633,0.79637,0.79627,0.79632,67320000,1
1417393080000,1417393139000,0.79633,0.79637,0.79632,0.79635,32780000,1
1417393140000,1417393199000,0.79635,0.79642,0.79635,0.79637,72420000,1
1417393200000,1417393259000,0.79638,0.79644,0.79638,0.79641,57790000,1
1417393260000,1417393319000,0.79642,0.79646,0.79641,0.79646,60450000,1
1417393320000,1417393379000,0.79647,0.79654,0.79642,0.79654,40570000,1
1417393380000,1417393439000,0.79654,0.79662,0.79647,0.79661,69810000,1
1417393440000,1417393499000,0.7966,0.7968,0.79659,0.79678,70370000,1
1417393500000,1417393559000,0.79677,0.79686,0.79665,0.79685,129730000,1
1417393560000,1417393619000,0.79684,0.79684,0.79669,0.79678,106490000,1
1417393620000,1417393679000,0.79679,0.79682,0.79667,0.79682,66690000,1
1417393680000,1417393739000,0.79682,0.79689,0.79682,0.79686,35500000,1
1417393740000,1417393799000,0.79686,0.79693,0.79686,0.79691,60500000,1
1417393800000,1417393859000,0.79691,0.79695,0.79685,0.79692,57000000,1
1417393860000,1417393919000,0.79692,0.79701,0.7969,0.79697,62330000,1
1417393920000,1417393979000,0.79699,0.79732,0.79699,0.79732,95570000,1
1417393980000,1417394039000,0.79732,0.79737,0.79718,0.79719,129430000,1
1417394040000,1417394099000,0.79722,0.79732,0.79722,0.79731,72490000,1
1417394100000,1417394159000,0.79729,0.79732,0.79716,0.79717,78230000,1
1417394160000,1417394219000,0.79717,0.79719,0.79693,0.79694,80460000,1
1417394220000,1417394279000,0.79693,0.79699,0.79678,0.79678,68690000,1
1417394280000,1417394339000,0.7968,0.79691,0.79678,0.79689,49560000,1
1417394340000,1417394399000,0.79689,0.79703,0.79689,0.79702,75150000,1
1417394400000,1417394459000,0.79702,0.79704,0.79695,0.79697,51620000,1
1417394460000,1417394519000,0.79697,0.79702,0.79697,0.79699,27180000,1
1417394520000,1417394579000,0.79698,0.79707,0.79697,0.79697,74920000,1
1417394580000,1417394639000,0.79697,0.79707,0.79693,0.79707,131110000,1
1417394640000,1417394699000,0.79705,0.7971,0.79702,0.7971,46370000,1
1417394700000,1417394759000,0.7971,0.7971,0.79705,0.79706,32120000,1
1417394760000,1417394819000,0.79707,0.79709,0.797,0.79709,44550000,1
1417394820000,1417394879000,0.79709,0.79715,0.79693,0.79707,116210000,1
