openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1754006400000,1754006459000,0.86475,0.86482,0.86472,0.86482,37200000,1
1754006460000,1754006519000,0.8648,0.8648,0.86461,0.86462,77640000,1
1754006520000,1754006579000,0.86463,0.86472,0.86462,0.86472,44640000,1
1754006580000,1754006639000,0.86474,0.86477,0.86473,0.86477,20400000,1
1754006640000,1754006699000,0.86475,0.86477,0.86469,0.8647,30000000,1
1754006700000,1754006759000,0.8647,0.86475,0.86469,0.86475,39000000,1
1754006760000,1754006819000,0.86474,0.86484,0.86473,0.86482,28200000,1
1754006820000,1754006879000,0.86484,0.86484,0.86473,0.86473,30600000,1
1754006880000,1754006939000,0.86472,0.86476,0.86472,0.86476,34800000,1
1754006940000,1754006999000,0.86474,0.86478,0.86472,0.86477,31800000,1
1754007000000,1754007059000,0.86476,0.86483,0.86472,0.86479,43200000,1
1754007060000,1754007119000,0.8648,0.86484,0.8648,0.86482,27000000,1
1754007120000,1754007179000,0.86484,0.86486,0.86481,0.86482,42600000,1
1754007180000,1754007239000,0.86483,0.86489,0.8648,0.86489,32400000,1
1754007240000,1754007299000,0.86487,0.8649,0.86487,0.86488,21300000,1
1754007300000,1754007359000,0.86491,0.86492,0.86487,0.8649,48120000,1
1754007360000,1754007419000,0.8649,0.86499,0.8649,0.86493,65400000,1
1754007420000,1754007479000,0.86494,0.86495,0.86484,0.86495,66000000,1
1754007480000,1754007539000,0.86493,0.86493,0.86482,0.86485,81600000,1
1754007540000,1754007599000,0.86485,0.86489,0.86483,0.86489,27900000,1
1754007600000,1754007659000,0.8649,0.86491,0.86482,0.86486,74250000,1
1754007660000,1754007719000,0.86487,0.86489,0.86487,0.86488,63600000,1
1754007720000,1754007779000,0.86488,0.86501,0.86488,0.86499,97500000,1
1754007780000,1754007839000,0.86502,0.86502,0.86496,0.86496,43200000,1
1754007840000,1754007899000,0.86498,0.865,0.86489,0.86496,60450000,1
1754007900000,1754007959000,0.86496,0.86497,0.86489,0.86491,82500000,1
1754007960000,1754008019000,0.86489,0.86496,0.86489,0.86496,118350000,1
1754008020000,1754008079000,0.86495,0.865,0.86488,0.865,126900000,1
1754008080000,1754008139000,0.86502,0.86502,0.86498,0.86501,65400000,1
1754008140000,1754008199000,0.865,0.86506,0.865,0.86501,67800000,1
1754008200000,1754008259000,0.86503,0.86504,0.865,0.86503,89400000,1
1754008260000,1754008319000,0.86502,0.86506,0.86483,0.86483,109050000,1
1754008320000,1754008379000,0.86484,0.86485,0.86478,0.86479,34350000,1
1754008380000,1754008439000,0.86479,0.86483,0.86476,0.8648,55950000,1
1754008440000,1754008499000,0.86479,0.86483,0.86476,0.86477,73650000,1
1754008500000,1754008559000,0.86475,0.86481,0.86475,0.86481,21000000,1
1754008560000,1754008619000,0.86482,0.86488,0.86482,0.86486,81300000,1
1754008620000,1754008679000,0.86486,0.86491,0.86486,0.86488,41400000,1
1754008680000,1754008739000,0.8649,0.86492,0.86481,0.86483,83400000,1
1754008740000,1754008799000,0.86483,0.86485,0.8648,0.86483,45600000,1
1754008800000,1754008859000,0.86482,0.86486,0.86477,0.86482,72900000,1
1754008860000,1754008919000,0.86481,0.86482,0.86477,0.8648,83400000,1
1754008920000,1754008979000,0.86481,0.86482,0.86478,0.86482,49200000,1
