openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1107216000000,1107216059000,0.69229,0.69231,0.69219,0.69226,80300000,1
1107216060000,1107216119000,0.69233,0.69233,0.69216,0.69217,297900000,1
1107216120000,1107216179000,0.69221,0.69235,0.69219,0.69235,212100000,1
1107216180000,1107216239000,0.69219,0.69231,0.69217,0.69231,148000000,1
1107216240000,1107216299000,0.6924,0.6924,0.69232,0.6924,50100000,1
1107216300000,1107216359000,0.6924,0.6924,0.69232,0.6924,104700000,1
1107216360000,1107216419000,0.69233,0.69233,0.69207,0.69224,207100000,1
1107216420000,1107216479000,0.69226,0.69226,0.69209,0.69223,140400000,1
1107216480000,1107216539000,0.69227,0.6923,0.69225,0.69225,139200000,1
1107216540000,1107216599000,0.69227,0.69228,0.69218,0.69228,53800000,1
1107216600000,1107216659000,0.69234,0.69234,0.69206,0.69213,182600000,1
1107216660000,1107216719000,0.69209,0.69216,0.69209,0.69216,24800000,1
1107216720000,1107216779000,0.69222,0.69228,0.69213,0.69228,145500000,1
1107216780000,1107216839000,0.69226,0.69228,0.69216,0.69228,144700000,1
1107216840000,1107216899000,0.69222,0.69243,0.69222,0.69243,81300000,1
1107216900000,1107216959000,0.69239,0.6924,0.69228,0.69239,107400000,1
1107216960000,1107217019000,0.6924,0.69243,0.69235,0.69238,184500000,1
1107217020000,1107217079000,0.69228,0.69232,0.69228,0.69232,159700000,1
1107217080000,1107217139000,0.69235,0.69242,0.69226,0.69235,153500000,1
1107217140000,1107217199000,0.69224,0.69236,0.69221,0.69235,146900000,1
1107217200000,1107217259000,0.69225,0.69236,0.69224,0.69236,46900000,1
1107217260000,1107217319000,0.69238,0.69243,0.6923,0.69235,90300000,1
1107217320000,1107217379000,0.69232,0.69238,0.69228,0.69238,95400000,1
1107217380000,1107217439000,0.69235,0.6924,0.69226,0.69238,227000000,1
1107217440000,1107217499000,0.69233,0.69242,0.69223,0.69234,109100000,1
1107217500000,1107217559000,0.6924,0.69244,0.69238,0.69244,66700000,1
1107217560000,1107217619000,0.69244,0.69244,0.69238,0.69238,49500000,1
1107217620000,1107217679000,0.69241,0.69246,0.69235,0.69235,152700000,1
1107217680000,1107217739000,0.69242,0.69242,0.69235,0.69235,139000000,1
1107217740000,1107217799000,0.69237,0.6924,0.69234,0.69237,153700000,1
1107217800000,1107217859000,0.69231,0.69239,0.69231,0.69233,183800000,1
1107217860000,1107217919000,0.69231,0.69237,0.69231,0.69235,124700000,1
1107217920000,1107217979000,0.69235,0.69235,0.69229,0.6923,97700000,1
1107217980000,1107218039000,0.69224,0.69224,0.69201,0.69207,110800000,1
1107218040000,1107218099000,0.69213,0.6922,0.69208,0.69219,214800000,1
1107218100000,1107218159000,0.69221,0.69221,0.69214,0.69214,33500000,1
1107218160000,1107218219000,0.69218,0.69222,0.69214,0.69222,170900000,1
1107218220000,1107218279000,0.69224,0.69225,0.6922,0.69225,68200000,1
1107218280000,1107218339000,0.69222,0.69227,0.6922,0.69222,174300000,1
1107218340000,1107218399000,0.6922,0.69224,0.6921,0.69211,80400000,1
1107218400000,1107218459000,0.69218,0.69226,0.69215,0.69218,249900000,1
1107218460000,1107218519000,0.69212,0.69228,0.69212,0.69224,154500000,1
1107218520000,1107218579000,0.69223,0.69232,0.6922,0.69228,209900000,1
1107218580000,1107218639000,0.69229,0.69233,0.69216,0.69233,95400000,1
1107218640000,1107218699000,0.69233,0.69234,0.69203,0.69212,124700000,1
1107218700000,1107218759000,0.69205,0.69222,0.69202,0.69222,55800000,1
1107218760000,1107218819000,0.69233,0.69242,0.69233,0.69238,125000000,1
1107218820000,1107218879000,0.69238,0.69238,0.69236,0.69236,9500000,1
1107218880000,1107218939000,0.6923,0.69242,0.69216,0.69242,200400000,1
1107218940000,1107218999000,0.69236,0.69236,0.69227,0.69227,59700000,1
1107219000000,1107219059000,0.6923,0.69235,0.69217,0.69235,209900000,1
1107219060000,1107219119000,0.6924,0.69244,0.6924,0.69244,100500000,1
1107219120000,1107219179000,0.69244,0.69244,0.69233,0.69243,147000000,1
1107219180000,1107219239000,0.69246,0.69246,0.69224,0.69224,133200000,1
1107219240000,1107219299000,0.69227,0.69238,0.69224,0.69235,218800000,1
1107219300000,1107219359000,0.69232,0.69232,0.69212,0.69212,89200000,1
1107219360000,1107219419000,0.69212,0.69225,0.69212,0.69223,82700000,1
1107219420000,1107219479000,0.69223,0.6923,0.69222,0.69222,93000000,1
1107219480000,1107219539000,0.69227,0.69228,0.69223,0.69227,153500000,1
1107219540000,1107219599000,0.6922,0.6922,0.692,0.69202,128100000,1
1107219600000,1107219659000,0.69209,0.69211,0.69198,0.69211,262100000,1
1107219660000,1107219719000,0.69205,0.69211,0.69201,0.69207,229400000,1
1107219720000,1107219779000,0.69208,0.69217,0.69204,0.69215,150900000,1
1107219780000,1107219839000,0.69189,0.69208,0.69189,0.69208,77200000,1
1107219840000,1107219899000,0.69211,0.69212,0.69206,0.69206,222800000,1
1107219900000,1107219959000,0.69198,0.69214,0.69198,0.69209,115500000,1
1107219960000,1107220019000,0.6921,0.69215,0.69207,0.69215,146400000,1
1107220020000,1107220079000,0.6921,0.69217,0.6921,0.69212,205900000,1
1107220080000,1107220139000,0.69212,0.69215,0.69201,0.69212,127700000,1
1107220140000,1107220199000,0.6921,0.6921,0.69196,0.692,132600000,1
1107220200000,1107220259000,0.69212,0.69216,0.69206,0.69208,214000000,1
1107220260000,1107220319000,0.6921,0.69217,0.6921,0.6921,72500000,1
1107220320000,1107220379000,0.69211,0.69211,0.69191,0.69199,28700000,1
1107220380000,1107220439000,0.69216,0.69218,0.69205,0.69205,226700000,1
1107220440000,1107220499000,0.69223,0.69226,0.69217,0.69217,171800000,1
1107220500000,1107220559000,0.69221,0.69221,0.69214,0.69214,24700000,1
1107220560000,1107220619000,0.69223,0.69223,0.69213,0.69215,98400000,1
1107220620000,1107220679000,0.69222,0.69227,0.6922,0.69224,97900000,1
1107220680000,1107220739000,0.69228,0.69228,0.69201,0.69224,147200000,1
1107220740000,1107220799000,0.69226,0.69231,0.69208,0.69214,201500000,1
1107220800000,1107220859000,0.69197,0.69221,0.69197,0.69221,181400000,1
1107220860000,1107220919000,0.69221,0.69229,0.69221,0.69227,187800000,1
1107220920000,1107220979000,0.69217,0.69228,0.69211,0.69215,140600000,1
1107220980000,1107221039000,0.69212,0.69225,0.69205,0.69205,187700000,1
1107221040000,1107221099000,0.69212,0.69221,0.69212,0.69221,77300000,1
1107221100000,1107221159000,0.69221,0.69231,0.6921,0.69231,112600000,1
