openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1096588800000,1096588859000,0.68532,0.68537,0.68513,0.68514,149800000,1
1096588860000,1096588919000,0.68532,0.68565,0.68532,0.68547,237800000,1
1096588920000,1096588979000,0.68548,0.68548,0.68534,0.68545,133400000,1
1096588980000,1096589039000,0.68567,0.68568,0.68532,0.6856,171500000,1
1096589040000,1096589099000,0.68548,0.6857,0.68543,0.68543,218500000,1
1096589100000,1096589159000,0.68572,0.68579,0.68552,0.68554,190700000,1
1096589160000,1096589219000,0.68548,0.68559,0.68542,0.6855,132200000,1
1096589220000,1096589279000,0.68556,0.68565,0.68537,0.68537,96100000,1
1096589280000,1096589339000,0.68562,0.68564,0.68546,0.68564,79000000,1
1096589340000,1096589399000,0.68562,0.68565,0.68544,0.68553,115500000,1
1096589400000,1096589459000,0.68542,0.68568,0.68542,0.68557,206800000,1
1096589460000,1096589519000,0.68547,0.68551,0.6854,0.68551,143800000,1
1096589520000,1096589579000,0.68552,0.68559,0.68532,0.68532,149900000,1
1096589580000,1096589639000,0.68552,0.68556,0.68539,0.6855,248200000,1
1096589640000,1096589699000,0.68555,0.68559,0.68541,0.68551,130300000,1
1096589700000,1096589759000,0.68539,0.68556,0.68537,0.68549,159600000,1
1096589760000,1096589819000,0.68546,0.68551,0.68526,0.68526,86700000,1
1096589820000,1096589879000,0.68535,0.68545,0.68526,0.68543,120400000,1
1096589880000,1096589939000,0.68547,0.68547,0.6851,0.6851,94200000,1
1096589940000,1096589999000,0.6854,0.68553,0.68533,0.68548,170900000,1
1096590000000,1096590059000,0.68532,0.68545,0.68523,0.68534,266100000,1
1096590060000,1096590119000,0.6853,0.68549,0.6853,0.68549,140300000,1
1096590120000,1096590179000,0.68517,0.68538,0.68513,0.68536,156700000,1
1096590180000,1096590239000,0.68537,0.68538,0.68527,0.68527,120600000,1
1096590240000,1096590299000,0.68521,0.6853,0.68502,0.6853,58800000,1
1096590300000,1096590359000,0.6854,0.68547,0.68522,0.68533,74200000,1
1096590360000,1096590419000,0.68552,0.68552,0.68526,0.68538,88800000,1
1096590420000,1096590479000,0.68565,0.6859,0.68558,0.68558,180300000,1
1096590480000,1096590539000,0.68536,0.68554,0.68527,0.6855,201000000,1
1096590540000,1096590599000,0.68552,0.68577,0.68552,0.68576,103600000,1
1096590600000,1096590659000,0.68572,0.68572,0.68557,0.68567,135100000,1
1096590660000,1096590719000,0.68555,0.68568,0.68555,0.68568,67200000,1
1096590720000,1096590779000,0.6857,0.68572,0.68555,0.68555,129600000,1
1096590780000,1096590839000,0.68573,0.68581,0.68564,0.68581,204400000,1
1096590840000,1096590899000,0.68575,0.68579,0.68566,0.68579,77100000,1
1096590900000,1096590959000,0.68572,0.68581,0.68556,0.68556,81500000,1
