openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1617235200000,1617235259000,0.85062,0.85064,0.85058,0.85059,49510000,1
1617235260000,1617235319000,0.8506,0.85064,0.85058,0.85064,20250000,1
1617235320000,1617235379000,0.85063,0.85065,0.85057,0.85064,44760000,1
1617235380000,1617235439000,0.85065,0.85067,0.85063,0.85066,12000000,1
1617235440000,1617235499000,0.85067,0.85075,0.85067,0.85075,19950000,1
1617235500000,1617235559000,0.85068,0.85075,0.85066,0.85069,33060000,1
1617235560000,1617235619000,0.85068,0.85084,0.85067,0.85078,73000000,1
1617235620000,1617235679000,0.85079,0.85081,0.85074,0.85078,54000000,1
1617235680000,1617235739000,0.85076,0.85081,0.85076,0.85079,30000000,1
1617235740000,1617235799000,0.8508,0.8508,0.85073,0.85073,22000000,1
1617235800000,1617235859000,0.85073,0.85078,0.85072,0.85078,26000000,1
1617235860000,1617235919000,0.85074,0.85079,0.85071,0.85078,98630000,1
1617235920000,1617235979000,0.85073,0.8508,0.85072,0.85077,79430000,1
1617235980000,1617236039000,0.85078,0.85081,0.85071,0.85075,72610000,1
1617236040000,1617236099000,0.85074,0.85082,0.85073,0.85082,113800000,1
1617236100000,1617236159000,0.85078,0.85083,0.85073,0.85073,51730000,1
1617236160000,1617236219000,0.85076,0.85078,0.85068,0.85071,75550000,1
1617236220000,1617236279000,0.85069,0.85075,0.85067,0.85071,34520000,1
1617236280000,1617236339000,0.85071,0.85076,0.85064,0.85064,48570000,1
1617236340000,1617236399000,0.85069,0.85071,0.85063,0.85063,62930000,1
1617236400000,1617236459000,0.85063,0.85073,0.85062,0.85071,76460000,1
1617236460000,1617236519000,0.85069,0.85075,0.85067,0.85075,26930000,1
1617236520000,1617236579000,0.85073,0.85081,0.85066,0.85079,48680000,1
1617236580000,1617236639000,0.85079,0.85083,0.85071,0.85076,73560000,1
1617236640000,1617236699000,0.85076,0.85079,0.85071,0.85075,75310000,1
1617236700000,1617236759000,0.85076,0.8508,0.85073,0.85074,48940000,1
1617236760000,1617236819000,0.85076,0.8508,0.8507,0.85077,30180000,1
1617236820000,1617236879000,0.85076,0.85084,0.85076,0.85081,23250000,1
1617236880000,1617236939000,0.85081,0.85085,0.8508,0.85082,30750000,1
1617236940000,1617236999000,0.85083,0.85086,0.85079,0.85084,46250000,1
1617237000000,1617237059000,0.85082,0.85085,0.85082,0.85084,19000000,1
1617237060000,1617237119000,0.85082,0.85087,0.85081,0.85081,22500000,1
1617237120000,1617237179000,0.85083,0.85084,0.85076,0.85081,77140000,1
1617237180000,1617237239000,0.85078,0.85078,0.85075,0.85075,26820000,1
1617237240000,1617237299000,0.85076,0.85079,0.85073,0.85073,29000000,1
1617237300000,1617237359000,0.85073,0.85073,0.85059,0.85059,44730000,1
1617237360000,1617237419000,0.85059,0.85066,0.85059,0.85063,29580000,1
1617237420000,1617237479000,0.85063,0.85066,0.85055,0.85058,35200000,1
1617237480000,1617237539000,0.85057,0.85063,0.85057,0.85059,24350000,1
1617237540000,1617237599000,0.85061,0.85063,0.85059,0.85063,26000000,1
1617237600000,1617237659000,0.85062,0.85067,0.85058,0.85066,37070000,1
1617237660000,1617237719000,0.85066,0.8507,0.85066,0.85068,12310000,1
1617237720000,1617237779000,0.85065,0.85071,0.85065,0.85068,35000000,1
1617237780000,1617237839000,0.85071,0.85075,0.8507,0.8507,15500000,1
1617237840000,1617237899000,0.85072,0.8508,0.85072,0.85079,32760000,1
1617237900000,1617237959000,0.85081,0.85082,0.85075,0.85079,33130000,1
1617237960000,1617238019000,0.8508,0.85085,0.85079,0.85084,33500000,1
1617238020000,1617238079000,0.85082,0.85084,0.85075,0.85075,17470000,1
1617238080000,1617238139000,0.85073,0.85074,0.8507,0.85073,37970000,1
1617238140000,1617238199000,0.85073,0.85074,0.8507,0.85072,28100000,1
1617238200000,1617238259000,0.8507,0.85077,0.85069,0.85073,44320000,1
1617238260000,1617238319000,0.85072,0.85072,0.85061,0.85061,35510000,1
1617238320000,1617238379000,0.85063,0.85068,0.85059,0.85067,75460000,1
1617238380000,1617238439000,0.85066,0.85083,0.85065,0.85082,127530000,1
1617238440000,1617238499000,0.85085,0.8512,0.85081,0.85098,276120000,1
1617238500000,1617238559000,0.85102,0.85102,0.85062,0.85062,94700000,1
1617238560000,1617238619000,0.85064,0.85066,0.85063,0.85063,20640000,1
1617238620000,1617238679000,0.85064,0.8507,0.85064,0.85068,28320000,1
1617238680000,1617238739000,0.85067,0.85068,0.85064,0.85064,13700000,1
1617238740000,1617238799000,0.85062,0.85067,0.85062,0.85063,26820000,1
1617238800000,1617238859000,0.85065,0.85075,0.85065,0.85072,52940000,1
1617238860000,1617238919000,0.85073,0.85077,0.85068,0.85077,35570000,1
1617238920000,1617238979000,0.85077,0.85077,0.8507,0.85073,29820000,1
1617238980000,1617239039000,0.85073,0.85073,0.85067,0.85068,22350000,1
1617239040000,1617239099000,0.85068,0.85072,0.85068,0.8507,38970000,1
1617239100000,1617239159000,0.85069,0.85071,0.85064,0.85065,38080000,1
1617239160000,1617239219000,0.85066,0.85067,0.85064,0.85065,15950000,1
1617239220000,1617239279000,0.85067,0.85078,0.85067,0.85078,19770000,1
1617239280000,1617239339000,0.85077,0.85081,0.85077,0.8508,14570000,1
1617239340000,1617239399000,0.8508,0.85084,0.85079,0.85084,11000000,1
1617239400000,1617239459000,0.85084,0.85085,0.85076,0.85076,25000000,1
1617239460000,1617239519000,0.85077,0.85079,0.85075,0.85076,23010000,1
1617239520000,1617239579000,0.85076,0.85076,0.85071,0.85072,21470000,1
1617239580000,1617239639000,0.85073,0.85076,0.85071,0.85075,22870000,1
1617239640000,1617239699000,0.85074,0.85079,0.85074,0.85078,26100000,1
1617239700000,1617239759000,0.85078,0.85086,0.85078,0.85082,39460000,1
1617239760000,1617239819000,0.85082,0.85082,0.85079,0.85081,31800000,1
1617239820000,1617239879000,0.85081,0.85082,0.85081,0.85082,3500000,1
1617239880000,1617239939000,0.85085,0.85086,0.85082,0.85085,10200000,1
1617239940000,1617239999000,0.85085,0.85088,0.85085,0.85086,16500000,1
1617240000000,1617240059000,0.85086,0.85089,0.85086,0.85089,6000000,1
1617240060000,1617240119000,0.85087,0.85089,0.85086,0.85088,12000000,1
1617240120000,1617240179000,0.85087,0.85089,0.85083,0.85084,27000000,1
1617240180000,1617240239000,0.85084,0.85089,0.85083,0.85089,15500000,1
1617240240000,1617240299000,0.85088,0.85091,0.85088,0.85091,8000000,1
