openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1667260800000,1667260859000,0.86195,0.86201,0.86167,0.86178,182710000,1
1667260860000,1667260919000,0.86179,0.86181,0.86173,0.86173,143240000,1
1667260920000,1667260979000,0.86177,0.86192,0.86171,0.86189,179840000,1
1667260980000,1667261039000,0.86189,0.86194,0.86189,0.86193,171840000,1
1667261040000,1667261099000,0.86193,0.86194,0.86189,0.8619,88720000,1
1667261100000,1667261159000,0.86189,0.86193,0.86181,0.86193,197000000,1
1667261160000,1667261219000,0.86192,0.862,0.86192,0.86197,174800000,1
1667261220000,1667261279000,0.86197,0.86203,0.86197,0.86198,114340000,1
1667261280000,1667261339000,0.86198,0.86212,0.86197,0.86212,94980000,1
1667261340000,1667261399000,0.86211,0.86211,0.86206,0.86207,43050000,1
1667261400000,1667261459000,0.86207,0.8621,0.86204,0.86206,93660000,1
1667261460000,1667261519000,0.86206,0.86209,0.86204,0.86209,62360000,1
1667261520000,1667261579000,0.86206,0.8621,0.86206,0.86207,67360000,1
1667261580000,1667261639000,0.86207,0.86207,0.86198,0.862,76400000,1
1667261640000,1667261699000,0.862,0.86203,0.86194,0.86196,75680000,1
1667261700000,1667261759000,0.86193,0.86199,0.86164,0.86164,175580000,1
1667261760000,1667261819000,0.86164,0.86179,0.86158,0.86175,165560000,1
1667261820000,1667261879000,0.86174,0.86175,0.8617,0.86171,122760000,1
1667261880000,1667261939000,0.8617,0.86174,0.86169,0.86173,75880000,1
1667261940000,1667261999000,0.86173,0.86175,0.86163,0.86164,186680000,1
1667262000000,1667262059000,0.86164,0.86167,0.86157,0.8616,156750000,1
1667262060000,1667262119000,0.86159,0.8616,0.86153,0.86155,89400000,1
1667262120000,1667262179000,0.86158,0.86163,0.86158,0.86163,113680000,1
1667262180000,1667262239000,0.86161,0.86161,0.86152,0.86154,117180000,1
1667262240000,1667262299000,0.86154,0.86162,0.86152,0.86158,110910000,1
1667262300000,1667262359000,0.86156,0.86159,0.8615,0.86151,135910000,1
1667262360000,1667262419000,0.8615,0.86155,0.86148,0.8615,167780000,1
1667262420000,1667262479000,0.86149,0.8615,0.86144,0.8615,98000000,1
1667262480000,1667262539000,0.86148,0.8615,0.86141,0.86142,178160000,1
1667262540000,1667262599000,0.86142,0.86152,0.86141,0.86151,161080000,1
1667262600000,1667262659000,0.86152,0.86152,0.86147,0.86147,85720000,1
1667262660000,1667262719000,0.86146,0.8615,0.86143,0.86145,128320000,1
1667262720000,1667262779000,0.86145,0.86149,0.86143,0.86147,128500000,1
1667262780000,1667262839000,0.86146,0.86154,0.86146,0.86149,132180000,1
1667262840000,1667262899000,0.86149,0.86149,0.86143,0.86145,217080000,1
1667262900000,1667262959000,0.86145,0.86149,0.86141,0.86141,153130000,1
1667262960000,1667263019000,0.86141,0.86141,0.86133,0.86136,167630000,1
1667263020000,1667263079000,0.86136,0.86137,0.86127,0.86127,143340000,1
1667263080000,1667263139000,0.86126,0.86132,0.86123,0.8613,120240000,1
1667263140000,1667263199000,0.86128,0.86131,0.86122,0.86125,162080000,1
