openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,0.81043,0.81045,0.81042,0.81045,15000000,1
1354485660000,1354485719000,0.8105,0.81058,0.81046,0.81054,12000000,1
1354485720000,1354485779000,0.81061,0.81061,0.81055,0.81061,17250000,1
1354485780000,1354485839000,0.81061,0.81104,0.8105,0.81103,41480000,1
1354485840000,1354485899000,0.81103,0.81103,0.81082,0.81082,7950000,1
1354485900000,1354485959000,0.81081,0.81081,0.81057,0.81074,71860000,1
1354485960000,1354486019000,0.81074,0.81074,0.81072,0.81072,8420000,1
1354486020000,1354486079000,0.81068,0.81087,0.81068,0.81087,11350000,1
1354486080000,1354486139000,0.81077,0.81077,0.8107,0.81074,19050000,1
1354486140000,1354486199000,0.81085,0.81089,0.81076,0.81087,50200000,1
1354486200000,1354486259000,0.81085,0.81095,0.81085,0.81087,25680000,1
1354486260000,1354486319000,0.81099,0.81111,0.81084,0.81111,35740000,1
1354486320000,1354486379000,0.81108,0.81108,0.81093,0.81093,22490000,1
1354486380000,1354486439000,0.81098,0.8113,0.8109,0.81111,32400000,1
1354486440000,1354486499000,0.81107,0.81107,0.81076,0.81099,52740000,1
1354486500000,1354486559000,0.81099,0.81099,0.81099,0.81099,1580000,1
1354486560000,1354486619000,0.81099,0.81099,0.81081,0.81081,43320000,1
1354486620000,1354486679000,0.81082,0.81082,0.81058,0.81071,38300000,1
1354486680000,1354486739000,0.81071,0.8108,0.81068,0.81079,19610000,1
1354486740000,1354486799000,0.81079,0.81079,0.81079,0.81079,6000000,1
1354486800000,1354486859000,0.81079,0.81079,0.81076,0.81077,7500000,1
1354486860000,1354486919000,0.81075,0.81079,0.8107,0.81072,41020000,1
1354486920000,1354486979000,0.81069,0.81069,0.81064,0.81068,18030000,1
1354486980000,1354487039000,0.81072,0.81074,0.81058,0.81074,28540000,1
1354487040000,1354487099000,0.81074,0.81081,0.81074,0.81081,26490000,1
1354487100000,1354487159000,0.8108,0.81081,0.8108,0.81081,5940000,1
1354487160000,1354487219000,0.8108,0.8108,0.81079,0.81079,11860000,1
1354487220000,1354487279000,0.81079,0.81079,0.81077,0.81079,6760000,1
1354487280000,1354487339000,0.81075,0.81078,0.81064,0.81068,7890000,1
1354487340000,1354487399000,0.8107,0.8107,0.81069,0.81069,11480000,1
1354487400000,1354487459000,0.81068,0.81068,0.81064,0.81064,12110000,1
1354487460000,1354487519000,0.81063,0.81102,0.81063,0.81067,39520000,1
1354487520000,1354487579000,0.8107,0.81078,0.81068,0.81068,17120000,1
1354487580000,1354487639000,0.81066,0.81066,0.81066,0.81066,2700000,1
1354487640000,1354487699000,0.81074,0.81088,0.81066,0.81066,30870000,1
1354487700000,1354487759000,0.81068,0.81077,0.81067,0.81067,50880000,1
1354487760000,1354487819000,0.81069,0.81072,0.81067,0.81067,28610000,1
1354487820000,1354487879000,0.81068,0.81076,0.81068,0.81074,11250000,1
1354487880000,1354487939000,0.81074,0.81074,0.81074,0.81074,2250000,1
1354487940000,1354487999000,0.8107,0.81071,0.8107,0.81071,4500000,1
1354488000000,1354488059000,0.81069,0.8107,0.81069,0.81069,6750000,1
1354488060000,1354488119000,0.81067,0.81067,0.81067,0.81067,2250000,1
1354488120000,1354488179000,0.81064,0.81065,0.81064,0.81065,12230000,1
1354488180000,1354488239000,0.81065,0.81065,0.81065,0.81065,2250000,1
1354488240000,1354488299000,0.81065,0.81068,0.81064,0.81068,7500000,1
1354488300000,1354488359000,0.81068,0.8107,0.81067,0.8107,13500000,1
1354488360000,1354488419000,0.8106,0.8106,0.8106,0.8106,1350000,1
1354488420000,1354488479000,0.81064,0.8108,0.81064,0.81074,49140000,1
1354488480000,1354488539000,0.81077,0.81077,0.81075,0.81075,4500000,1
1354488540000,1354488599000,0.81078,0.81081,0.81072,0.81072,21000000,1
1354488600000,1354488659000,0.81072,0.81095,0.81072,0.81095,54400000,1
1354488660000,1354488719000,0.81095,0.81104,0.81093,0.81099,71260000,1
1354488720000,1354488779000,0.81104,0.81104,0.81083,0.81097,42400000,1
1354488780000,1354488839000,0.81097,0.81097,0.81084,0.81089,46970000,1
1354488840000,1354488899000,0.81089,0.81098,0.81083,0.81089,46580000,1
1354488900000,1354488959000,0.81093,0.81093,0.8108,0.81089,72690000,1
1354488960000,1354489019000,0.81088,0.81091,0.81082,0.81084,20480000,1
1354489020000,1354489079000,0.81084,0.81085,0.8108,0.81085,17100000,1
1354489080000,1354489139000,0.81085,0.81089,0.8108,0.81089,17270000,1
1354489140000,1354489199000,0.8109,0.81096,0.8109,0.81092,14340000,1
1354489200000,1354489259000,0.81092,0.81102,0.81079,0.81087,152970000,1
1354489260000,1354489319000,0.81088,0.81089,0.81086,0.81089,12080000,1
1354489320000,1354489379000,0.81086,0.81086,0.81086,0.81086,1730000,1
1354489380000,1354489439000,0.81092,0.81093,0.81084,0.81084,59430000,1
1354489440000,1354489499000,0.81084,0.81094,0.81084,0.81094,81690000,1
1354489500000,1354489559000,0.81094,0.81094,0.81092,0.81093,18560000,1
1354489560000,1354489619000,0.81091,0.81096,0.81089,0.81095,27270000,1
1354489620000,1354489679000,0.81098,0.81099,0.81098,0.81099,4960000,1
1354489680000,1354489739000,0.81099,0.81107,0.81098,0.81107,35140000,1
1354489740000,1354489799000,0.81106,0.81106,0.81102,0.81103,88070000,1
1354489800000,1354489859000,0.81101,0.81105,0.81101,0.81104,9020000,1
1354489860000,1354489919000,0.81104,0.81106,0.81104,0.81106,6910000,1
1354489920000,1354489979000,0.81106,0.81108,0.81102,0.81107,40060000,1
1354489980000,1354490039000,0.81107,0.81107,0.81098,0.811,37150000,1
1354490040000,1354490099000,0.811,0.811,0.81098,0.81098,3830000,1
1354490100000,1354490159000,0.81099,0.81099,0.81097,0.81097,26490000,1
1354490160000,1354490219000,0.81097,0.81098,0.81092,0.81095,35710000,1
1354490220000,1354490279000,0.81095,0.81101,0.81095,0.81099,37290000,1
1354490280000,1354490339000,0.81099,0.81099,0.81095,0.81095,18380000,1
1354490340000,1354490399000,0.81096,0.81102,0.81096,0.81097,38800000,1
1354490400000,1354490459000,0.81096,0.81096,0.81083,0.81084,115920000,1
1354490460000,1354490519000,0.81084,0.81102,0.81082,0.81082,96780000,1
1354490520000,1354490579000,0.81082,0.81084,0.81073,0.81074,114030000,1
1354490580000,1354490639000,0.81074,0.81081,0.81072,0.81081,43060000,1
1354490640000,1354490699000,0.81081,0.81083,0.81077,0.8108,71290000,1
1354490700000,1354490759000,0.81079,0.81081,0.81076,0.81079,63240000,1
1354490760000,1354490819000,0.81079,0.81082,0.81077,0.8108,30780000,1
1354490820000,1354490879000,0.81081,0.81081,0.81064,0.81065,91780000,1
