openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1275350400000,1275350459000,0.84575,0.8459,0.8457,0.84585,363900000,1
1275350460000,1275350519000,0.84585,0.84595,0.84565,0.84565,663400000,1
1275350520000,1275350579000,0.84565,0.8458,0.84565,0.8458,340400000,1
1275350580000,1275350639000,0.84575,0.8458,0.84555,0.8456,591800000,1
1275350640000,1275350699000,0.8456,0.8458,0.84555,0.84575,329900000,1
1275350700000,1275350759000,0.84575,0.84585,0.84565,0.8457,279100000,1
1275350760000,1275350819000,0.8457,0.8457,0.84565,0.84565,359600000,1
1275350820000,1275350879000,0.84565,0.8459,0.8456,0.8457,618200000,1
1275350880000,1275350939000,0.8457,0.846,0.8457,0.84595,753400000,1
1275350940000,1275350999000,0.84595,0.84605,0.8458,0.84605,494200000,1
1275351000000,1275351059000,0.84605,0.84605,0.8459,0.846,528400000,1
1275351060000,1275351119000,0.846,0.8461,0.84585,0.846,253300000,1
1275351120000,1275351179000,0.846,0.84605,0.84595,0.846,93000000,1
1275351180000,1275351239000,0.84595,0.84595,0.84595,0.84595,370100000,1
1275351240000,1275351299000,0.84595,0.84605,0.8459,0.846,230400000,1
1275351300000,1275351359000,0.846,0.8461,0.84595,0.84595,310500000,1
1275351360000,1275351419000,0.84595,0.846,0.8458,0.8458,265400000,1
1275351420000,1275351479000,0.8458,0.8459,0.8457,0.84585,539000000,1
1275351480000,1275351539000,0.84585,0.8459,0.84585,0.8459,126600000,1
1275351540000,1275351599000,0.8459,0.84595,0.8458,0.8458,310200000,1
1275351600000,1275351659000,0.8458,0.846,0.8456,0.8458,623500000,1
1275351660000,1275351719000,0.8458,0.8458,0.84575,0.84575,310200000,1
1275351720000,1275351779000,0.84575,0.8458,0.84575,0.8458,150500000,1
1275351780000,1275351839000,0.8458,0.846,0.8458,0.84585,199700000,1
1275351840000,1275351899000,0.8458,0.846,0.8458,0.8459,191700000,1
1275351900000,1275351959000,0.8459,0.84595,0.8458,0.84595,480900000,1
1275351960000,1275352019000,0.84595,0.846,0.8459,0.846,227800000,1
1275352020000,1275352079000,0.846,0.846,0.8459,0.84595,112900000,1
1275352080000,1275352139000,0.84595,0.84615,0.8459,0.84615,376500000,1
1275352140000,1275352199000,0.84615,0.8462,0.84605,0.84615,292400000,1
1275352200000,1275352259000,0.84615,0.84625,0.8461,0.8462,253600000,1
1275352260000,1275352319000,0.8462,0.8463,0.846,0.846,555900000,1
1275352320000,1275352379000,0.846,0.84605,0.84585,0.84605,535100000,1
1275352380000,1275352439000,0.846,0.84605,0.84595,0.84605,410000000,1
1275352440000,1275352499000,0.84605,0.84615,0.84605,0.84615,417300000,1
1275352500000,1275352559000,0.84615,0.8463,0.8461,0.8463,732200000,1
1275352560000,1275352619000,0.84635,0.84645,0.84625,0.84635,521600000,1
1275352620000,1275352679000,0.8464,0.8464,0.84625,0.84635,366000000,1
1275352680000,1275352739000,0.84635,0.84635,0.8462,0.84625,437500000,1
1275352740000,1275352799000,0.84625,0.84625,0.84595,0.84595,441700000,1
1275352800000,1275352859000,0.84595,0.8463,0.84595,0.84615,486000000,1
1275352860000,1275352919000,0.84615,0.84645,0.8461,0.84635,352500000,1
1275352920000,1275352979000,0.84635,0.84665,0.8463,0.8466,383900000,1
1275352980000,1275353039000,0.8466,0.84665,0.84645,0.84655,159100000,1
1275353040000,1275353099000,0.8466,0.8467,0.8464,0.8465,521500000,1
1275353100000,1275353159000,0.8465,0.84655,0.8464,0.84655,424700000,1
1275353160000,1275353219000,0.84655,0.84655,0.84635,0.84635,481700000,1
1275353220000,1275353279000,0.84635,0.8464,0.84625,0.8463,311100000,1
1275353280000,1275353339000,0.8463,0.84635,0.8463,0.84635,288600000,1
1275353340000,1275353399000,0.84635,0.84635,0.8461,0.8461,436000000,1
1275353400000,1275353459000,0.8461,0.8465,0.84605,0.84635,470300000,1
1275353460000,1275353519000,0.8463,0.84635,0.8461,0.84625,399000000,1
1275353520000,1275353579000,0.84625,0.84645,0.84625,0.84635,745400000,1
1275353580000,1275353639000,0.8464,0.8466,0.84635,0.84655,463500000,1
