openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1122854400000,1122854459000,0.69048,0.69056,0.69048,0.69048,216600000,1
1122854460000,1122854519000,0.6906,0.69063,0.69055,0.6906,301100000,1
1122854520000,1122854579000,0.69057,0.6906,0.69057,0.6906,159000000,1
1122854580000,1122854639000,0.69055,0.69057,0.69055,0.69057,81400000,1
1122854640000,1122854699000,0.69063,0.69067,0.69058,0.69067,23100000,1
1122854700000,1122854759000,0.69068,0.69068,0.69059,0.69068,128700000,1
1122854760000,1122854819000,0.69067,0.69073,0.69065,0.69065,210400000,1
1122854820000,1122854879000,0.69071,0.69075,0.69067,0.69069,199600000,1
1122854880000,1122854939000,0.69062,0.69062,0.69055,0.69055,127000000,1
1122854940000,1122854999000,0.69063,0.69066,0.69059,0.69059,97800000,1
1122855000000,1122855059000,0.69059,0.69064,0.69059,0.69062,123900000,1
1122855060000,1122855119000,0.6906,0.6906,0.6906,0.6906,9600000,1
1122855120000,1122855179000,0.69057,0.6906,0.69057,0.6906,19900000,1
1122855180000,1122855239000,0.69054,0.69066,0.69054,0.69066,19000000,1
1122855240000,1122855299000,0.69062,0.69066,0.69057,0.69057,121400000,1
1122855300000,1122855359000,0.69063,0.6907,0.69063,0.69067,145300000,1
1122855360000,1122855419000,0.69065,0.69067,0.6906,0.69063,204800000,1
1122855420000,1122855479000,0.69062,0.69064,0.69057,0.69057,202900000,1
1122855480000,1122855539000,0.69059,0.69061,0.69059,0.69061,64900000,1
1122855540000,1122855599000,0.69065,0.69065,0.69062,0.69065,99000000,1
1122855600000,1122855659000,0.69064,0.69073,0.69064,0.6907,94300000,1
1122855660000,1122855719000,0.69065,0.6907,0.69063,0.6907,227600000,1
1122855720000,1122855779000,0.69067,0.6907,0.69064,0.69069,160600000,1
1122855780000,1122855839000,0.69066,0.69068,0.69062,0.69068,165000000,1
1122855840000,1122855899000,0.69066,0.69066,0.69058,0.69059,109000000,1
1122855900000,1122855959000,0.69061,0.69065,0.69059,0.69065,68700000,1
1122855960000,1122856019000,0.69062,0.69062,0.69059,0.69059,185600000,1
1122856020000,1122856079000,0.69055,0.69065,0.69055,0.6906,101500000,1
1122856080000,1122856139000,0.69064,0.6907,0.69064,0.69065,137600000,1
1122856140000,1122856199000,0.69066,0.6907,0.69063,0.6907,109100000,1
1122856200000,1122856259000,0.69066,0.69076,0.69065,0.69073,57300000,1
1122856260000,1122856319000,0.69069,0.69075,0.69067,0.69067,157200000,1
1122856320000,1122856379000,0.69067,0.69067,0.69065,0.69066,31100000,1
1122856380000,1122856439000,0.69066,0.69068,0.69065,0.69068,102000000,1
1122856440000,1122856499000,0.69067,0.69074,0.69067,0.69074,131700000,1
1122856500000,1122856559000,0.69073,0.69073,0.69065,0.69067,234100000,1
1122856560000,1122856619000,0.69068,0.6907,0.69065,0.69068,220000000,1
1122856620000,1122856679000,0.69068,0.6907,0.69064,0.69066,170500000,1
1122856680000,1122856739000,0.69063,0.69063,0.69056,0.69061,111800000,1
1122856740000,1122856799000,0.69063,0.69063,0.6906,0.6906,88600000,1
1122856800000,1122856859000,0.69064,0.69064,0.69056,0.6906,43100000,1
1122856860000,1122856919000,0.69055,0.69063,0.69055,0.69063,201200000,1
1122856920000,1122856979000,0.69065,0.69067,0.69056,0.69067,89600000,1
1122856980000,1122857039000,0.69068,0.69068,0.6906,0.6906,62900000,1
1122857040000,1122857099000,0.69084,0.69103,0.69084,0.69103,202300000,1
1122857100000,1122857159000,0.6906,0.69065,0.6906,0.69065,130100000,1
1122857160000,1122857219000,0.69065,0.69069,0.69062,0.69064,92300000,1
1122857220000,1122857279000,0.69062,0.69069,0.69062,0.69066,83200000,1
1122857280000,1122857339000,0.69062,0.69063,0.69058,0.69062,162000000,1
1122857340000,1122857399000,0.69065,0.69065,0.69063,0.69063,74300000,1
1122857400000,1122857459000,0.69062,0.69065,0.69062,0.69065,177800000,1
1122857460000,1122857519000,0.69063,0.69068,0.69063,0.69068,146600000,1
1122857520000,1122857579000,0.69066,0.69068,0.6906,0.69068,120600000,1
1122857580000,1122857639000,0.69068,0.69068,0.6906,0.69062,93500000,1
1122857640000,1122857699000,0.6906,0.69061,0.69052,0.69053,101300000,1
1122857700000,1122857759000,0.69062,0.69062,0.69059,0.69061,96500000,1
1122857760000,1122857819000,0.69064,0.69068,0.69063,0.69068,43200000,1
1122857820000,1122857879000,0.69065,0.69066,0.69061,0.69066,159800000,1
1122857880000,1122857939000,0.69071,0.69076,0.69068,0.69074,214200000,1
1122857940000,1122857999000,0.69068,0.69073,0.69066,0.69071,168300000,1
1122858000000,1122858059000,0.69072,0.69072,0.69071,0.69071,47300000,1
1122858060000,1122858119000,0.69071,0.69075,0.69069,0.69069,56700000,1
1122858120000,1122858179000,0.69072,0.69073,0.69072,0.69073,16800000,1
1122858180000,1122858239000,0.69072,0.69075,0.6907,0.69072,190900000,1
1122858240000,1122858299000,0.69075,0.69086,0.69075,0.69075,142600000,1
1122858300000,1122858359000,0.69083,0.69093,0.69068,0.69073,156400000,1
1122858360000,1122858419000,0.69068,0.69068,0.69051,0.69057,137400000,1
1122858420000,1122858479000,0.6905,0.69067,0.6905,0.69067,169300000,1
1122858480000,1122858539000,0.69066,0.69073,0.69066,0.69073,61100000,1
1122858540000,1122858599000,0.69078,0.69078,0.69068,0.69068,66500000,1
1122858600000,1122858659000,0.69075,0.69075,0.6907,0.69073,125000000,1
1122858660000,1122858719000,0.69068,0.69074,0.69065,0.69074,39400000,1
1122858720000,1122858779000,0.69078,0.69078,0.69068,0.69068,91700000,1
1122858780000,1122858839000,0.69074,0.6908,0.69074,0.69079,240100000,1
1122858840000,1122858899000,0.69082,0.69082,0.6908,0.6908,62300000,1
1122858900000,1122858959000,0.69083,0.69088,0.6908,0.69088,82500000,1
1122858960000,1122859019000,0.69091,0.69092,0.69088,0.6909,74300000,1
1122859020000,1122859079000,0.69098,0.69102,0.69098,0.69102,132700000,1
1122859080000,1122859139000,0.69102,0.69105,0.69095,0.69102,260800000,1
1122859140000,1122859199000,0.69137,0.69145,0.69119,0.69131,110000000,1
1122859200000,1122859259000,0.69102,0.69102,0.69092,0.69096,89500000,1
1122859260000,1122859319000,0.69097,0.69105,0.69097,0.69105,60200000,1
1122859320000,1122859379000,0.69102,0.69102,0.691,0.69102,113700000,1
1122859380000,1122859439000,0.69099,0.691,0.69099,0.691,13600000,1
1122859440000,1122859499000,0.69146,0.69146,0.69129,0.69146,203700000,1
1122859500000,1122859559000,0.69106,0.69106,0.691,0.69102,123900000,1
1122859560000,1122859619000,0.69103,0.69103,0.691,0.691,90100000,1
1122859620000,1122859679000,0.69105,0.69105,0.69105,0.69105,51100000,1
1122859680000,1122859739000,0.69101,0.69101,0.691,0.691,23100000,1
1122859740000,1122859799000,0.69103,0.69109,0.69103,0.69109,16000000,1
1122859800000,1122859859000,0.69103,0.69108,0.69103,0.69106,25800000,1
1122859860000,1122859919000,0.69112,0.69112,0.69108,0.69108,47800000,1
1122859920000,1122859979000,0.69105,0.69112,0.69105,0.69112,59300000,1
1122859980000,1122860039000,0.69111,0.69111,0.69099,0.69109,131700000,1
1122860040000,1122860099000,0.69108,0.69108,0.691,0.69106,198700000,1
1122860100000,1122860159000,0.69108,0.69109,0.69105,0.69106,169200000,1
1122860160000,1122860219000,0.69101,0.69108,0.69101,0.69103,146400000,1
1122860220000,1122860279000,0.69107,0.69113,0.69106,0.69108,102900000,1
1122860280000,1122860339000,0.69133,0.69149,0.69133,0.69133,181300000,1
1122860340000,1122860399000,0.69105,0.6911,0.69105,0.6911,27900000,1
1122860400000,1122860459000,0.69106,0.6911,0.69105,0.6911,171400000,1
1122860460000,1122860519000,0.69108,0.69108,0.69104,0.69107,136300000,1
1122860520000,1122860579000,0.69111,0.69113,0.69109,0.69111,120600000,1
1122860580000,1122860639000,0.69109,0.69116,0.69105,0.69114,122600000,1
1122860640000,1122860699000,0.69112,0.69115,0.69107,0.69108,209700000,1
1122860700000,1122860759000,0.69107,0.6911,0.69107,0.6911,38300000,1
1122860760000,1122860819000,0.6911,0.69111,0.69104,0.69104,67600000,1
1122860820000,1122860879000,0.6911,0.6911,0.69104,0.69109,98000000,1
