openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1254355200000,1254355259000,0.9157,0.9157,0.9154,0.91555,533200000,1
1254355260000,1254355319000,0.91555,0.9156,0.91545,0.9155,577700000,1
1254355320000,1254355379000,0.91555,0.9156,0.91555,0.91555,71200000,1
1254355380000,1254355439000,0.91555,0.91565,0.91555,0.91565,164000000,1
1254355440000,1254355499000,0.91565,0.91565,0.9156,0.91565,304500000,1
1254355500000,1254355559000,0.91565,0.9157,0.9156,0.9156,397100000,1
1254355560000,1254355619000,0.91565,0.9157,0.9156,0.91565,536900000,1
1254355620000,1254355679000,0.91565,0.91575,0.9156,0.91565,608000000,1
1254355680000,1254355739000,0.91565,0.91575,0.91555,0.91555,323800000,1
1254355740000,1254355799000,0.91555,0.9157,0.91555,0.91565,322900000,1
1254355800000,1254355859000,0.91565,0.9157,0.9156,0.91565,128100000,1
1254355860000,1254355919000,0.91575,0.91575,0.9156,0.9156,114100000,1
1254355920000,1254355979000,0.91565,0.91565,0.91565,0.91565,47600000,1
1254355980000,1254356039000,0.91565,0.91575,0.91555,0.9156,306600000,1
1254356040000,1254356099000,0.9156,0.91575,0.91555,0.91555,476900000,1
1254356100000,1254356159000,0.9156,0.9157,0.91555,0.9157,1158400000,1
1254356160000,1254356219000,0.9157,0.9157,0.91555,0.9156,816800000,1
1254356220000,1254356279000,0.9156,0.9156,0.91545,0.91545,261600000,1
1254356280000,1254356339000,0.9155,0.91555,0.9154,0.9155,362500000,1
1254356340000,1254356399000,0.91555,0.9157,0.91545,0.91565,735500000,1
1254356400000,1254356459000,0.91565,0.91575,0.91565,0.91575,87700000,1
1254356460000,1254356519000,0.91565,0.9158,0.91565,0.9157,362000000,1
1254356520000,1254356579000,0.9158,0.9158,0.9157,0.91575,135600000,1
1254356580000,1254356639000,0.9158,0.91585,0.9157,0.9158,69400000,1
1254356640000,1254356699000,0.9158,0.91585,0.91575,0.91575,245000000,1
1254356700000,1254356759000,0.9158,0.9159,0.91575,0.9159,327500000,1
1254356760000,1254356819000,0.9159,0.91605,0.9158,0.91595,382200000,1
1254356820000,1254356879000,0.916,0.916,0.91585,0.91595,255000000,1
1254356880000,1254356939000,0.916,0.91615,0.9159,0.9161,464900000,1
1254356940000,1254356999000,0.9161,0.9162,0.91605,0.9162,327500000,1
1254357000000,1254357059000,0.9161,0.91625,0.91605,0.91625,149400000,1
1254357060000,1254357119000,0.91625,0.9163,0.91625,0.91625,124800000,1
1254357120000,1254357179000,0.91625,0.91635,0.91625,0.91635,114200000,1
1254357180000,1254357239000,0.91635,0.91635,0.91635,0.91635,40600000,1
1254357240000,1254357299000,0.91645,0.91645,0.91635,0.9164,77000000,1
1254357300000,1254357359000,0.9164,0.91645,0.91635,0.91645,17100000,1
1254357360000,1254357419000,0.9164,0.9164,0.9164,0.9164,7200000,1
1254357420000,1254357479000,0.9164,0.91645,0.9163,0.9164,30600000,1
1254357480000,1254357539000,0.9164,0.91645,0.9164,0.91645,46400000,1
1254357540000,1254357599000,0.9164,0.91645,0.91635,0.91645,53600000,1
1254357600000,1254357659000,0.91645,0.91645,0.9163,0.91635,88800000,1
1254357660000,1254357719000,0.9164,0.91645,0.91635,0.91645,62400000,1
1254357720000,1254357779000,0.91645,0.91655,0.91645,0.9165,85200000,1
1254357780000,1254357839000,0.9165,0.9165,0.9164,0.9164,81800000,1
1254357840000,1254357899000,0.9164,0.9165,0.9164,0.91645,134300000,1
1254357900000,1254357959000,0.91645,0.91655,0.91645,0.9165,79600000,1
1254357960000,1254358019000,0.9165,0.91655,0.9165,0.9165,44200000,1
1254358020000,1254358079000,0.9165,0.91655,0.9165,0.9165,101700000,1
1254358080000,1254358139000,0.9165,0.91655,0.9165,0.9165,115300000,1
1254358140000,1254358199000,0.9165,0.91655,0.91645,0.9165,284300000,1
1254358200000,1254358259000,0.9165,0.91655,0.9165,0.9165,116300000,1
1254358260000,1254358319000,0.9165,0.9165,0.9165,0.9165,106700000,1
1254358320000,1254358379000,0.9165,0.9165,0.91645,0.91645,70500000,1
1254358380000,1254358439000,0.91645,0.9166,0.9164,0.91645,406300000,1
1254358440000,1254358499000,0.9165,0.9166,0.91645,0.91645,581600000,1
1254358500000,1254358559000,0.9165,0.91655,0.91645,0.9165,454400000,1
1254358560000,1254358619000,0.9165,0.91655,0.91645,0.91655,304000000,1
1254358620000,1254358679000,0.91655,0.91655,0.91645,0.9165,156000000,1
1254358680000,1254358739000,0.9165,0.91655,0.91645,0.91655,183800000,1
1254358740000,1254358799000,0.91655,0.91655,0.9165,0.91655,76400000,1
1254358800000,1254358859000,0.91655,0.91655,0.91645,0.91655,301100000,1
1254358860000,1254358919000,0.9165,0.91655,0.91645,0.9165,240200000,1
1254358920000,1254358979000,0.91645,0.9166,0.91645,0.9165,360700000,1
1254358980000,1254359039000,0.9165,0.91665,0.9165,0.91655,184900000,1
1254359040000,1254359099000,0.91655,0.91665,0.9165,0.91655,449200000,1
1254359100000,1254359159000,0.91655,0.9166,0.9165,0.91655,443900000,1
1254359160000,1254359219000,0.91655,0.9166,0.9165,0.91655,269500000,1
1254359220000,1254359279000,0.91655,0.9166,0.9165,0.9166,462700000,1
1254359280000,1254359339000,0.9166,0.9166,0.9165,0.91655,137500000,1
1254359340000,1254359399000,0.9166,0.91665,0.91655,0.91665,125700000,1
1254359400000,1254359459000,0.91665,0.91665,0.9166,0.91665,181400000,1
1254359460000,1254359519000,0.91665,0.91665,0.91655,0.9166,88400000,1
1254359520000,1254359579000,0.9165,0.91665,0.9165,0.91655,401900000,1
1254359580000,1254359639000,0.91655,0.91655,0.91655,0.91655,77900000,1
1254359640000,1254359699000,0.91655,0.91665,0.91655,0.9166,144900000,1
1254359700000,1254359759000,0.9166,0.9166,0.91655,0.91655,219800000,1
1254359760000,1254359819000,0.9166,0.9166,0.9165,0.91655,320500000,1
1254359820000,1254359879000,0.91655,0.91675,0.91655,0.9167,352100000,1
1254359880000,1254359939000,0.9167,0.9168,0.91665,0.9167,422200000,1
1254359940000,1254359999000,0.91675,0.91675,0.9166,0.9167,260600000,1
1254360000000,1254360059000,0.91675,0.91675,0.91665,0.91665,217200000,1
1254360060000,1254360119000,0.91665,0.91665,0.9166,0.91665,127000000,1
1254360120000,1254360179000,0.91665,0.91665,0.91665,0.91665,15000000,1
1254360180000,1254360239000,0.91665,0.91675,0.91665,0.91675,289100000,1
1254360240000,1254360299000,0.91675,0.9168,0.9167,0.9167,207600000,1
1254360300000,1254360359000,0.91675,0.91685,0.9167,0.91685,694800000,1
1254360360000,1254360419000,0.91685,0.9174,0.91685,0.9173,648300000,1
1254360420000,1254360479000,0.9173,0.91735,0.91705,0.91705,762600000,1
1254360480000,1254360539000,0.91705,0.9171,0.9168,0.917,388200000,1
1254360540000,1254360599000,0.917,0.9171,0.917,0.91705,244500000,1
1254360600000,1254360659000,0.91705,0.9171,0.917,0.917,285400000,1
1254360660000,1254360719000,0.9171,0.9171,0.917,0.9171,204000000,1
1254360720000,1254360779000,0.9171,0.9171,0.9171,0.9171,9000000,1
1254360780000,1254360839000,0.9171,0.9172,0.9171,0.91715,267300000,1
1254360840000,1254360899000,0.91715,0.91725,0.91715,0.9172,177700000,1
1254360900000,1254360959000,0.9172,0.9172,0.91715,0.91715,166400000,1
1254360960000,1254361019000,0.9172,0.91725,0.91695,0.91695,324100000,1
1254361020000,1254361079000,0.91695,0.917,0.91685,0.91695,300400000,1
1254361080000,1254361139000,0.91695,0.91715,0.91695,0.9171,293600000,1
1254361140000,1254361199000,0.9171,0.91715,0.917,0.91705,234300000,1
1254361200000,1254361259000,0.91705,0.91705,0.91675,0.91685,273400000,1
1254361260000,1254361319000,0.91685,0.9169,0.9168,0.91685,241000000,1
1254361320000,1254361379000,0.91685,0.91695,0.9168,0.9169,144900000,1
1254361380000,1254361439000,0.91695,0.91705,0.9169,0.917,64800000,1
1254361440000,1254361499000,0.917,0.917,0.91685,0.91685,86400000,1
1254361500000,1254361559000,0.91685,0.91695,0.91685,0.91685,88800000,1
1254361560000,1254361619000,0.91685,0.9169,0.91685,0.9169,50400000,1
1254361620000,1254361679000,0.9169,0.9169,0.9169,0.9169,28900000,1
1254361680000,1254361739000,0.9169,0.9169,0.9169,0.9169,34200000,1
1254361740000,1254361799000,0.9169,0.91695,0.9169,0.91695,82400000,1
1254361800000,1254361859000,0.91695,0.917,0.9169,0.917,69000000,1
1254361860000,1254361919000,0.91695,0.91695,0.9169,0.9169,24900000,1
1254361920000,1254361979000,0.9169,0.9169,0.9169,0.9169,158000000,1
1254361980000,1254362039000,0.9169,0.9169,0.91685,0.91685,91200000,1
1254362040000,1254362099000,0.91685,0.9169,0.91685,0.9169,195000000,1
1254362100000,1254362159000,0.9169,0.9169,0.91685,0.91685,203300000,1
1254362160000,1254362219000,0.91685,0.9169,0.91685,0.9169,95100000,1
1254362220000,1254362279000,0.9169,0.9169,0.91665,0.91675,462500000,1
1254362280000,1254362339000,0.9167,0.91675,0.91665,0.9167,297300000,1
1254362340000,1254362399000,0.9167,0.91685,0.9166,0.9168,463900000,1
1254362400000,1254362459000,0.9168,0.9169,0.9167,0.9167,254100000,1
1254362460000,1254362519000,0.9167,0.91675,0.91665,0.91665,299000000,1
