openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1272834000000,1272834059000,0.87045,0.87085,0.87045,0.87065,46000000,1
1272834060000,1272834119000,0.8707,0.87075,0.8706,0.87065,42800000,1
1272834120000,1272834179000,0.87065,0.8707,0.87045,0.8707,29200000,1
1272834180000,1272834239000,0.87065,0.8709,0.8706,0.8706,37900000,1
1272834240000,1272834299000,0.87055,0.87055,0.8704,0.8705,47200000,1
1272834300000,1272834359000,0.8705,0.8706,0.8705,0.87055,25800000,1
1272834360000,1272834419000,0.8705,0.8708,0.8705,0.8708,50200000,1
1272834420000,1272834479000,0.8708,0.87095,0.8708,0.8709,18300000,1
1272834480000,1272834539000,0.871,0.871,0.8708,0.8708,9000000,1
1272834540000,1272834599000,0.8707,0.8708,0.8707,0.8708,6600000,1
1272834600000,1272834659000,0.8708,0.8708,0.8708,0.8708,2000000,1
1272834660000,1272834719000,0.87075,0.87075,0.8705,0.87055,18900000,1
1272834720000,1272834779000,0.87055,0.8706,0.8702,0.8705,100900000,1
1272834780000,1272834839000,0.8705,0.8705,0.8704,0.87045,35100000,1
1272834840000,1272834899000,0.87045,0.87045,0.87035,0.87045,29500000,1
1272834900000,1272834959000,0.8705,0.8705,0.8704,0.8704,58200000,1
1272834960000,1272835019000,0.8704,0.8705,0.8703,0.8705,34800000,1
1272835020000,1272835079000,0.8704,0.8705,0.8704,0.87045,43800000,1
1272835080000,1272835139000,0.8705,0.8705,0.87045,0.8705,49700000,1
1272835140000,1272835199000,0.87045,0.8705,0.87025,0.87035,113300000,1
1272835200000,1272835259000,0.87035,0.8704,0.87035,0.8704,16000000,1
1272835260000,1272835319000,0.8704,0.8704,0.8704,0.8704,13900000,1
1272835320000,1272835379000,0.8704,0.8704,0.8703,0.8704,13000000,1
1272835380000,1272835439000,0.8704,0.8704,0.8703,0.8704,23400000,1
1272835440000,1272835499000,0.8704,0.8704,0.87035,0.8704,25200000,1
1272835500000,1272835559000,0.8704,0.8704,0.87035,0.8704,10200000,1
1272835560000,1272835619000,0.87035,0.87035,0.87005,0.8701,41800000,1
1272835620000,1272835679000,0.87025,0.87025,0.8699,0.87005,12000000,1
1272835680000,1272835739000,0.87005,0.8702,0.87005,0.8702,4000000,1
1272835740000,1272835799000,0.87025,0.87025,0.87025,0.87025,15000000,1
