openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1101859200000,1101859259000,0.69585,0.69609,0.69585,0.69603,139000000,1
1101859260000,1101859319000,0.69607,0.69607,0.69592,0.69607,223800000,1
1101859320000,1101859379000,0.69607,0.6961,0.69607,0.6961,258000000,1
1101859380000,1101859439000,0.69605,0.69607,0.69605,0.69607,94500000,1
1101859440000,1101859499000,0.69605,0.69607,0.69597,0.69605,112400000,1
1101859500000,1101859559000,0.6961,0.69621,0.69601,0.69621,184800000,1
1101859560000,1101859619000,0.69617,0.69623,0.69608,0.69608,150700000,1
1101859620000,1101859679000,0.69612,0.69614,0.69597,0.69614,60000000,1
1101859680000,1101859739000,0.69612,0.69612,0.69605,0.69605,69600000,1
1101859740000,1101859799000,0.69614,0.6962,0.69614,0.69617,118700000,1
1101859800000,1101859859000,0.69616,0.69616,0.69609,0.69609,118100000,1
1101859860000,1101859919000,0.69612,0.69613,0.69612,0.69612,62900000,1
1101859920000,1101859979000,0.69601,0.69607,0.696,0.69603,146000000,1
1101859980000,1101860039000,0.69595,0.6961,0.69595,0.6961,69600000,1
1101860040000,1101860099000,0.69607,0.69608,0.69602,0.69603,120700000,1
1101860100000,1101860159000,0.69608,0.69612,0.69607,0.69607,167600000,1
1101860160000,1101860219000,0.69603,0.69604,0.69597,0.69598,162300000,1
1101860220000,1101860279000,0.696,0.69606,0.69599,0.69599,129200000,1
1101860280000,1101860339000,0.69598,0.69605,0.69598,0.696,161100000,1
1101860340000,1101860399000,0.69605,0.6961,0.69604,0.6961,182200000,1
1101860400000,1101860459000,0.69602,0.69613,0.69602,0.69613,144500000,1
1101860460000,1101860519000,0.6961,0.69612,0.6961,0.69612,35100000,1
1101860520000,1101860579000,0.69609,0.69615,0.69609,0.69615,118000000,1
1101860580000,1101860639000,0.69614,0.69614,0.69608,0.69608,87600000,1
1101860640000,1101860699000,0.69611,0.69617,0.69608,0.69614,94900000,1
1101860700000,1101860759000,0.69615,0.69617,0.6961,0.69615,43200000,1
1101860760000,1101860819000,0.69619,0.69622,0.69615,0.69622,182300000,1
1101860820000,1101860879000,0.6962,0.69625,0.6962,0.6962,65200000,1
1101860880000,1101860939000,0.69615,0.69622,0.69608,0.69622,98700000,1
1101860940000,1101860999000,0.69611,0.69625,0.69608,0.69625,113000000,1
1101861000000,1101861059000,0.69619,0.69625,0.69615,0.69622,177000000,1
1101861060000,1101861119000,0.6962,0.69645,0.69615,0.69641,116300000,1
1101861120000,1101861179000,0.69645,0.69645,0.69639,0.6964,78400000,1
1101861180000,1101861239000,0.69632,0.69632,0.69601,0.6963,86200000,1
1101861240000,1101861299000,0.69637,0.69638,0.69632,0.69632,51100000,1
1101861300000,1101861359000,0.69631,0.69631,0.69623,0.69624,136300000,1
1101861360000,1101861419000,0.6962,0.69626,0.69617,0.69622,120500000,1
1101861420000,1101861479000,0.6962,0.69631,0.69618,0.69631,168700000,1
1101861480000,1101861539000,0.69632,0.69632,0.69616,0.69617,141900000,1
1101861540000,1101861599000,0.6962,0.69624,0.69603,0.69603,128700000,1
