openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1207008000000,1207008059000,0.79455,0.79475,0.79455,0.79465,1031500000,1
1207008060000,1207008119000,0.79465,0.7947,0.7946,0.79465,1055400000,1
1207008120000,1207008179000,0.79465,0.79465,0.7945,0.79465,2124000000,1
1207008180000,1207008239000,0.79465,0.79465,0.79455,0.79465,3023200000,1
1207008240000,1207008299000,0.79465,0.79485,0.79465,0.79485,447700000,1
1207008300000,1207008359000,0.79485,0.795,0.7948,0.795,534600000,1
1207008360000,1207008419000,0.795,0.79505,0.7949,0.79495,1638600000,1
1207008420000,1207008479000,0.79495,0.79495,0.79485,0.79485,299100000,1
1207008480000,1207008539000,0.79485,0.79495,0.79485,0.7949,896900000,1
1207008540000,1207008599000,0.7949,0.79505,0.79485,0.7949,1731000000,1
1207008600000,1207008659000,0.7949,0.79515,0.7949,0.7951,3388800000,1
1207008660000,1207008719000,0.7951,0.79515,0.79505,0.79505,2601700000,1
1207008720000,1207008779000,0.79505,0.79505,0.79495,0.79505,1293400000,1
1207008780000,1207008839000,0.79505,0.7951,0.7948,0.7948,1410800000,1
1207008840000,1207008899000,0.7948,0.79485,0.7948,0.79485,1992200000,1
1207008900000,1207008959000,0.79485,0.79485,0.7946,0.7946,842900000,1
1207008960000,1207009019000,0.7946,0.79465,0.79445,0.79445,1901800000,1
1207009020000,1207009079000,0.79445,0.7945,0.79425,0.79425,1169400000,1
1207009080000,1207009139000,0.79425,0.79455,0.79425,0.79455,1839350000,1
1207009140000,1207009199000,0.79455,0.79465,0.79445,0.79455,1274300000,1
1207009200000,1207009259000,0.79455,0.79475,0.79455,0.79475,85500000,1
1207009260000,1207009319000,0.79475,0.79475,0.79475,0.79475,21000000,1
1207009320000,1207009379000,0.79475,0.7948,0.79475,0.7948,21100000,1
1207009380000,1207009439000,0.7948,0.79495,0.79475,0.79475,60900000,1
1207009440000,1207009499000,0.79475,0.795,0.79475,0.79495,879100000,1
1207009500000,1207009559000,0.79495,0.79505,0.79495,0.79505,1982600000,1
1207009560000,1207009619000,0.79505,0.79515,0.795,0.7951,934600000,1
1207009620000,1207009679000,0.7951,0.7951,0.79505,0.79505,2535900000,1
1207009680000,1207009739000,0.79505,0.79505,0.7949,0.7949,2348000000,1
1207009740000,1207009799000,0.7949,0.795,0.7949,0.795,156000000,1
1207009800000,1207009859000,0.795,0.7951,0.79495,0.7951,104400000,1
1207009860000,1207009919000,0.7951,0.7951,0.79505,0.79505,829900000,1
1207009920000,1207009979000,0.79505,0.79505,0.79495,0.79495,506000000,1
1207009980000,1207010039000,0.79495,0.79495,0.79495,0.79495,836600000,1
1207010040000,1207010099000,0.79495,0.795,0.79495,0.79495,719500000,1
1207010100000,1207010159000,0.79495,0.79505,0.79495,0.79505,84900000,1
1207010160000,1207010219000,0.79505,0.79505,0.79505,0.79505,42000000,1
1207010220000,1207010279000,0.79505,0.7951,0.79505,0.7951,46600000,1
1207010280000,1207010339000,0.7951,0.7951,0.7951,0.7951,43400000,1
1207010340000,1207010399000,0.7951,0.7951,0.7951,0.7951,42200000,1
1207010400000,1207010459000,0.7951,0.7951,0.7951,0.7951,42400000,1
1207010460000,1207010519000,0.7951,0.79515,0.7951,0.79515,107700000,1
1207010520000,1207010579000,0.79515,0.79515,0.79515,0.79515,97200000,1
1207010580000,1207010639000,0.79515,0.7952,0.79515,0.7952,70100000,1
1207010640000,1207010699000,0.7952,0.7952,0.7952,0.7952,63900000,1
1207010700000,1207010759000,0.7952,0.79525,0.7952,0.79525,61200000,1
1207010760000,1207010819000,0.79525,0.7954,0.79525,0.7954,166600000,1
1207010820000,1207010879000,0.7954,0.7954,0.79505,0.79505,686500000,1
1207010880000,1207010939000,0.79505,0.7951,0.79505,0.79505,3100100000,1
1207010940000,1207010999000,0.79505,0.7953,0.79505,0.7953,99200000,1
1207011000000,1207011059000,0.7953,0.7953,0.7953,0.7953,21100000,1
1207011060000,1207011119000,0.7953,0.7954,0.7953,0.7954,21200000,1
1207011120000,1207011179000,0.7954,0.7955,0.7954,0.7955,23700000,1
1207011180000,1207011239000,0.7955,0.79555,0.7955,0.79555,21400000,1
1207011240000,1207011299000,0.79555,0.79555,0.79525,0.79535,240700000,1
1207011300000,1207011359000,0.79535,0.79545,0.79525,0.79535,1763400000,1
1207011360000,1207011419000,0.79535,0.7954,0.79535,0.7954,2539400000,1
1207011420000,1207011479000,0.7954,0.79545,0.7954,0.79545,1504600000,1
1207011480000,1207011539000,0.79545,0.79545,0.79545,0.79545,645200000,1
1207011540000,1207011599000,0.79545,0.79565,0.79545,0.79565,46500000,1
1207011600000,1207011659000,0.79565,0.79565,0.79565,0.79565,42400000,1
1207011660000,1207011719000,0.79565,0.79565,0.79565,0.79565,42600000,1
1207011720000,1207011779000,0.79565,0.79565,0.7953,0.79535,604200000,1
1207011780000,1207011839000,0.79535,0.79545,0.79535,0.79545,985600000,1
1207011840000,1207011899000,0.79545,0.79545,0.79535,0.7954,997700000,1
1207011900000,1207011959000,0.7954,0.79565,0.7954,0.79565,194800000,1
1207011960000,1207012019000,0.79565,0.79565,0.7956,0.7956,35500000,1
1207012020000,1207012079000,0.7956,0.7956,0.7953,0.79545,1527000000,1
1207012080000,1207012139000,0.79545,0.7955,0.79535,0.79535,2362400000,1
1207012140000,1207012199000,0.79535,0.7954,0.79535,0.79535,4672000000,1
1207012200000,1207012259000,0.79535,0.7954,0.79535,0.7954,2920000000,1
1207012260000,1207012319000,0.7954,0.79545,0.7954,0.79545,163600000,1
1207012320000,1207012379000,0.79545,0.7955,0.7951,0.7951,581800000,1
1207012380000,1207012439000,0.7951,0.7952,0.7951,0.7952,112600000,1
1207012440000,1207012499000,0.7952,0.79525,0.7952,0.79525,1234300000,1
1207012500000,1207012559000,0.79525,0.7953,0.79525,0.7953,108000000,1
1207012560000,1207012619000,0.7953,0.7953,0.79505,0.79505,251900000,1
1207012620000,1207012679000,0.79505,0.79505,0.79495,0.79495,1331100000,1
1207012680000,1207012739000,0.79495,0.795,0.79495,0.795,359100000,1
1207012740000,1207012799000,0.795,0.79505,0.795,0.795,119000000,1
1207012800000,1207012859000,0.795,0.79515,0.795,0.79515,1419200000,1
1207012860000,1207012919000,0.79515,0.79535,0.79515,0.79535,245200000,1
1207012920000,1207012979000,0.79535,0.79535,0.795,0.79515,1172100000,1
1207012980000,1207013039000,0.79515,0.7952,0.79515,0.79515,3060200000,1
1207013040000,1207013099000,0.79515,0.79535,0.79515,0.79535,251800000,1
1207013100000,1207013159000,0.79535,0.7954,0.79535,0.7954,24200000,1
1207013160000,1207013219000,0.7954,0.79545,0.7954,0.79545,24400000,1
1207013220000,1207013279000,0.79545,0.79555,0.79545,0.79555,30000000,1
1207013280000,1207013339000,0.79555,0.79565,0.79555,0.79565,55300000,1
1207013340000,1207013399000,0.79565,0.79575,0.79565,0.79575,46000000,1
1207013400000,1207013459000,0.79575,0.79575,0.79525,0.79525,121000000,1
1207013460000,1207013519000,0.79525,0.79545,0.79525,0.79545,1994900000,1
1207013520000,1207013579000,0.79545,0.7955,0.79525,0.79535,2005300000,1
1207013580000,1207013639000,0.79535,0.79555,0.79535,0.79555,2845100000,1
1207013640000,1207013699000,0.79555,0.7956,0.79555,0.7956,399000000,1
1207013700000,1207013759000,0.7956,0.79565,0.79555,0.79565,603800000,1
1207013760000,1207013819000,0.79565,0.79575,0.79565,0.79575,91400000,1
1207013820000,1207013879000,0.79575,0.79575,0.79565,0.79565,1272500000,1
1207013880000,1207013939000,0.79565,0.79565,0.79565,0.79565,728800000,1
1207013940000,1207013999000,0.79565,0.7957,0.7956,0.79565,830900000,1
1207014000000,1207014059000,0.79565,0.7958,0.79555,0.7956,424900000,1
1207014060000,1207014119000,0.7956,0.7956,0.79545,0.79545,367900000,1
1207014120000,1207014179000,0.79545,0.79555,0.79545,0.79555,1158000000,1
1207014180000,1207014239000,0.79555,0.7956,0.79555,0.79555,870200000,1
1207014240000,1207014299000,0.79555,0.79555,0.79555,0.79555,869200000,1
1207014300000,1207014359000,0.79555,0.79555,0.79555,0.79555,853000000,1
1207014360000,1207014419000,0.79555,0.7956,0.79545,0.7956,88200000,1
1207014420000,1207014479000,0.7956,0.79565,0.7956,0.79565,21300000,1
1207014480000,1207014539000,0.79565,0.79565,0.79565,0.79565,21300000,1
1207014540000,1207014599000,0.79565,0.79565,0.79565,0.79565,21400000,1
