openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1133395200000,1133395259000,0.68174,0.6818,0.68163,0.68164,199900000,1
1133395260000,1133395319000,0.68173,0.68173,0.68158,0.68158,199400000,1
1133395320000,1133395379000,0.68151,0.68155,0.6815,0.68155,76700000,1
1133395380000,1133395439000,0.68155,0.68155,0.68139,0.68153,150900000,1
1133395440000,1133395499000,0.68157,0.68165,0.68155,0.68164,209700000,1
1133395500000,1133395559000,0.68165,0.68173,0.68157,0.6817,126100000,1
1133395560000,1133395619000,0.68172,0.68177,0.68169,0.6817,130400000,1
1133395620000,1133395679000,0.68173,0.68173,0.68163,0.68167,215400000,1
1133395680000,1133395739000,0.68166,0.68166,0.6816,0.6816,109600000,1
1133395740000,1133395799000,0.68168,0.68171,0.68164,0.68164,61400000,1
1133395800000,1133395859000,0.68163,0.68165,0.68162,0.68162,71800000,1
1133395860000,1133395919000,0.68163,0.68163,0.68162,0.68162,23800000,1
1133395920000,1133395979000,0.68157,0.6816,0.68157,0.6816,79000000,1
1133395980000,1133396039000,0.68156,0.68171,0.68156,0.68171,89500000,1
1133396040000,1133396099000,0.68166,0.6817,0.68164,0.68164,70800000,1
1133396100000,1133396159000,0.68162,0.6817,0.6816,0.68169,145500000,1
1133396160000,1133396219000,0.68169,0.68169,0.68159,0.68159,156000000,1
1133396220000,1133396279000,0.68162,0.68165,0.68162,0.68162,90400000,1
1133396280000,1133396339000,0.68162,0.68163,0.68162,0.68163,57400000,1
1133396340000,1133396399000,0.68165,0.68165,0.68162,0.68165,62300000,1
1133396400000,1133396459000,0.68163,0.6817,0.68163,0.6817,61300000,1
1133396460000,1133396519000,0.68163,0.68164,0.68163,0.68164,28600000,1
1133396520000,1133396579000,0.68162,0.6817,0.68162,0.6817,49900000,1
1133396580000,1133396639000,0.68169,0.68169,0.68163,0.68163,133700000,1
1133396640000,1133396699000,0.68163,0.68163,0.68156,0.68159,98100000,1
1133396700000,1133396759000,0.6816,0.68164,0.68158,0.68163,67800000,1
1133396760000,1133396819000,0.68165,0.68165,0.68162,0.68163,98500000,1
1133396820000,1133396879000,0.68159,0.68167,0.68159,0.68163,128300000,1
1133396880000,1133396939000,0.68168,0.68169,0.68163,0.68165,138100000,1
1133396940000,1133396999000,0.68168,0.68169,0.68163,0.68166,186900000,1
1133397000000,1133397059000,0.68165,0.68169,0.68165,0.68169,63900000,1
1133397060000,1133397119000,0.68159,0.68173,0.68159,0.68173,90800000,1
1133397120000,1133397179000,0.68176,0.68176,0.68169,0.68169,82800000,1
1133397180000,1133397239000,0.68166,0.68174,0.68166,0.6817,159400000,1
1133397240000,1133397299000,0.68168,0.6817,0.68166,0.6817,39400000,1
1133397300000,1133397359000,0.68165,0.6817,0.68163,0.6817,125100000,1
1133397360000,1133397419000,0.68168,0.68173,0.68165,0.68173,105600000,1
1133397420000,1133397479000,0.68173,0.68174,0.68169,0.68171,74800000,1
1133397480000,1133397539000,0.68171,0.68173,0.68168,0.68173,190500000,1
1133397540000,1133397599000,0.68173,0.68179,0.6817,0.6817,141800000,1
1133397600000,1133397659000,0.68176,0.68178,0.68172,0.68176,145200000,1
1133397660000,1133397719000,0.68169,0.68177,0.68165,0.68177,223500000,1
1133397720000,1133397779000,0.68175,0.68183,0.68175,0.6818,83900000,1
1133397780000,1133397839000,0.68183,0.68183,0.68175,0.68175,39100000,1
1133397840000,1133397899000,0.68177,0.6818,0.68177,0.6818,120000000,1
1133397900000,1133397959000,0.68174,0.68184,0.68174,0.6818,221100000,1
1133397960000,1133398019000,0.68175,0.6818,0.68175,0.68177,87900000,1
1133398020000,1133398079000,0.68175,0.6818,0.68172,0.6818,95100000,1
1133398080000,1133398139000,0.68176,0.68179,0.6817,0.68179,128600000,1
1133398140000,1133398199000,0.68182,0.68182,0.6818,0.68182,114200000,1
1133398200000,1133398259000,0.68182,0.68185,0.6818,0.68181,136400000,1
1133398260000,1133398319000,0.68178,0.68178,0.68175,0.68178,75100000,1
1133398320000,1133398379000,0.68176,0.6818,0.68171,0.6818,81900000,1
1133398380000,1133398439000,0.6818,0.6818,0.68175,0.6818,97100000,1
1133398440000,1133398499000,0.68179,0.68185,0.68176,0.68178,90100000,1
1133398500000,1133398559000,0.68175,0.68178,0.68174,0.68175,244400000,1
1133398560000,1133398619000,0.68176,0.68177,0.68169,0.6817,97300000,1
1133398620000,1133398679000,0.68172,0.68173,0.68172,0.68173,103900000,1
1133398680000,1133398739000,0.68175,0.68178,0.6817,0.68177,128300000,1
1133398740000,1133398799000,0.68173,0.68175,0.6817,0.68173,110700000,1
1133398800000,1133398859000,0.68177,0.68177,0.68176,0.68176,52000000,1
1133398860000,1133398919000,0.68174,0.68177,0.68172,0.68172,107900000,1
1133398920000,1133398979000,0.68177,0.68177,0.68173,0.68176,107400000,1
1133398980000,1133399039000,0.68171,0.68173,0.68169,0.68172,46300000,1
1133399040000,1133399099000,0.68174,0.68178,0.68174,0.68174,188900000,1
1133399100000,1133399159000,0.68178,0.6818,0.68171,0.68173,169200000,1
1133399160000,1133399219000,0.68176,0.68176,0.68166,0.68172,127000000,1
1133399220000,1133399279000,0.68165,0.6817,0.68165,0.6817,104500000,1
1133399280000,1133399339000,0.68167,0.68167,0.68164,0.68164,34300000,1
1133399340000,1133399399000,0.68165,0.68165,0.6816,0.6816,155700000,1
1133399400000,1133399459000,0.68165,0.68165,0.6816,0.68163,198800000,1
1133399460000,1133399519000,0.68159,0.68163,0.68156,0.68163,149000000,1
1133399520000,1133399579000,0.68166,0.68172,0.68165,0.68168,51700000,1
1133399580000,1133399639000,0.68166,0.68178,0.68164,0.68164,184500000,1
1133399640000,1133399699000,0.68167,0.68167,0.68165,0.68165,30500000,1
1133399700000,1133399759000,0.68172,0.68174,0.68168,0.6817,178900000,1
1133399760000,1133399819000,0.68175,0.68177,0.68166,0.68166,83700000,1
1133399820000,1133399879000,0.68168,0.68171,0.68161,0.68169,112400000,1
1133399880000,1133399939000,0.68163,0.68163,0.68151,0.68156,38300000,1
1133399940000,1133399999000,0.68153,0.68159,0.68153,0.68155,115400000,1
1133400000000,1133400059000,0.68156,0.68158,0.68152,0.68156,90000000,1
1133400060000,1133400119000,0.68151,0.68156,0.68148,0.68155,142200000,1
1133400120000,1133400179000,0.68158,0.68159,0.68152,0.68159,133800000,1
