openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1243814400000,1243814459000,0.8718,0.87205,0.8716,0.87205,193000000,1
1243814460000,1243814519000,0.87205,0.87205,0.87175,0.87175,64800000,1
1243814520000,1243814579000,0.8718,0.8718,0.8718,0.8718,3400000,1
1243814580000,1243814639000,0.8718,0.8719,0.8718,0.8719,106200000,1
1243814640000,1243814699000,0.87195,0.87195,0.87195,0.87195,7800000,1
1243814700000,1243814759000,0.87195,0.87205,0.8719,0.87205,118000000,1
1243814760000,1243814819000,0.872,0.87225,0.872,0.87205,139600000,1
1243814820000,1243814879000,0.87205,0.87225,0.87205,0.8721,112800000,1
1243814880000,1243814939000,0.87205,0.87205,0.8719,0.8719,168200000,1
1243814940000,1243814999000,0.8719,0.87195,0.8718,0.87195,66200000,1
1243815000000,1243815059000,0.872,0.87205,0.8719,0.8719,67000000,1
1243815060000,1243815119000,0.8719,0.872,0.8719,0.872,43000000,1
1243815120000,1243815179000,0.87195,0.8721,0.87195,0.8721,234400000,1
1243815180000,1243815239000,0.8721,0.8722,0.87195,0.87195,219400000,1
1243815240000,1243815299000,0.872,0.8721,0.87195,0.872,47600000,1
1243815300000,1243815359000,0.872,0.87215,0.87195,0.87215,107800000,1
1243815360000,1243815419000,0.87215,0.8722,0.87215,0.8722,22200000,1
1243815420000,1243815479000,0.8722,0.87235,0.8722,0.87225,83400000,1
1243815480000,1243815539000,0.87225,0.8723,0.8722,0.87225,103200000,1
1243815540000,1243815599000,0.87225,0.8724,0.87215,0.87215,121000000,1
1243815600000,1243815659000,0.87225,0.87235,0.8722,0.8723,68000000,1
1243815660000,1243815719000,0.8723,0.8723,0.87215,0.8723,55600000,1
1243815720000,1243815779000,0.87225,0.8724,0.87215,0.8723,20200000,1
1243815780000,1243815839000,0.87235,0.87235,0.87225,0.8723,6800000,1
1243815840000,1243815899000,0.8723,0.8723,0.8721,0.87215,29600000,1
1243815900000,1243815959000,0.87215,0.87225,0.8721,0.87215,45600000,1
1243815960000,1243816019000,0.87215,0.87235,0.87215,0.87225,39600000,1
1243816020000,1243816079000,0.87225,0.8723,0.8722,0.8722,15400000,1
1243816080000,1243816139000,0.87225,0.87225,0.87215,0.87225,5400000,1
1243816140000,1243816199000,0.8723,0.8725,0.8722,0.8722,82000000,1
1243816200000,1243816259000,0.8722,0.8725,0.8721,0.8724,94600000,1
1243816260000,1243816319000,0.8724,0.87255,0.87215,0.8724,88200000,1
1243816320000,1243816379000,0.8724,0.8724,0.87205,0.87215,86600000,1
1243816380000,1243816439000,0.87215,0.8722,0.8721,0.87215,80400000,1
1243816440000,1243816499000,0.87215,0.8724,0.87205,0.8723,84000000,1
1243816500000,1243816559000,0.8723,0.8725,0.87225,0.87245,56800000,1
1243816560000,1243816619000,0.87245,0.87265,0.87245,0.87245,23200000,1
1243816620000,1243816679000,0.87245,0.8727,0.8724,0.87255,77400000,1
1243816680000,1243816739000,0.8726,0.8727,0.87255,0.8727,49600000,1
1243816740000,1243816799000,0.8727,0.87285,0.87245,0.8726,57600000,1
1243816800000,1243816859000,0.87255,0.8727,0.87245,0.87265,48200000,1
1243816860000,1243816919000,0.8727,0.8727,0.87225,0.87225,165000000,1
