openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1777593600000,1777593659000,0.86226,0.86228,0.86223,0.86223,64350000,1
1777593660000,1777593719000,0.86224,0.86225,0.86221,0.86222,124200000,1
1777593720000,1777593779000,0.86221,0.86223,0.86219,0.86219,78900000,1
1777593780000,1777593839000,0.86221,0.86222,0.86219,0.86221,25720000,1
1777593840000,1777593899000,0.86221,0.86224,0.86221,0.86224,29400000,1
1777593900000,1777593959000,0.86224,0.86226,0.8622,0.86221,46350000,1
1777593960000,1777594019000,0.86221,0.86222,0.86216,0.86217,41770000,1
1777594020000,1777594079000,0.86217,0.86217,0.86216,0.86217,20400000,1
1777594080000,1777594139000,0.86217,0.86221,0.86215,0.86215,41840000,1
1777594140000,1777594199000,0.86217,0.86218,0.86214,0.86215,28800000,1
1777594200000,1777594259000,0.86214,0.86219,0.86214,0.86218,40950000,1
1777594260000,1777594319000,0.86218,0.8622,0.86217,0.86218,61840000,1
1777594320000,1777594379000,0.8622,0.8622,0.86216,0.8622,27210000,1
1777594380000,1777594439000,0.8622,0.86224,0.86216,0.86217,45520000,1
1777594440000,1777594499000,0.86216,0.86217,0.86213,0.86216,33430000,1
1777594500000,1777594559000,0.86215,0.86215,0.86206,0.86206,84670000,1
1777594560000,1777594619000,0.86206,0.8621,0.86205,0.86207,74350000,1
1777594620000,1777594679000,0.8621,0.86211,0.86207,0.86208,37800000,1
1777594680000,1777594739000,0.86208,0.86212,0.86208,0.86211,28460000,1
1777594740000,1777594799000,0.86211,0.86213,0.86211,0.86212,26310000,1
1777594800000,1777594859000,0.86211,0.86213,0.86209,0.86211,64990000,1
1777594860000,1777594919000,0.86211,0.86213,0.86211,0.86212,27900000,1
1777594920000,1777594979000,0.86212,0.86219,0.86212,0.86216,24750000,1
1777594980000,1777595039000,0.86217,0.86221,0.86216,0.86221,23850000,1
1777595040000,1777595099000,0.86221,0.86223,0.8622,0.86221,27000000,1
1777595100000,1777595159000,0.86221,0.86224,0.86221,0.86223,46050000,1
1777595160000,1777595219000,0.86223,0.86223,0.86219,0.86222,22050000,1
1777595220000,1777595279000,0.86223,0.86223,0.8622,0.8622,25200000,1
1777595280000,1777595339000,0.86221,0.86224,0.8622,0.86222,24300000,1
1777595340000,1777595399000,0.86222,0.86227,0.86221,0.86225,39300000,1
