openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1214870400000,1214870459000,0.7908,0.791,0.7908,0.7909,535800000,1
1214870460000,1214870519000,0.7909,0.79105,0.7909,0.791,335700000,1
1214870520000,1214870579000,0.791,0.79105,0.7909,0.791,356200000,1
1214870580000,1214870639000,0.791,0.79105,0.7909,0.7909,236300000,1
1214870640000,1214870699000,0.7909,0.791,0.7909,0.79095,32500000,1
1214870700000,1214870759000,0.79095,0.791,0.7909,0.791,193100000,1
1214870760000,1214870819000,0.791,0.791,0.7909,0.7909,193300000,1
1214870820000,1214870879000,0.7909,0.7909,0.79085,0.79085,92800000,1
1214870880000,1214870939000,0.79085,0.7909,0.79075,0.79075,63400000,1
1214870940000,1214870999000,0.79075,0.7909,0.79075,0.79085,116800000,1
1214871000000,1214871059000,0.79085,0.7909,0.79085,0.7909,30900000,1
1214871060000,1214871119000,0.7909,0.79095,0.7909,0.79095,50800000,1
1214871120000,1214871179000,0.7909,0.79095,0.7909,0.7909,21000000,1
1214871180000,1214871239000,0.7909,0.7909,0.7909,0.7909,4000000,1
1214871240000,1214871299000,0.7909,0.7909,0.79085,0.7909,44600000,1
1214871300000,1214871359000,0.7909,0.791,0.7908,0.79095,146000000,1
1214871360000,1214871419000,0.79095,0.791,0.7909,0.7909,88000000,1
1214871420000,1214871479000,0.7909,0.791,0.7908,0.7908,273500000,1
1214871480000,1214871539000,0.7908,0.7909,0.7908,0.7909,289700000,1
1214871540000,1214871599000,0.7909,0.791,0.7909,0.791,144900000,1
1214871600000,1214871659000,0.791,0.7911,0.7909,0.79105,234400000,1
1214871660000,1214871719000,0.79105,0.79105,0.7909,0.7909,167400000,1
1214871720000,1214871779000,0.791,0.791,0.7909,0.791,306000000,1
1214871780000,1214871839000,0.791,0.79105,0.79095,0.79105,304400000,1
1214871840000,1214871899000,0.79105,0.79105,0.79095,0.79095,206300000,1
1214871900000,1214871959000,0.791,0.791,0.79095,0.79095,212500000,1
1214871960000,1214872019000,0.791,0.791,0.79095,0.79095,135800000,1
1214872020000,1214872079000,0.791,0.791,0.7909,0.7909,29000000,1
1214872080000,1214872139000,0.7909,0.7909,0.7909,0.7909,2000000,1
1214872140000,1214872199000,0.7909,0.7909,0.79085,0.7909,11800000,1
1214872200000,1214872259000,0.7909,0.79105,0.7909,0.79105,148300000,1
1214872260000,1214872319000,0.79105,0.7911,0.79105,0.7911,27300000,1
1214872320000,1214872379000,0.7911,0.7911,0.7911,0.7911,10200000,1
1214872380000,1214872439000,0.7911,0.79115,0.7911,0.79115,14200000,1
1214872440000,1214872499000,0.79115,0.7912,0.79115,0.7912,78500000,1
1214872500000,1214872559000,0.7912,0.7912,0.791,0.791,127700000,1
1214872560000,1214872619000,0.791,0.791,0.791,0.791,3600000,1
1214872620000,1214872679000,0.791,0.79115,0.791,0.79105,77600000,1
1214872680000,1214872739000,0.79105,0.7911,0.79105,0.7911,29200000,1
1214872740000,1214872799000,0.7911,0.7911,0.791,0.791,104500000,1
1214872800000,1214872859000,0.791,0.79105,0.791,0.79105,32300000,1
1214872860000,1214872919000,0.79105,0.7911,0.79105,0.79105,119300000,1
1214872920000,1214872979000,0.79105,0.7911,0.79105,0.79105,20600000,1
1214872980000,1214873039000,0.7911,0.7911,0.791,0.791,14400000,1
1214873040000,1214873099000,0.791,0.7912,0.791,0.7911,70400000,1
1214873100000,1214873159000,0.7911,0.7911,0.791,0.7911,120000000,1
1214873160000,1214873219000,0.79105,0.7911,0.79105,0.7911,50400000,1
1214873220000,1214873279000,0.7911,0.7911,0.791,0.79105,30400000,1
1214873280000,1214873339000,0.79105,0.7911,0.79105,0.7911,8200000,1
1214873340000,1214873399000,0.7911,0.7911,0.79095,0.79095,104400000,1
1214873400000,1214873459000,0.79095,0.791,0.79095,0.79095,49400000,1
1214873460000,1214873519000,0.79095,0.791,0.79095,0.79095,65500000,1
1214873520000,1214873579000,0.79095,0.791,0.79095,0.791,56200000,1
1214873580000,1214873639000,0.79096,0.79096,0.79082,0.79088,11600000,1
1214873640000,1214873699000,0.791,0.791,0.7908,0.79085,83100000,1
1214873700000,1214873759000,0.7908,0.79085,0.79075,0.79075,142500000,1
1214873760000,1214873819000,0.79075,0.791,0.79075,0.79085,109400000,1
1214873820000,1214873879000,0.79085,0.791,0.7908,0.7909,394800000,1
1214873880000,1214873939000,0.7909,0.79095,0.79075,0.7908,457900000,1
1214873940000,1214873999000,0.7908,0.7909,0.7908,0.7909,114600000,1
1214874000000,1214874059000,0.7909,0.79095,0.79085,0.7909,77700000,1
1214874060000,1214874119000,0.7909,0.7909,0.79085,0.7909,135100000,1
1214874120000,1214874179000,0.7909,0.7909,0.7909,0.7909,41700000,1
1214874180000,1214874239000,0.7909,0.79095,0.7909,0.7909,140700000,1
1214874240000,1214874299000,0.7909,0.79095,0.7909,0.7909,17800000,1
1214874300000,1214874359000,0.7909,0.7909,0.79085,0.79085,19500000,1
1214874360000,1214874419000,0.79085,0.7909,0.7908,0.79085,71500000,1
1214874420000,1214874479000,0.79085,0.79085,0.79075,0.7908,282200000,1
1214874480000,1214874539000,0.7908,0.7908,0.79075,0.7908,51200000,1
1214874540000,1214874599000,0.7908,0.7908,0.7907,0.7908,154100000,1
1214874600000,1214874659000,0.7908,0.79085,0.7907,0.79075,144100000,1
1214874660000,1214874719000,0.79075,0.7908,0.79075,0.79075,83400000,1
1214874720000,1214874779000,0.7908,0.7909,0.79075,0.79085,1090700000,1
1214874780000,1214874839000,0.79085,0.79085,0.7907,0.7907,223000000,1
1214874840000,1214874899000,0.7907,0.79075,0.79065,0.79065,220100000,1
1214874900000,1214874959000,0.79065,0.79065,0.79055,0.79065,247400000,1
1214874960000,1214875019000,0.79065,0.7907,0.79055,0.79055,291600000,1
1214875020000,1214875079000,0.79055,0.79055,0.7904,0.7905,234100000,1
1214875080000,1214875139000,0.7905,0.7906,0.79045,0.79045,116100000,1
1214875140000,1214875199000,0.79045,0.7906,0.7904,0.7905,153700000,1
1214875200000,1214875259000,0.7906,0.7907,0.79055,0.7907,73900000,1
1214875260000,1214875319000,0.7907,0.79075,0.7907,0.7907,79600000,1
1214875320000,1214875379000,0.7907,0.79085,0.7907,0.79085,81100000,1
1214875380000,1214875439000,0.79085,0.79085,0.7907,0.7908,260100000,1
1214875440000,1214875499000,0.7908,0.7908,0.7907,0.7907,61600000,1
1214875500000,1214875559000,0.7907,0.7907,0.79065,0.79065,71500000,1
1214875560000,1214875619000,0.79065,0.79085,0.7906,0.7907,181200000,1
1214875620000,1214875679000,0.7907,0.79075,0.79055,0.7906,165500000,1
1214875680000,1214875739000,0.7906,0.79065,0.79055,0.79065,119100000,1
1214875740000,1214875799000,0.79065,0.7908,0.79065,0.7908,70100000,1
1214875800000,1214875859000,0.7908,0.7909,0.79075,0.7908,100400000,1
1214875860000,1214875919000,0.79075,0.7908,0.79075,0.79075,49700000,1
1214875920000,1214875979000,0.79075,0.7908,0.79065,0.7907,98200000,1
1214875980000,1214876039000,0.7907,0.7908,0.7907,0.79075,149200000,1
1214876040000,1214876099000,0.79075,0.7908,0.7907,0.7907,146400000,1
1214876100000,1214876159000,0.7907,0.7908,0.79065,0.79075,243300000,1
1214876160000,1214876219000,0.79075,0.7908,0.7907,0.7907,70100000,1
1214876220000,1214876279000,0.7907,0.7908,0.7907,0.7907,131200000,1
1214876280000,1214876339000,0.7907,0.7908,0.7907,0.7907,222100000,1
1214876340000,1214876399000,0.7907,0.7908,0.7907,0.79075,114100000,1
1214876400000,1214876459000,0.7908,0.7908,0.79065,0.79075,105300000,1
1214876460000,1214876519000,0.79075,0.7908,0.7907,0.79075,77500000,1
1214876520000,1214876579000,0.79075,0.7908,0.7907,0.79075,92700000,1
1214876580000,1214876639000,0.7908,0.7908,0.7907,0.7907,146500000,1
1214876640000,1214876699000,0.7907,0.7907,0.7907,0.7907,39100000,1
1214876700000,1214876759000,0.7907,0.7907,0.79065,0.7907,80200000,1
1214876760000,1214876819000,0.7907,0.7908,0.7907,0.79075,52500000,1
1214876820000,1214876879000,0.7908,0.7908,0.79075,0.7908,93700000,1
1214876880000,1214876939000,0.7908,0.7908,0.7908,0.7908,40800000,1
1214876940000,1214876999000,0.7908,0.7908,0.7908,0.7908,32500000,1
1214877000000,1214877059000,0.7908,0.7908,0.79075,0.79075,57400000,1
1214877060000,1214877119000,0.79075,0.79075,0.79075,0.79075,57700000,1
1214877120000,1214877179000,0.79075,0.7908,0.79075,0.79075,71200000,1
1214877180000,1214877239000,0.79075,0.7908,0.79075,0.7908,192100000,1
1214877240000,1214877299000,0.7908,0.7908,0.7908,0.7908,111600000,1
1214877300000,1214877359000,0.7908,0.7908,0.7908,0.7908,84000000,1
1214877360000,1214877419000,0.79075,0.7909,0.79075,0.7908,95300000,1
1214877420000,1214877479000,0.7908,0.7909,0.7908,0.7908,283600000,1
1214877480000,1214877539000,0.7908,0.791,0.7908,0.7909,246300000,1
1214877540000,1214877599000,0.7909,0.791,0.7908,0.7909,286200000,1
1214877600000,1214877659000,0.7908,0.791,0.7908,0.7909,101800000,1
1214877660000,1214877719000,0.7909,0.79105,0.79085,0.79095,219400000,1
1214877720000,1214877779000,0.79095,0.791,0.79095,0.791,122900000,1
1214877780000,1214877839000,0.791,0.79125,0.791,0.7912,363200000,1
1214877840000,1214877899000,0.7912,0.7912,0.7911,0.7911,116600000,1
1214877900000,1214877959000,0.7911,0.7912,0.791,0.791,224900000,1
1214877960000,1214878019000,0.791,0.791,0.79095,0.79095,108400000,1
1214878020000,1214878079000,0.79095,0.791,0.7908,0.7909,135900000,1
1214878080000,1214878139000,0.7909,0.791,0.7908,0.7909,181100000,1
1214878140000,1214878199000,0.7909,0.7911,0.79085,0.7909,358500000,1
1214878200000,1214878259000,0.791,0.791,0.7909,0.7909,60100000,1
1214878260000,1214878319000,0.7909,0.791,0.7909,0.791,42800000,1
1214878320000,1214878379000,0.79095,0.7911,0.7909,0.791,217800000,1
1214878380000,1214878439000,0.791,0.791,0.7909,0.7909,183000000,1
1214878440000,1214878499000,0.791,0.791,0.7909,0.7909,94500000,1
1214878500000,1214878559000,0.7909,0.7909,0.7908,0.7909,123900000,1
1214878560000,1214878619000,0.7909,0.7909,0.7909,0.7909,5400000,1
1214878620000,1214878679000,0.7909,0.79095,0.7909,0.79095,20300000,1
1214878680000,1214878739000,0.79095,0.79095,0.79095,0.79095,8200000,1
1214878740000,1214878799000,0.79095,0.79105,0.7909,0.791,144100000,1
1214878800000,1214878859000,0.791,0.791,0.79095,0.791,36400000,1
1214878860000,1214878919000,0.791,0.791,0.79085,0.7909,119900000,1
