openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1359676800000,1359676859000,0.85766,0.85766,0.85723,0.85726,166220000,1
1359676860000,1359676919000,0.85726,0.8573,0.85718,0.85725,76890000,1
1359676920000,1359676979000,0.85725,0.85725,0.85716,0.85718,17250000,1
1359676980000,1359677039000,0.85718,0.85728,0.85718,0.85728,39380000,1
1359677040000,1359677099000,0.85728,0.8573,0.85716,0.85716,63760000,1
1359677100000,1359677159000,0.85716,0.85721,0.8571,0.85711,72000000,1
1359677160000,1359677219000,0.8571,0.85727,0.8571,0.85726,77630000,1
1359677220000,1359677279000,0.85726,0.85731,0.85726,0.85727,35250000,1
1359677280000,1359677339000,0.85727,0.85731,0.85716,0.85717,95570000,1
1359677340000,1359677399000,0.85719,0.85729,0.85718,0.85729,77260000,1
1359677400000,1359677459000,0.85728,0.85735,0.85728,0.85733,24380000,1
1359677460000,1359677519000,0.85734,0.85742,0.8573,0.85742,94450000,1
1359677520000,1359677579000,0.85742,0.85744,0.85742,0.85744,29630000,1
1359677580000,1359677639000,0.85743,0.85749,0.85743,0.85746,56270000,1
1359677640000,1359677699000,0.85746,0.85747,0.85734,0.85734,56320000,1
1359677700000,1359677759000,0.85735,0.85741,0.8573,0.85738,47260000,1
1359677760000,1359677819000,0.85739,0.85747,0.85737,0.85747,39380000,1
1359677820000,1359677879000,0.85746,0.85748,0.85745,0.85748,10130000,1
1359677880000,1359677939000,0.85746,0.85748,0.85745,0.85745,44250000,1
1359677940000,1359677999000,0.85744,0.85748,0.85744,0.85744,71870000,1
1359678000000,1359678059000,0.85744,0.85757,0.8574,0.85755,116680000,1
1359678060000,1359678119000,0.85755,0.8576,0.85746,0.85756,146960000,1
1359678120000,1359678179000,0.85756,0.85758,0.85747,0.85754,101050000,1
1359678180000,1359678239000,0.85752,0.85753,0.85748,0.85751,58730000,1
1359678240000,1359678299000,0.8575,0.8575,0.85736,0.85744,58450000,1
1359678300000,1359678359000,0.85743,0.85757,0.85743,0.85757,55730000,1
1359678360000,1359678419000,0.85757,0.85761,0.85747,0.85755,139440000,1
1359678420000,1359678479000,0.85755,0.8576,0.85754,0.85755,68940000,1
1359678480000,1359678539000,0.85752,0.85754,0.85747,0.85747,69140000,1
1359678540000,1359678599000,0.85747,0.85753,0.85747,0.85753,39460000,1
1359678600000,1359678659000,0.85753,0.85759,0.85744,0.85744,53120000,1
1359678660000,1359678719000,0.85744,0.85744,0.85733,0.85738,82610000,1
1359678720000,1359678779000,0.85738,0.85738,0.8573,0.8573,51620000,1
