openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983440000,1769983499000,0.86517,0.86532,0.86517,0.86532,10800000,1
1769983500000,1769983559000,0.86531,0.86532,0.86528,0.86528,15600000,1
1769983560000,1769983619000,0.86528,0.86529,0.86527,0.86527,8400000,1
1769983620000,1769983679000,0.86528,0.86528,0.86527,0.86527,3600000,1
1769983680000,1769983739000,0.86527,0.8653,0.86527,0.8653,3600000,1
1769983740000,1769983799000,0.86532,0.86533,0.86532,0.86532,3600000,1
1769983800000,1769983859000,0.86532,0.86546,0.86529,0.86532,17320000,1
1769983860000,1769983919000,0.86532,0.86532,0.8653,0.86531,11400000,1
1769983920000,1769983979000,0.86532,0.86535,0.86532,0.86535,4800000,1
1769983980000,1769984039000,0.86534,0.86536,0.86532,0.86536,7200000,1
1769984040000,1769984099000,0.86541,0.86541,0.86541,0.86541,1200000,1
1769984100000,1769984159000,0.86543,0.86593,0.86543,0.86593,25980000,1
1769984160000,1769984219000,0.86592,0.86592,0.86538,0.86544,25680000,1
1769984220000,1769984279000,0.86544,0.86546,0.86542,0.86546,12900000,1
1769984280000,1769984339000,0.86544,0.86546,0.86544,0.86546,6000000,1
1769984340000,1769984399000,0.86543,0.86543,0.8653,0.8653,25200000,1
1769984400000,1769984459000,0.8653,0.8653,0.86528,0.86528,23100000,1
1769984460000,1769984519000,0.86531,0.86543,0.86529,0.86529,17400000,1
1769984520000,1769984579000,0.86528,0.86528,0.86525,0.86525,29100000,1
1769984580000,1769984639000,0.86525,0.86531,0.86524,0.86525,15600000,1
1769984640000,1769984699000,0.86528,0.86546,0.86528,0.86546,4500000,1
1769984700000,1769984759000,0.86538,0.86545,0.86538,0.86538,5100000,1
1769984760000,1769984819000,0.86546,0.86546,0.86538,0.86543,7200000,1
1769984820000,1769984879000,0.86536,0.86547,0.86519,0.86547,40500000,1
1769984880000,1769984939000,0.86548,0.86554,0.86523,0.86536,29320000,1
1769984940000,1769984999000,0.86533,0.86545,0.86527,0.86541,37640000,1
1769985000000,1769985059000,0.86544,0.86564,0.86539,0.86539,24600000,1
1769985060000,1769985119000,0.86543,0.86557,0.86543,0.86551,25350000,1
1769985120000,1769985179000,0.86551,0.86553,0.86533,0.86553,50400000,1
1769985180000,1769985239000,0.86553,0.86553,0.86549,0.86549,11250000,1
1769985240000,1769985299000,0.86548,0.86585,0.86548,0.8657,42140000,1
1769985300000,1769985359000,0.8657,0.86577,0.86547,0.86555,68700000,1
1769985360000,1769985419000,0.86561,0.86564,0.8655,0.8655,80540000,1
1769985420000,1769985479000,0.8656,0.86566,0.86546,0.86559,112860000,1
1769985480000,1769985539000,0.86558,0.86588,0.86547,0.86586,162070000,1
1769985540000,1769985599000,0.8658,0.86592,0.8658,0.86591,46200000,1
1769985600000,1769985659000,0.86591,0.86593,0.86589,0.86589,34500000,1
1769985660000,1769985719000,0.8659,0.86593,0.86585,0.86589,42000000,1
1769985720000,1769985779000,0.8659,0.86596,0.86587,0.86588,33000000,1
1769985780000,1769985839000,0.86588,0.86591,0.86587,0.86591,45600000,1
1769985840000,1769985899000,0.86588,0.86588,0.8658,0.86585,46200000,1
1769985900000,1769985959000,0.86583,0.86592,0.8658,0.86586,43500000,1
1769985960000,1769986019000,0.86585,0.86589,0.86577,0.86578,49200000,1
1769986020000,1769986079000,0.86578,0.8658,0.8657,0.86575,85200000,1
1769986080000,1769986139000,0.86573,0.86584,0.86548,0.86583,152200000,1
1769986140000,1769986199000,0.86582,0.86596,0.8658,0.86595,21600000,1
1769986200000,1769986259000,0.86589,0.86596,0.86589,0.86591,15000000,1
1769986260000,1769986319000,0.86591,0.86608,0.86587,0.86596,53700000,1
1769986320000,1769986379000,0.86597,0.86601,0.86594,0.86594,67200000,1
1769986380000,1769986439000,0.86594,0.866,0.86593,0.86594,24000000,1
1769986440000,1769986499000,0.86594,0.86602,0.86574,0.86577,45300000,1
1769986500000,1769986559000,0.86577,0.86583,0.86534,0.86553,147200000,1
1769986560000,1769986619000,0.86554,0.86559,0.86543,0.86554,141100000,1
1769986620000,1769986679000,0.86554,0.86556,0.86542,0.86548,190960000,1
1769986680000,1769986739000,0.86547,0.86585,0.86538,0.86583,414600000,1
1769986740000,1769986799000,0.86583,0.86586,0.86534,0.86561,759460000,1
1769986800000,1769986859000,0.86563,0.86595,0.86551,0.86575,280460000,1
1769986860000,1769986919000,0.86575,0.86586,0.86565,0.86583,198300000,1
1769986920000,1769986979000,0.86583,0.86598,0.86581,0.86595,52350000,1
1769986980000,1769987039000,0.86595,0.86598,0.86588,0.86595,114640000,1
1769987040000,1769987099000,0.86595,0.866,0.86586,0.86588,144820000,1
1769987100000,1769987159000,0.86588,0.86596,0.86582,0.86587,111130000,1
1769987160000,1769987219000,0.86587,0.86605,0.86575,0.8659,143350000,1
1769987220000,1769987279000,0.8659,0.86608,0.86587,0.86607,54000000,1
1769987280000,1769987339000,0.86608,0.86612,0.86605,0.86607,81120000,1
1769987340000,1769987399000,0.86607,0.86617,0.86603,0.86616,84060000,1
1769987400000,1769987459000,0.86616,0.8666,0.86616,0.86658,144600000,1
1769987460000,1769987519000,0.86658,0.86661,0.8665,0.86659,189000000,1
1769987520000,1769987579000,0.8666,0.86661,0.86638,0.86643,278460000,1
1769987580000,1769987639000,0.86646,0.86649,0.8663,0.86637,191400000,1
1769987640000,1769987699000,0.86635,0.86645,0.86632,0.86642,234600000,1
1769987700000,1769987759000,0.86639,0.86645,0.8663,0.86643,194400000,1
1769987760000,1769987819000,0.86644,0.86651,0.86638,0.86644,172500000,1
1769987820000,1769987879000,0.86642,0.86653,0.86638,0.86647,112180000,1
1769987880000,1769987939000,0.86648,0.8665,0.86637,0.86643,162960000,1
1769987940000,1769987999000,0.86644,0.86644,0.86634,0.86636,111280000,1
1769988000000,1769988059000,0.86638,0.86638,0.86624,0.86626,164620000,1
1769988060000,1769988119000,0.86625,0.86627,0.86618,0.86624,143400000,1
1769988120000,1769988179000,0.86624,0.86629,0.86617,0.86623,131100000,1
1769988180000,1769988239000,0.86624,0.86638,0.86624,0.86635,79500000,1
1769988240000,1769988299000,0.86638,0.86646,0.86634,0.86644,104700000,1
1769988300000,1769988359000,0.86645,0.86646,0.86634,0.86638,100800000,1
1769988360000,1769988419000,0.86641,0.86646,0.86635,0.8664,75600000,1
1769988420000,1769988479000,0.86638,0.86642,0.8663,0.86635,114600000,1
1769988480000,1769988539000,0.86633,0.86642,0.86624,0.86625,75600000,1
1769988540000,1769988599000,0.86626,0.86628,0.86623,0.86627,36600000,1
1769988600000,1769988659000,0.86626,0.86636,0.86618,0.86634,108220000,1
1769988660000,1769988719000,0.86632,0.86632,0.8662,0.86628,119400000,1
1769988720000,1769988779000,0.86627,0.86631,0.8662,0.86625,87600000,1
1769988780000,1769988839000,0.86625,0.86627,0.86615,0.86615,46500000,1
1769988840000,1769988899000,0.86614,0.86619,0.86603,0.86603,58720000,1
1769988900000,1769988959000,0.86602,0.86609,0.86599,0.86605,88200000,1
1769988960000,1769989019000,0.86603,0.86607,0.86598,0.86604,46720000,1
1769989020000,1769989079000,0.86605,0.86611,0.86599,0.86605,93600000,1
1769989080000,1769989139000,0.86603,0.86605,0.86597,0.86603,83400000,1
1769989140000,1769989199000,0.86601,0.8661,0.86594,0.866,100340000,1
1769989200000,1769989259000,0.86603,0.86607,0.86598,0.86602,52500000,1
1769989260000,1769989319000,0.86603,0.86605,0.86588,0.86588,95540000,1
1769989320000,1769989379000,0.86587,0.86606,0.86587,0.86605,70120000,1
1769989380000,1769989439000,0.86604,0.86607,0.86601,0.86606,86400000,1
1769989440000,1769989499000,0.86605,0.86644,0.86604,0.86644,85200000,1
1769989500000,1769989559000,0.86644,0.86651,0.86633,0.86648,112800000,1
1769989560000,1769989619000,0.86646,0.86646,0.86631,0.86634,109200000,1
1769989620000,1769989679000,0.86634,0.86634,0.8662,0.86631,120360000,1
1769989680000,1769989739000,0.86629,0.86632,0.86621,0.86621,98920000,1
1769989740000,1769989799000,0.86621,0.86625,0.86618,0.86623,85940000,1
1769989800000,1769989859000,0.86621,0.86624,0.86614,0.86615,103640000,1
1769989860000,1769989919000,0.86615,0.8662,0.86602,0.86605,200940000,1
1769989920000,1769989979000,0.86606,0.86612,0.86605,0.86609,139800000,1
1769989980000,1769990039000,0.86611,0.86617,0.86608,0.86617,189300000,1
1769990040000,1769990099000,0.86618,0.86622,0.86615,0.86622,80700000,1
1769990100000,1769990159000,0.86622,0.86632,0.86619,0.86631,108960000,1
1769990160000,1769990219000,0.86632,0.86636,0.86629,0.86631,120820000,1
1769990220000,1769990279000,0.86631,0.86635,0.86628,0.86634,87900000,1
1769990280000,1769990339000,0.86635,0.86635,0.86614,0.86614,101520000,1
1769990340000,1769990399000,0.86616,0.8662,0.86614,0.86615,88120000,1
1769990400000,1769990459000,0.86616,0.86622,0.8661,0.86614,185100000,1
1769990460000,1769990519000,0.86615,0.86621,0.86609,0.86617,254130000,1
1769990520000,1769990579000,0.86617,0.86617,0.86605,0.8661,191850000,1
1769990580000,1769990639000,0.86611,0.8664,0.86607,0.86636,142720000,1
1769990640000,1769990699000,0.86634,0.86638,0.86613,0.86621,199540000,1
1769990700000,1769990759000,0.86622,0.86625,0.86616,0.86625,249380000,1
1769990760000,1769990819000,0.86624,0.86631,0.86621,0.86626,177100000,1
1769990820000,1769990879000,0.86627,0.86632,0.86622,0.86623,189520000,1
1769990880000,1769990939000,0.86621,0.86648,0.86619,0.86632,232830000,1
1769990940000,1769990999000,0.86632,0.86633,0.86623,0.86632,212260000,1
1769991000000,1769991059000,0.86631,0.86637,0.8663,0.86635,230220000,1
1769991060000,1769991119000,0.86635,0.86639,0.86629,0.86637,275240000,1
1769991120000,1769991179000,0.86631,0.8664,0.86624,0.86634,283780000,1
1769991180000,1769991239000,0.86635,0.86639,0.8663,0.86638,192900000,1
1769991240000,1769991299000,0.86637,0.86639,0.86631,0.86636,149400000,1
1769991300000,1769991359000,0.86638,0.86653,0.86631,0.86643,175340000,1
1769991360000,1769991419000,0.86645,0.86653,0.86639,0.86649,188400000,1
1769991420000,1769991479000,0.8665,0.86653,0.86642,0.86648,205200000,1
1769991480000,1769991539000,0.86648,0.86655,0.86645,0.86647,152220000,1
1769991540000,1769991599000,0.86647,0.86649,0.86638,0.86642,155820000,1
1769991600000,1769991659000,0.86642,0.86645,0.86629,0.86633,138260000,1
1769991660000,1769991719000,0.86632,0.86639,0.86632,0.86639,85500000,1
1769991720000,1769991779000,0.86638,0.8664,0.86628,0.86629,144780000,1
1769991780000,1769991839000,0.86627,0.86637,0.86623,0.86634,149000000,1
1769991840000,1769991899000,0.86634,0.86637,0.86625,0.86635,99440000,1
1769991900000,1769991959000,0.86636,0.86638,0.86632,0.86636,157160000,1
1769991960000,1769992019000,0.86635,0.86639,0.86631,0.86636,117900000,1
1769992020000,1769992079000,0.86636,0.8664,0.86633,0.86636,62620000,1
1769992080000,1769992139000,0.86635,0.8664,0.86632,0.86635,65400000,1
1769992140000,1769992199000,0.86636,0.86641,0.86634,0.86636,76720000,1
1769992200000,1769992259000,0.86638,0.86647,0.86638,0.8664,106120000,1
1769992260000,1769992319000,0.8664,0.86646,0.86635,0.86638,156220000,1
1769992320000,1769992379000,0.86637,0.86637,0.86631,0.86634,103780000,1
1769992380000,1769992439000,0.86635,0.86637,0.86631,0.86635,150210000,1
1769992440000,1769992499000,0.86634,0.86634,0.86623,0.86625,89830000,1
1769992500000,1769992559000,0.86626,0.86631,0.86623,0.86627,165820000,1
1769992560000,1769992619000,0.86626,0.86631,0.86623,0.86623,199900000,1
1769992620000,1769992679000,0.86625,0.86629,0.86623,0.86624,164980000,1
1769992680000,1769992739000,0.86623,0.86626,0.8662,0.86625,76800000,1
1769992740000,1769992799000,0.86626,0.86634,0.86626,0.86627,97200000,1
1769992800000,1769992859000,0.86627,0.86639,0.86626,0.86638,118200000,1
1769992860000,1769992919000,0.86638,0.8664,0.86627,0.86629,105600000,1
1769992920000,1769992979000,0.86628,0.8663,0.86618,0.86621,151930000,1
1769992980000,1769993039000,0.86614,0.86627,0.86604,0.86618,287540000,1
1769993040000,1769993099000,0.86619,0.86621,0.86611,0.86611,171360000,1
1769993100000,1769993159000,0.86609,0.86615,0.86607,0.86614,107400000,1
1769993160000,1769993219000,0.86615,0.86621,0.86609,0.8662,166500000,1
1769993220000,1769993279000,0.8662,0.86621,0.86615,0.86616,91200000,1
1769993280000,1769993339000,0.86617,0.86622,0.86616,0.86617,96600000,1
1769993340000,1769993399000,0.86618,0.86618,0.86615,0.86616,63600000,1
1769993400000,1769993459000,0.86616,0.86622,0.86616,0.8662,77400000,1
1769993460000,1769993519000,0.86619,0.86622,0.86616,0.86618,88800000,1
1769993520000,1769993579000,0.86619,0.86619,0.86605,0.86612,88940000,1
1769993580000,1769993639000,0.86611,0.86617,0.86609,0.86613,115720000,1
1769993640000,1769993699000,0.86614,0.86631,0.86614,0.86627,126600000,1
1769993700000,1769993759000,0.86628,0.8663,0.86619,0.86623,114140000,1
1769993760000,1769993819000,0.86624,0.86626,0.86612,0.86616,103200000,1
1769993820000,1769993879000,0.86617,0.8662,0.86611,0.86619,115800000,1
1769993880000,1769993939000,0.8662,0.86623,0.86609,0.86609,121700000,1
1769993940000,1769993999000,0.86611,0.86617,0.8661,0.86613,75820000,1
1769994000000,1769994059000,0.86613,0.86653,0.86611,0.86644,232800000,1
1769994060000,1769994119000,0.86646,0.86651,0.86635,0.86637,242840000,1
1769994120000,1769994179000,0.86638,0.86642,0.86626,0.8664,166560000,1
1769994180000,1769994239000,0.86639,0.86646,0.86637,0.86646,151200000,1
1769994240000,1769994299000,0.86645,0.86649,0.86636,0.86644,99600000,1
1769994300000,1769994359000,0.86644,0.86648,0.86641,0.86645,108000000,1
1769994360000,1769994419000,0.86644,0.86649,0.86637,0.86641,135220000,1
1769994420000,1769994479000,0.86643,0.86655,0.86639,0.86653,127800000,1
1769994480000,1769994539000,0.86655,0.86662,0.86653,0.86658,107700000,1
1769994540000,1769994599000,0.86658,0.86663,0.86645,0.86647,97640000,1
1769994600000,1769994659000,0.86648,0.86667,0.86645,0.86659,180000000,1
1769994660000,1769994719000,0.86659,0.86659,0.86642,0.86644,178350000,1
1769994720000,1769994779000,0.86643,0.86652,0.86643,0.86647,94200000,1
1769994780000,1769994839000,0.86649,0.86668,0.86649,0.86668,145560000,1
1769994840000,1769994899000,0.86665,0.8667,0.86649,0.86659,162510000,1
1769994900000,1769994959000,0.86659,0.86659,0.86639,0.86646,149990000,1
1769994960000,1769995019000,0.86648,0.86662,0.86637,0.86657,218910000,1
1769995020000,1769995079000,0.86657,0.86662,0.86646,0.86662,158700000,1
1769995080000,1769995139000,0.86663,0.86666,0.86655,0.86664,163200000,1
