openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,0.86987,0.86989,0.86984,0.86988,35310000,1
1588291260000,1588291319000,0.86989,0.87001,0.86983,0.86985,70260000,1
1588291320000,1588291379000,0.86985,0.8699,0.86985,0.86988,40500000,1
1588291380000,1588291439000,0.86988,0.86997,0.86988,0.86997,37300000,1
1588291440000,1588291499000,0.86995,0.87005,0.86991,0.87005,41290000,1
1588291500000,1588291559000,0.87003,0.87006,0.87002,0.87003,13440000,1
1588291560000,1588291619000,0.87002,0.87022,0.87002,0.87002,139600000,1
1588291620000,1588291679000,0.87002,0.87004,0.86993,0.87003,61640000,1
1588291680000,1588291739000,0.87004,0.87014,0.86997,0.87,50100000,1
1588291740000,1588291799000,0.86999,0.87002,0.86988,0.8699,48360000,1
1588291800000,1588291859000,0.8699,0.87,0.8699,0.87,32050000,1
1588291860000,1588291919000,0.87,0.87003,0.86998,0.86999,30400000,1
1588291920000,1588291979000,0.86998,0.86998,0.86993,0.86996,22100000,1
1588291980000,1588292039000,0.86995,0.87003,0.86993,0.87002,39000000,1
1588292040000,1588292099000,0.87003,0.87016,0.87002,0.87009,79500000,1
1588292100000,1588292159000,0.87011,0.87014,0.87007,0.87008,38500000,1
1588292160000,1588292219000,0.87008,0.8702,0.87008,0.87014,63500000,1
1588292220000,1588292279000,0.87014,0.8702,0.87014,0.87019,66200000,1
1588292280000,1588292339000,0.87019,0.87024,0.87015,0.87019,35370000,1
1588292340000,1588292399000,0.8702,0.8702,0.87016,0.87019,13000000,1
1588292400000,1588292459000,0.87021,0.87027,0.87018,0.87022,43750000,1
1588292460000,1588292519000,0.87023,0.87033,0.87019,0.87031,17400000,1
1588292520000,1588292579000,0.87032,0.87041,0.87029,0.87041,25000000,1
1588292580000,1588292639000,0.87041,0.87041,0.8703,0.87036,44840000,1
1588292640000,1588292699000,0.87036,0.87037,0.8703,0.87034,26000000,1
1588292700000,1588292759000,0.87034,0.87034,0.87022,0.87022,20370000,1
1588292760000,1588292819000,0.87021,0.87034,0.87021,0.87028,59280000,1
1588292820000,1588292879000,0.87027,0.87028,0.87025,0.87027,31150000,1
