openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1193875200000,1193875259000,0.69575,0.6958,0.69565,0.69575,380200000,1
1193875260000,1193875319000,0.6957,0.69575,0.6957,0.69575,408100000,1
1193875320000,1193875379000,0.6957,0.6957,0.6957,0.6957,18400000,1
1193875380000,1193875439000,0.6957,0.6958,0.6957,0.69575,271100000,1
1193875440000,1193875499000,0.6957,0.6958,0.6957,0.6958,301600000,1
1193875500000,1193875559000,0.6958,0.69585,0.6958,0.69585,139800000,1
1193875560000,1193875619000,0.69585,0.69585,0.69585,0.69585,92800000,1
1193875620000,1193875679000,0.69585,0.69585,0.6957,0.69575,401600000,1
1193875680000,1193875739000,0.69575,0.69575,0.69565,0.6957,364100000,1
1193875740000,1193875799000,0.6957,0.69575,0.6957,0.69575,686400000,1
1193875800000,1193875859000,0.69575,0.6958,0.6957,0.6958,491100000,1
1193875860000,1193875919000,0.6958,0.6958,0.69575,0.6958,386400000,1
1193875920000,1193875979000,0.6958,0.6958,0.69575,0.6958,360000000,1
1193875980000,1193876039000,0.6958,0.6958,0.69575,0.69575,24800000,1
1193876040000,1193876099000,0.69575,0.6958,0.69575,0.6958,304800000,1
1193876100000,1193876159000,0.6958,0.6958,0.69575,0.6958,344000000,1
1193876160000,1193876219000,0.69575,0.6958,0.6957,0.69575,580200000,1
1193876220000,1193876279000,0.69575,0.69575,0.6957,0.6957,450700000,1
1193876280000,1193876339000,0.6957,0.69585,0.6957,0.6958,770100000,1
1193876340000,1193876399000,0.6958,0.6958,0.6956,0.69565,1052900000,1
1193876400000,1193876459000,0.69565,0.6957,0.69565,0.6957,423200000,1
1193876460000,1193876519000,0.6957,0.6957,0.69565,0.69565,197300000,1
1193876520000,1193876579000,0.69565,0.6957,0.69565,0.6957,132000000,1
1193876580000,1193876639000,0.69565,0.6957,0.6956,0.6957,118700000,1
1193876640000,1193876699000,0.69565,0.6957,0.69565,0.6957,159300000,1
1193876700000,1193876759000,0.69565,0.6957,0.69565,0.6957,272000000,1
1193876760000,1193876819000,0.6957,0.6957,0.6957,0.6957,221600000,1
1193876820000,1193876879000,0.6957,0.6957,0.69565,0.69565,424800000,1
1193876880000,1193876939000,0.69565,0.69575,0.69565,0.69575,417500000,1
1193876940000,1193876999000,0.6957,0.6958,0.69565,0.6958,1184600000,1
1193877000000,1193877059000,0.6958,0.69595,0.6958,0.6959,1124000000,1
1193877060000,1193877119000,0.6959,0.69595,0.69575,0.69585,1254000000,1
1193877120000,1193877179000,0.6958,0.6959,0.6958,0.69585,618300000,1
1193877180000,1193877239000,0.6958,0.6959,0.69575,0.69585,1188300000,1
1193877240000,1193877299000,0.69585,0.69585,0.6958,0.6958,360000000,1
1193877300000,1193877359000,0.6958,0.69595,0.69575,0.69585,804600000,1
1193877360000,1193877419000,0.69585,0.69585,0.6958,0.6958,235800000,1
1193877420000,1193877479000,0.6958,0.6959,0.6958,0.6958,475400000,1
1193877480000,1193877539000,0.6958,0.69585,0.6958,0.6958,360800000,1
1193877540000,1193877599000,0.6958,0.69585,0.6958,0.69585,332000000,1
1193877600000,1193877659000,0.69585,0.69585,0.6958,0.69585,187200000,1
1193877660000,1193877719000,0.69585,0.69585,0.69575,0.69575,327800000,1
1193877720000,1193877779000,0.69575,0.69585,0.69575,0.69585,301300000,1
1193877780000,1193877839000,0.69585,0.69585,0.69575,0.6958,348400000,1
1193877840000,1193877899000,0.6958,0.6958,0.69575,0.69575,293600000,1
1193877900000,1193877959000,0.6958,0.6958,0.69575,0.6958,819400000,1
1193877960000,1193878019000,0.69575,0.6958,0.69575,0.6958,699000000,1
1193878020000,1193878079000,0.6958,0.69585,0.69575,0.6958,693400000,1
1193878080000,1193878139000,0.6958,0.69585,0.69575,0.6958,192300000,1
1193878140000,1193878199000,0.6958,0.6958,0.69575,0.6958,645700000,1
1193878200000,1193878259000,0.6958,0.6958,0.69575,0.6958,477900000,1
1193878260000,1193878319000,0.6958,0.6958,0.6958,0.6958,646400000,1
1193878320000,1193878379000,0.6958,0.69585,0.69575,0.69585,744800000,1
1193878380000,1193878439000,0.69585,0.6959,0.6958,0.6958,264800000,1
1193878440000,1193878499000,0.6958,0.69585,0.6958,0.69585,444800000,1
1193878500000,1193878559000,0.69585,0.69595,0.6958,0.69595,725500000,1
1193878560000,1193878619000,0.69595,0.69595,0.69585,0.6959,462800000,1
1193878620000,1193878679000,0.6959,0.6959,0.69585,0.69585,204400000,1
1193878680000,1193878739000,0.6959,0.69595,0.6958,0.69595,452500000,1
1193878740000,1193878799000,0.6959,0.69595,0.6959,0.6959,354400000,1
1193878800000,1193878859000,0.6959,0.6959,0.6958,0.69585,52200000,1
1193878860000,1193878919000,0.69585,0.69585,0.69575,0.69585,122500000,1
1193878920000,1193878979000,0.6958,0.6959,0.6958,0.6959,43200000,1
1193878980000,1193879039000,0.6959,0.6959,0.6958,0.6958,137600000,1
1193879040000,1193879099000,0.69585,0.6959,0.69585,0.6959,272000000,1
1193879100000,1193879159000,0.6959,0.6959,0.6958,0.69585,132000000,1
1193879160000,1193879219000,0.6958,0.6959,0.69575,0.6958,911300000,1
1193879220000,1193879279000,0.6958,0.69585,0.6958,0.69585,569600000,1
1193879280000,1193879339000,0.69585,0.696,0.6958,0.6959,834300000,1
1193879340000,1193879399000,0.6959,0.69595,0.69585,0.69595,351200000,1
1193879400000,1193879459000,0.69595,0.69595,0.69595,0.69595,200000000,1
1193879460000,1193879519000,0.69595,0.69595,0.6959,0.6959,419200000,1
1193879520000,1193879579000,0.6959,0.6959,0.6959,0.6959,170400000,1
1193879580000,1193879639000,0.6959,0.69595,0.6959,0.6959,488000000,1
1193879640000,1193879699000,0.6959,0.696,0.6959,0.6959,212000000,1
1193879700000,1193879759000,0.69585,0.69595,0.6958,0.69595,524200000,1
1193879760000,1193879819000,0.69595,0.69595,0.69585,0.6959,616100000,1
1193879820000,1193879879000,0.69585,0.6959,0.6958,0.6959,615700000,1
1193879880000,1193879939000,0.6959,0.696,0.69585,0.69585,1349300000,1
1193879940000,1193879999000,0.6959,0.6959,0.6958,0.6958,1134200000,1
1193880000000,1193880059000,0.6958,0.69585,0.69575,0.6958,1251800000,1
1193880060000,1193880119000,0.6958,0.69585,0.69575,0.69585,703000000,1
1193880120000,1193880179000,0.69585,0.69595,0.69585,0.69585,537600000,1
1193880180000,1193880239000,0.69585,0.6959,0.6958,0.6958,632900000,1
1193880240000,1193880299000,0.6958,0.69585,0.6958,0.6958,395200000,1
1193880300000,1193880359000,0.6958,0.6959,0.6958,0.6959,1024000000,1
1193880360000,1193880419000,0.6958,0.6959,0.6957,0.69575,1014900000,1
1193880420000,1193880479000,0.69575,0.6958,0.69575,0.69575,338500000,1
1193880480000,1193880539000,0.69575,0.6958,0.69575,0.69575,605600000,1
1193880540000,1193880599000,0.69575,0.69575,0.69565,0.6957,406900000,1
1193880600000,1193880659000,0.69575,0.69575,0.6957,0.69575,219200000,1
1193880660000,1193880719000,0.6957,0.69575,0.6957,0.69575,307300000,1
1193880720000,1193880779000,0.69575,0.69575,0.6957,0.69575,121600000,1
1193880780000,1193880839000,0.69575,0.69575,0.6957,0.69575,179200000,1
1193880840000,1193880899000,0.69575,0.69575,0.69575,0.69575,13600000,1
1193880900000,1193880959000,0.69575,0.69575,0.6957,0.6957,57600000,1
1193880960000,1193881019000,0.69565,0.6957,0.69555,0.69565,648800000,1
1193881020000,1193881079000,0.6957,0.6957,0.69565,0.69565,130200000,1
1193881080000,1193881139000,0.6957,0.6957,0.69565,0.69565,57600000,1
1193881140000,1193881199000,0.69565,0.6957,0.6956,0.6957,71200000,1
1193881200000,1193881259000,0.6957,0.6957,0.6957,0.6957,32000000,1
1193881260000,1193881319000,0.6956,0.6957,0.69555,0.69555,433200000,1
1193881320000,1193881379000,0.69555,0.6956,0.69555,0.6956,334200000,1
1193881380000,1193881439000,0.6956,0.6956,0.69555,0.6956,245600000,1
1193881440000,1193881499000,0.6956,0.6956,0.69555,0.69555,220400000,1
1193881500000,1193881559000,0.69555,0.6956,0.69555,0.6956,133200000,1
1193881560000,1193881619000,0.69555,0.6956,0.69555,0.6956,96400000,1
1193881620000,1193881679000,0.69555,0.6956,0.69555,0.6956,96000000,1
1193881680000,1193881739000,0.6956,0.6956,0.6956,0.6956,28000000,1
1193881740000,1193881799000,0.6956,0.69565,0.69555,0.69555,139600000,1
1193881800000,1193881859000,0.69555,0.6956,0.69555,0.6956,673600000,1
1193881860000,1193881919000,0.6956,0.6956,0.6956,0.6956,306400000,1
1193881920000,1193881979000,0.6956,0.6956,0.69555,0.69555,352100000,1
1193881980000,1193882039000,0.69555,0.6956,0.69555,0.6956,261700000,1
1193882040000,1193882099000,0.6956,0.6956,0.69555,0.6956,233900000,1
1193882100000,1193882159000,0.6956,0.6956,0.69555,0.69555,345600000,1
1193882160000,1193882219000,0.6956,0.6957,0.69555,0.6957,305100000,1
1193882220000,1193882279000,0.6956,0.6956,0.69555,0.6956,889800000,1
1193882280000,1193882339000,0.6956,0.6956,0.69555,0.6956,184400000,1
1193882340000,1193882399000,0.6956,0.6956,0.69555,0.6956,264400000,1
1193882400000,1193882459000,0.6956,0.6956,0.69555,0.6956,325900000,1
1193882460000,1193882519000,0.69555,0.6956,0.6955,0.6956,406100000,1
1193882520000,1193882579000,0.6956,0.6956,0.69555,0.6956,186400000,1
1193882580000,1193882639000,0.6956,0.6956,0.6955,0.69555,120600000,1
1193882640000,1193882699000,0.6956,0.6956,0.69555,0.69555,106900000,1
1193882700000,1193882759000,0.69555,0.6956,0.69555,0.6956,86400000,1
1193882760000,1193882819000,0.6956,0.6956,0.69555,0.6956,109800000,1
1193882820000,1193882879000,0.6956,0.6957,0.6956,0.6957,220000000,1
1193882880000,1193882939000,0.6957,0.6957,0.6956,0.6957,187900000,1
1193882940000,1193882999000,0.6957,0.6957,0.69555,0.6956,728400000,1
1193883000000,1193883059000,0.69555,0.6956,0.69555,0.6956,935200000,1
1193883060000,1193883119000,0.6956,0.6957,0.69555,0.6956,751900000,1
1193883120000,1193883179000,0.6956,0.6957,0.6956,0.6956,344800000,1
1193883180000,1193883239000,0.6956,0.6957,0.6956,0.6957,419200000,1
1193883240000,1193883299000,0.6957,0.6957,0.6956,0.6956,13600000,1
1193883300000,1193883359000,0.6956,0.6956,0.6956,0.6956,153600000,1
1193883360000,1193883419000,0.6956,0.6957,0.69555,0.69565,363800000,1
1193883420000,1193883479000,0.69565,0.6957,0.69565,0.6957,221400000,1
