openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1257112800000,1257112859000,0.89695,0.897,0.89645,0.89675,47000000,1
1257112860000,1257112919000,0.89675,0.8969,0.8967,0.8969,56600000,1
1257112920000,1257112979000,0.8969,0.89745,0.89685,0.89745,129400000,1
1257112980000,1257113039000,0.89745,0.89745,0.89715,0.89715,31000000,1
1257113040000,1257113099000,0.89715,0.89735,0.89715,0.8973,87700000,1
1257113100000,1257113159000,0.8973,0.89765,0.8972,0.8976,113300000,1
1257113160000,1257113219000,0.8976,0.8979,0.8976,0.8979,149900000,1
1257113220000,1257113279000,0.89785,0.8982,0.89785,0.89815,73800000,1
1257113280000,1257113339000,0.8982,0.89825,0.89805,0.89815,95900000,1
1257113340000,1257113399000,0.8982,0.8983,0.89805,0.8982,75200000,1
1257113400000,1257113459000,0.89825,0.89835,0.89795,0.89835,139900000,1
1257113460000,1257113519000,0.8983,0.8985,0.8983,0.89845,85000000,1
1257113520000,1257113579000,0.89835,0.8985,0.89835,0.89845,34000000,1
1257113580000,1257113639000,0.89845,0.89845,0.8983,0.8983,26000000,1
1257113640000,1257113699000,0.8983,0.89835,0.8983,0.89835,19300000,1
1257113700000,1257113759000,0.89835,0.89835,0.89795,0.89815,131600000,1
1257113760000,1257113819000,0.8982,0.89825,0.89785,0.8979,99100000,1
1257113820000,1257113879000,0.8979,0.898,0.8979,0.898,63700000,1
1257113880000,1257113939000,0.898,0.8984,0.89795,0.898,48800000,1
1257113940000,1257113999000,0.8981,0.8981,0.8981,0.8981,8000000,1
1257114000000,1257114059000,0.8981,0.8981,0.8981,0.8981,9000000,1
1257114060000,1257114119000,0.8981,0.89845,0.8981,0.8983,28400000,1
1257114120000,1257114179000,0.8983,0.89835,0.8983,0.89835,28100000,1
1257114180000,1257114239000,0.8984,0.8989,0.8984,0.89885,62500000,1
1257114240000,1257114299000,0.89885,0.89925,0.89885,0.89895,113800000,1
1257114300000,1257114359000,0.89895,0.89895,0.89875,0.89875,71300000,1
1257114360000,1257114419000,0.89875,0.89875,0.8984,0.8984,100800000,1
1257114420000,1257114479000,0.8984,0.89845,0.8982,0.8982,175700000,1
1257114480000,1257114539000,0.8982,0.8983,0.8982,0.8982,99900000,1
1257114540000,1257114599000,0.8982,0.89855,0.8982,0.89845,206200000,1
1257114600000,1257114659000,0.8985,0.89865,0.89835,0.8984,282700000,1
1257114660000,1257114719000,0.89845,0.89855,0.89825,0.89845,143900000,1
1257114720000,1257114779000,0.89845,0.89855,0.89815,0.89845,169900000,1
1257114780000,1257114839000,0.89845,0.8985,0.89815,0.89835,97800000,1
1257114840000,1257114899000,0.89835,0.8984,0.89825,0.8984,66000000,1
1257114900000,1257114959000,0.8984,0.8984,0.89825,0.89825,29000000,1
