openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1472688000000,1472688059000,0.84942,0.84955,0.84942,0.8495,272140000,1
1472688060000,1472688119000,0.8495,0.84956,0.84943,0.84945,236510000,1
1472688120000,1472688179000,0.84945,0.84947,0.84933,0.84934,134860000,1
1472688180000,1472688239000,0.84934,0.84934,0.84921,0.84922,270040000,1
1472688240000,1472688299000,0.84922,0.84922,0.84912,0.84921,165720000,1
1472688300000,1472688359000,0.84921,0.84924,0.84909,0.8492,324650000,1
1472688360000,1472688419000,0.8492,0.84929,0.84919,0.8492,226340000,1
1472688420000,1472688479000,0.84922,0.84923,0.84912,0.84917,184390000,1
1472688480000,1472688539000,0.84917,0.84919,0.84911,0.84915,207360000,1
1472688540000,1472688599000,0.84915,0.84929,0.84913,0.84928,279370000,1
1472688600000,1472688659000,0.84928,0.84928,0.84922,0.84925,398460000,1
1472688660000,1472688719000,0.84925,0.84928,0.84917,0.84918,320830000,1
1472688720000,1472688779000,0.84918,0.84926,0.84917,0.84919,264800000,1
1472688780000,1472688839000,0.84919,0.84927,0.84917,0.84919,297180000,1
1472688840000,1472688899000,0.84919,0.84921,0.84913,0.84917,256610000,1
1472688900000,1472688959000,0.84917,0.84921,0.84916,0.8492,244140000,1
1472688960000,1472689019000,0.8492,0.84923,0.84915,0.84915,186180000,1
1472689020000,1472689079000,0.84914,0.84917,0.84909,0.84914,238280000,1
1472689080000,1472689139000,0.84914,0.84916,0.84907,0.84909,350730000,1
1472689140000,1472689199000,0.84909,0.84911,0.84907,0.84907,111550000,1
1472689200000,1472689259000,0.84907,0.84908,0.84899,0.84903,266590000,1
1472689260000,1472689319000,0.84902,0.84903,0.8489,0.84896,260800000,1
1472689320000,1472689379000,0.84896,0.849,0.84892,0.84899,206180000,1
1472689380000,1472689439000,0.84899,0.84903,0.84894,0.849,283540000,1
1472689440000,1472689499000,0.849,0.84918,0.849,0.84917,135480000,1
1472689500000,1472689559000,0.84917,0.84917,0.8491,0.8491,98530000,1
1472689560000,1472689619000,0.8491,0.8492,0.84909,0.84912,124120000,1
1472689620000,1472689679000,0.84911,0.84922,0.8491,0.84915,278340000,1
1472689680000,1472689739000,0.84914,0.84918,0.84914,0.84917,42250000,1
1472689740000,1472689799000,0.84917,0.84917,0.8491,0.84913,138920000,1
1472689800000,1472689859000,0.84913,0.84925,0.84913,0.84918,189220000,1
1472689860000,1472689919000,0.84918,0.8492,0.84913,0.84919,169630000,1
1472689920000,1472689979000,0.84918,0.84919,0.84911,0.84912,227090000,1
1472689980000,1472690039000,0.84913,0.84922,0.84909,0.84921,159130000,1
1472690040000,1472690099000,0.84922,0.84931,0.84913,0.84913,209070000,1
1472690100000,1472690159000,0.84912,0.84913,0.84908,0.84909,108160000,1
1472690160000,1472690219000,0.84909,0.8491,0.84905,0.84908,87080000,1
1472690220000,1472690279000,0.84906,0.8491,0.84905,0.84905,149630000,1
1472690280000,1472690339000,0.84904,0.8491,0.84904,0.84908,169060000,1
1472690340000,1472690399000,0.84908,0.8491,0.84903,0.84904,169460000,1
1472690400000,1472690459000,0.84904,0.84906,0.84901,0.84906,36220000,1
1472690460000,1472690519000,0.84906,0.84907,0.84906,0.84906,51030000,1
1472690520000,1472690579000,0.84907,0.84931,0.84906,0.84923,270950000,1
1472690580000,1472690639000,0.84924,0.84926,0.84912,0.84926,334220000,1
1472690640000,1472690699000,0.84925,0.84934,0.84915,0.84917,293650000,1
1472690700000,1472690759000,0.84917,0.84921,0.84912,0.84917,211070000,1
1472690760000,1472690819000,0.84917,0.84929,0.84917,0.84921,140500000,1
1472690820000,1472690879000,0.84921,0.84921,0.84918,0.8492,67700000,1
1472690880000,1472690939000,0.8492,0.84925,0.8492,0.84921,76010000,1
1472690940000,1472690999000,0.84921,0.84925,0.84918,0.84925,59320000,1
1472691000000,1472691059000,0.84925,0.84925,0.84914,0.84919,141030000,1
1472691060000,1472691119000,0.84919,0.84923,0.84916,0.84923,171490000,1
1472691120000,1472691179000,0.84923,0.84924,0.8492,0.84922,88900000,1
1472691180000,1472691239000,0.84922,0.84925,0.8492,0.84921,125550000,1
1472691240000,1472691299000,0.84921,0.84969,0.84921,0.84957,535120000,1
1472691300000,1472691359000,0.8496,0.84962,0.84935,0.84938,334300000,1
1472691360000,1472691419000,0.84938,0.84942,0.84937,0.84939,213160000,1
1472691420000,1472691479000,0.84938,0.84947,0.84938,0.84945,268590000,1
1472691480000,1472691539000,0.84945,0.84956,0.84945,0.84953,200440000,1
1472691540000,1472691599000,0.84953,0.84953,0.84937,0.84937,278070000,1
1472691600000,1472691659000,0.84937,0.84972,0.84936,0.84958,409710000,1
1472691660000,1472691719000,0.84959,0.84975,0.84955,0.84965,263540000,1
1472691720000,1472691779000,0.84965,0.84965,0.84953,0.8496,165690000,1
1472691780000,1472691839000,0.8496,0.8496,0.84942,0.84947,294790000,1
1472691840000,1472691899000,0.84947,0.84951,0.84942,0.84944,329470000,1
1472691900000,1472691959000,0.84945,0.84947,0.84938,0.84943,290840000,1
1472691960000,1472692019000,0.84942,0.84948,0.84934,0.84936,272180000,1
1472692020000,1472692079000,0.84936,0.8494,0.84929,0.84932,310380000,1
1472692080000,1472692139000,0.84932,0.84935,0.84931,0.84932,95950000,1
1472692140000,1472692199000,0.84932,0.84944,0.84932,0.8494,340870000,1
1472692200000,1472692259000,0.8494,0.84942,0.84939,0.84939,79220000,1
1472692260000,1472692319000,0.84939,0.84944,0.84939,0.84941,277740000,1
1472692320000,1472692379000,0.84941,0.84945,0.84939,0.84939,194340000,1
1472692380000,1472692439000,0.84939,0.84942,0.84937,0.8494,96050000,1
1472692440000,1472692499000,0.8494,0.84946,0.84939,0.8494,64450000,1
1472692500000,1472692559000,0.8494,0.84941,0.84934,0.84937,126860000,1
1472692560000,1472692619000,0.84937,0.84944,0.84937,0.84944,185550000,1
1472692620000,1472692679000,0.84944,0.84944,0.84938,0.84941,172560000,1
